iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
18,280,0.221239,0.044993,0.000000,0.094315,0.778761,0.918379,0.171053,0.000000
18,281,0.221239,0.044993,0.000000,0.084921,0.778761,0.926509,0.184211,0.000000
18,282,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.368421,0.000000
18,283,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.171053,0.000000
18,284,0.079646,0.021771,0.000000,0.008219,0.920354,0.992887,0.342105,0.000000
18,285,0.079646,0.021771,0.000000,0.008219,0.920354,0.992887,0.197368,0.000000
18,286,0.079646,0.021771,0.000000,0.000883,0.920354,0.999236,0.355263,0.000000
18,287,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.197368,0.000000
18,288,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.342105,0.000000
18,289,0.079646,0.021771,0.000000,0.030532,0.920354,0.973578,0.250000,0.000000
18,290,0.079646,0.021771,0.000000,0.012249,0.920354,0.989399,0.302632,0.000000
18,291,0.079646,0.021771,0.000000,0.011367,0.920354,0.990163,0.263158,0.000000
18,292,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.342105,0.000000
18,293,0.079646,0.021771,0.000000,0.030532,0.920354,0.973578,0.328947,0.000000
18,294,0.221239,0.044993,0.000000,0.019586,0.778761,0.983050,0.184211,0.000000
18,295,0.221239,0.044993,0.000000,0.011367,0.778761,0.990163,0.210526,0.000000
18,296,0.221239,0.044993,0.000000,0.019586,0.778761,0.983050,0.210526,0.000000
18,297,0.221239,0.044993,0.000000,0.020469,0.778761,0.982286,0.223684,0.000000
18,298,0.221239,0.044993,0.000000,0.038751,0.778761,0.966465,0.250000,0.000000
18,299,0.221239,0.044993,0.000000,0.019586,0.778761,0.983050,0.184211,0.000000
18,300,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.118421,0.000000
18,301,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.157895,0.000000
18,302,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.105263,0.000000
18,303,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.144737,0.000000
18,304,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.131579,0.000000
18,305,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.105263,0.000000
18,306,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.118421,0.000000
18,307,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.131579,0.000000
18,308,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.105263,0.000000
18,309,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.092105,0.000000
18,310,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.144737,0.000000
18,311,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.144737,0.000000
18,312,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.105263,0.000000
18,313,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.131579,0.000000
18,314,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.092105,0.000000
18,315,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.092105,0.000000
18,316,0.221239,0.044993,0.064772,0.000000,0.778761,0.990849,0.105263,0.021550
18,317,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.105263,0.000000
18,318,0.026549,0.013062,0.000000,0.022356,0.973451,0.980653,0.434211,0.000000
18,319,0.026549,0.013062,0.000000,0.022356,0.973451,0.980653,0.460526,0.000000
18,320,0.044248,0.015965,0.000000,0.030576,0.955752,0.973540,0.460526,0.000000
18,321,0.044248,0.015965,0.000000,0.030576,0.955752,0.973540,0.473684,0.000000
18,322,0.044248,0.015965,0.000000,0.023239,0.955752,0.979889,0.460526,0.000000
18,323,0.044248,0.015965,0.000000,0.022356,0.955752,0.980653,0.447368,0.000000
18,324,0.044248,0.015965,0.000000,0.022356,0.955752,0.980653,0.460526,0.000000
18,325,0.044248,0.015965,0.000000,0.052888,0.955752,0.954230,0.460526,0.000000
18,326,0.044248,0.015965,0.000000,0.034606,0.955752,0.970052,0.486842,0.000000
18,327,0.044248,0.015965,0.000000,0.033723,0.955752,0.970816,0.473684,0.000000
18,328,0.044248,0.015965,0.000000,0.022356,0.955752,0.980653,0.460526,0.000000
18,329,0.044248,0.015965,0.000000,0.052888,0.955752,0.954230,0.460526,0.000000
18,330,0.115044,0.027576,0.000000,0.041942,0.884956,0.963703,0.434211,0.000000
18,331,0.115044,0.027576,0.000000,0.033723,0.884956,0.970816,0.407895,0.000000
18,332,0.115044,0.027576,0.000000,0.041942,0.884956,0.963703,0.434211,0.000000
18,333,0.115044,0.027576,0.000000,0.042825,0.884956,0.962939,0.434211,0.000000
18,334,0.115044,0.027576,0.000000,0.061107,0.884956,0.947117,0.421053,0.000000
18,335,0.115044,0.027576,0.000000,0.041942,0.884956,0.963703,0.434211,0.000000
18,336,0.362832,0.068215,0.000000,0.055104,0.637168,0.952313,0.092105,0.000000
18,337,0.362832,0.068215,0.103219,0.143455,0.637168,0.861270,0.144737,0.020644
18,338,0.362832,0.068215,0.000000,0.022356,0.637168,0.980653,0.105263,0.000000
18,339,0.362832,0.068215,0.000000,0.061115,0.637168,0.947111,0.131579,0.000000
18,340,0.362832,0.068215,0.000000,0.112115,0.637168,0.902975,0.315789,0.000000
18,341,0.362832,0.068215,0.000000,0.044770,0.637168,0.961256,0.092105,0.000000
18,342,0.026549,0.013062,0.000000,0.016023,0.973451,0.986133,0.447368,0.000000
18,343,0.026549,0.013062,0.000000,0.016023,0.973451,0.986133,0.197368,0.000000
18,344,0.061947,0.018868,0.000000,0.040872,0.938053,0.964629,0.368421,0.000000
18,345,0.061947,0.018868,0.000000,0.032893,0.938053,0.971534,0.171053,0.000000
18,346,0.061947,0.018868,0.000000,0.038759,0.938053,0.966458,0.407895,0.000000
18,347,0.061947,0.018868,0.000000,0.038759,0.938053,0.966458,0.250000,0.000000
18,348,0.061947,0.018868,0.000000,0.024002,0.938053,0.979229,0.315789,0.000000
18,349,0.061947,0.018868,0.000000,0.016023,0.938053,0.986133,0.210526,0.000000
18,350,0.061947,0.018868,0.000000,0.036187,0.938053,0.968683,0.328947,0.000000
18,351,0.061947,0.018868,0.000000,0.016023,0.938053,0.986133,0.289474,0.000000
18,352,0.061947,0.018868,0.000000,0.016023,0.938053,0.986133,0.381579,0.000000
18,353,0.061947,0.018868,0.000000,0.016023,0.938053,0.986133,0.342105,0.000000
18,354,0.203540,0.042090,0.000000,0.075793,0.796460,0.934409,0.210526,0.000000
18,355,0.203540,0.042090,0.000000,0.038759,0.796460,0.966458,0.197368,0.000000
18,356,0.203540,0.042090,0.000000,0.040872,0.796460,0.964629,0.197368,0.000000
18,357,0.203540,0.042090,0.000000,0.055629,0.796460,0.951859,0.223684,0.000000
18,358,0.203540,0.042090,0.000000,0.055629,0.796460,0.951859,0.250000,0.000000
18,359,0.203540,0.042090,0.000000,0.075793,0.796460,0.934409,0.197368,0.000000
18,360,0.044248,0.015965,0.000000,0.032874,0.955752,0.971550,0.421053,0.000000
18,361,0.044248,0.015965,0.000000,0.032874,0.955752,0.971550,0.171053,0.000000
18,362,0.079646,0.021771,0.000000,0.032874,0.920354,0.971550,0.342105,0.000000
18,363,0.079646,0.021771,0.000000,0.032874,0.920354,0.971550,0.184211,0.000000
18,364,0.079646,0.021771,0.000000,0.055610,0.920354,0.951875,0.394737,0.000000
18,365,0.079646,0.021771,0.000000,0.055610,0.920354,0.951875,0.236842,0.000000
18,366,0.079646,0.021771,0.000000,0.032874,0.920354,0.971550,0.328947,0.000000
18,367,0.079646,0.021771,0.000000,0.032874,0.920354,0.971550,0.236842,0.000000
18,368,0.079646,0.021771,0.000000,0.053038,0.920354,0.954100,0.289474,0.000000
18,369,0.079646,0.021771,0.000000,0.032874,0.920354,0.971550,0.263158,0.000000
18,370,0.079646,0.021771,0.000000,0.038408,0.920354,0.966761,0.315789,0.000000
18,371,0.079646,0.021771,0.000000,0.038408,0.920354,0.966761,0.315789,0.000000
18,372,0.221239,0.044993,0.000000,0.075774,0.778761,0.934425,0.157895,0.000000
18,373,0.221239,0.044993,0.000000,0.061143,0.778761,0.947086,0.184211,0.000000
18,374,0.221239,0.044993,0.000000,0.038408,0.778761,0.966761,0.210526,0.000000
18,375,0.221239,0.044993,0.000000,0.061143,0.778761,0.947086,0.210526,0.000000
18,376,0.221239,0.044993,0.000000,0.061143,0.778761,0.947086,0.223684,0.000000
18,377,0.221239,0.044993,0.000000,0.081307,0.778761,0.929636,0.171053,0.000000
18,378,0.044248,0.015965,0.000000,0.016023,0.955752,0.986133,0.407895,0.000000
18,379,0.044248,0.015965,0.000000,0.016023,0.955752,0.986133,0.210526,0.000000
18,380,0.079646,0.021771,0.000000,0.040872,0.920354,0.964629,0.342105,0.000000
18,381,0.079646,0.021771,0.000000,0.032893,0.920354,0.971534,0.210526,0.000000
18,382,0.079646,0.021771,0.000000,0.016023,0.920354,0.986133,0.355263,0.000000
18,383,0.079646,0.021771,0.000000,0.016023,0.920354,0.986133,0.236842,0.000000
18,384,0.079646,0.021771,0.000000,0.024002,0.920354,0.979229,0.315789,0.000000
18,385,0.079646,0.021771,0.000000,0.016023,0.920354,0.986133,0.263158,0.000000
18,386,0.079646,0.021771,0.000000,0.016023,0.920354,0.986133,0.315789,0.000000
18,387,0.079646,0.021771,0.000000,0.016023,0.920354,0.986133,0.263158,0.000000
18,388,0.079646,0.021771,0.000000,0.016023,0.920354,0.986133,0.355263,0.000000
18,389,0.079646,0.021771,0.000000,0.016023,0.920354,0.986133,0.315789,0.000000
18,390,0.221239,0.044993,0.000000,0.032893,0.778761,0.971534,0.223684,0.000000
18,391,0.221239,0.044993,0.000000,0.016023,0.778761,0.986133,0.184211,0.000000
18,392,0.221239,0.044993,0.000000,0.040872,0.778761,0.964629,0.197368,0.000000
18,393,0.221239,0.044993,0.000000,0.032893,0.778761,0.971534,0.223684,0.000000
18,394,0.221239,0.044993,0.000000,0.032893,0.778761,0.971534,0.236842,0.000000
18,395,0.221239,0.044993,0.000000,0.032893,0.778761,0.971534,0.210526,0.000000
18,396,0.044248,0.015965,0.000000,0.016023,0.955752,0.986133,0.381579,0.000000
18,397,0.044248,0.015965,0.000000,0.016023,0.955752,0.986133,0.250000,0.000000
18,398,0.079646,0.021771,0.000000,0.037656,0.920354,0.967412,0.342105,0.000000
18,399,0.079646,0.021771,0.000000,0.037656,0.920354,0.967412,0.210526,0.000000
18,400,0.079646,0.021771,0.000000,0.016023,0.920354,0.986133,0.381579,0.000000
18,401,0.079646,0.021771,0.000000,0.016023,0.920354,0.986133,0.263158,0.000000
18,402,0.079646,0.021771,0.000000,0.016023,0.920354,0.986133,0.355263,0.000000
18,403,0.079646,0.021771,0.000000,0.016023,0.920354,0.986133,0.289474,0.000000
18,404,0.079646,0.021771,0.000000,0.026598,0.920354,0.976982,0.315789,0.000000
18,405,0.079646,0.021771,0.000000,0.026598,0.920354,0.976982,0.289474,0.000000
18,406,0.079646,0.021771,0.000000,0.021557,0.920354,0.981344,0.381579,0.000000
18,407,0.079646,0.021771,0.000000,0.021557,0.920354,0.981344,0.342105,0.000000
18,408,0.221239,0.044993,0.000000,0.048230,0.778761,0.958261,0.197368,0.000000
18,409,0.221239,0.044993,0.000000,0.032132,0.778761,0.972193,0.250000,0.000000
18,410,0.221239,0.044993,0.000000,0.053764,0.778761,0.953472,0.236842,0.000000
18,411,0.221239,0.044993,0.000000,0.053764,0.778761,0.953472,0.250000,0.000000
18,412,0.221239,0.044993,0.000000,0.043190,0.778761,0.962623,0.276316,0.000000
18,413,0.221239,0.044993,0.000000,0.053764,0.778761,0.953472,0.210526,0.000000
18,414,0.044248,0.015965,0.000000,0.016023,0.955752,0.986133,0.210526,0.000000
18,415,0.044248,0.015965,0.000000,0.016023,0.955752,0.986133,0.197368,0.000000
18,416,0.079646,0.021771,0.000000,0.016023,0.920354,0.986133,0.157895,0.000000
18,417,0.079646,0.021771,0.000000,0.016023,0.920354,0.986133,0.144737,0.000000
18,418,0.079646,0.021771,0.000000,0.016023,0.920354,0.986133,0.171053,0.000000
18,419,0.079646,0.021771,0.000000,0.016023,0.920354,0.986133,0.171053,0.000000
18,420,0.079646,0.021771,0.000000,0.016023,0.920354,0.986133,0.197368,0.000000
18,421,0.079646,0.021771,0.000000,0.016023,0.920354,0.986133,0.197368,0.000000
18,422,0.079646,0.021771,0.000000,0.016023,0.920354,0.986133,0.184211,0.000000
18,423,0.079646,0.021771,0.000000,0.016023,0.920354,0.986133,0.197368,0.000000
18,424,0.079646,0.021771,0.000000,0.016023,0.920354,0.986133,0.197368,0.000000
18,425,0.079646,0.021771,0.000000,0.016023,0.920354,0.986133,0.184211,0.000000
18,426,0.221239,0.044993,0.000000,0.016023,0.778761,0.986133,0.171053,0.000000
18,427,0.221239,0.044993,0.000000,0.016023,0.778761,0.986133,0.144737,0.000000
18,428,0.221239,0.044993,0.000000,0.016023,0.778761,0.986133,0.157895,0.000000
18,429,0.221239,0.044993,0.000000,0.016023,0.778761,0.986133,0.157895,0.000000
18,430,0.221239,0.044993,0.000000,0.016023,0.778761,0.986133,0.171053,0.000000
18,431,0.221239,0.044993,0.000000,0.016023,0.778761,0.986133,0.171053,0.000000
18,432,0.026549,0.013062,0.000000,0.016023,0.973451,0.986133,0.500000,0.000000
18,433,0.026549,0.013062,0.000000,0.016023,0.973451,0.986133,0.513158,0.000000
18,434,0.044248,0.015965,0.000000,0.037656,0.955752,0.967412,0.500000,0.000000
18,435,0.044248,0.015965,0.000000,0.037656,0.955752,0.967412,0.500000,0.000000
18,436,0.044248,0.015965,0.000000,0.016023,0.955752,0.986133,0.513158,0.000000
18,437,0.044248,0.015965,0.000000,0.016023,0.955752,0.986133,0.539474,0.000000
18,438,0.044248,0.015965,0.000000,0.016023,0.955752,0.986133,0.552632,0.000000
18,439,0.044248,0.015965,0.000000,0.016023,0.955752,0.986133,0.513158,0.000000
18,440,0.044248,0.015965,0.000000,0.026598,0.955752,0.976982,0.500000,0.000000
18,441,0.044248,0.015965,0.000000,0.026598,0.955752,0.976982,0.513158,0.000000
18,442,0.044248,0.015965,0.000000,0.016023,0.955752,0.986133,0.526316,0.000000
18,443,0.044248,0.015965,0.000000,0.016023,0.955752,0.986133,0.513158,0.000000
18,444,0.115044,0.027576,0.000000,0.048230,0.884956,0.958261,0.500000,0.000000
18,445,0.115044,0.027576,0.000000,0.026598,0.884956,0.976982,0.500000,0.000000
18,446,0.115044,0.027576,0.000000,0.048230,0.884956,0.958261,0.513158,0.000000
18,447,0.115044,0.027576,0.000000,0.048230,0.884956,0.958261,0.500000,0.000000
18,448,0.115044,0.027576,0.000000,0.037656,0.884956,0.967412,0.500000,0.000000
18,449,0.115044,0.027576,0.000000,0.048230,0.884956,0.958261,0.500000,0.000000
18,450,0.362832,0.068215,0.000000,0.032874,0.637168,0.971550,0.144737,0.000000
18,451,0.362832,0.068215,0.000000,0.040872,0.637168,0.964629,0.157895,0.000000
18,452,0.362832,0.068215,0.000000,0.038408,0.637168,0.966761,0.171053,0.000000
18,453,0.362832,0.068215,0.000000,0.032874,0.637168,0.971550,0.171053,0.000000
18,454,0.362832,0.068215,0.000000,0.065081,0.637168,0.943678,0.381579,0.000000
18,455,0.362832,0.068215,0.000000,0.032874,0.637168,0.971550,0.144737,0.000000
18,456,0.026549,0.013062,0.000000,0.000000,0.973451,1.000000,0.210526,0.000000
18,457,0.026549,0.013062,0.000000,0.000000,0.973451,1.000000,0.144737,0.000000
18,458,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.144737,0.000000
18,459,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.105263,0.000000
18,460,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.157895,0.000000
18,461,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.184211,0.000000
18,462,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.157895,0.000000
18,463,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.118421,0.000000
18,464,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.131579,0.000000
18,465,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.131579,0.000000
18,466,0.061947,0.018868,0.000000,0.000000,0.938053,1.000000,0.184211,0.000000
18,467,0.061947,0.018868,0.123513,0.000000,0.938053,0.982550,0.184211,0.041094
18,468,0.203540,0.042090,0.000000,0.000000,0.796460,1.000000,0.105263,0.000000
18,469,0.203540,0.042090,0.000000,0.000000,0.796460,1.000000,0.197368,0.000000
18,470,0.203540,0.042090,0.139262,0.000000,0.796460,0.980325,0.144737,0.046334
18,471,0.203540,0.042090,0.000000,0.000000,0.796460,1.000000,0.131579,0.000000
18,472,0.203540,0.042090,0.000000,0.000000,0.796460,1.000000,0.131579,0.000000
18,473,0.203540,0.042090,0.000000,0.000000,0.796460,1.000000,0.105263,0.000000
18,474,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.144737,0.000000
18,475,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.144737,0.000000
18,476,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.118421,0.000000
18,477,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.131579,0.000000
18,478,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.105263,0.000000
18,479,0.079646,0.021771,0.048871,0.000000,0.920354,0.993095,0.144737,0.016260
18,480,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.118421,0.000000
18,481,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.092105,0.000000
18,482,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.118421,0.000000
18,483,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.131579,0.000000
18,484,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.092105,0.000000
18,485,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.118421,0.000000
18,486,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.092105,0.000000
18,487,0.221239,0.044993,0.103335,0.000000,0.778761,0.985401,0.144737,0.034381
18,488,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.131579,0.000000
18,489,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.131579,0.000000
18,490,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.092105,0.000000
18,491,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.105263,0.000000
18,492,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.144737,0.000000
18,493,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.105263,0.000000
18,494,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.131579,0.000000
18,495,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.184211,0.000000
18,496,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.131579,0.000000
18,497,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.131579,0.000000
18,498,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.144737,0.000000
18,499,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.105263,0.000000
18,500,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.131579,0.000000
18,501,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.131579,0.000000
18,502,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.131579,0.000000
18,503,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.157895,0.000000
18,504,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.131579,0.000000
18,505,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.131579,0.000000
18,506,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.105263,0.000000
18,507,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.118421,0.000000
18,508,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.144737,0.000000
18,509,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.157895,0.000000
18,510,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.157895,0.000000
18,511,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.131579,0.000000
18,512,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.144737,0.000000
18,513,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.118421,0.000000
18,514,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.131579,0.000000
18,515,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.131579,0.000000
18,516,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.131579,0.000000
18,517,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.131579,0.000000
18,518,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.118421,0.000000
18,519,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.118421,0.000000
18,520,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.144737,0.000000
18,521,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.144737,0.000000
18,522,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.105263,0.000000
18,523,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.131579,0.000000
18,524,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.092105,0.000000
18,525,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.131579,0.000000
18,526,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.131579,0.000000
18,527,0.221239,0.044993,0.000000,0.000000,0.778761,1.000000,0.105263,0.000000
18,528,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.118421,0.000000
18,529,0.044248,0.015965,0.000000,0.000000,0.955752,1.000000,0.105263,0.000000
18,530,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.105263,0.000000
18,531,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.105263,0.000000
18,532,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.105263,0.000000
18,533,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.105263,0.000000
18,534,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.118421,0.000000
18,535,0.079646,0.021771,0.000000,0.000000,0.920354,1.000000,0.105263,0.000000
