iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
130,151,7,0.034826,0.018750,0.282993,194,265,0.613313
130,152,7,0.034826,0.020966,0.294190,194,257,0.620794
130,153,7,0.034826,0.000000,0.268604,194,252,0.000000
130,154,7,0.034826,0.016002,0.296228,194,271,0.604034
130,155,15,0.074627,0.016523,0.311144,186,185,0.055792
130,156,9,0.044776,0.000000,0.258633,192,216,0.000000
130,157,9,0.044776,0.013988,0.229185,192,222,0.597233
130,158,9,0.044776,0.012309,0.269205,192,231,0.041563
130,159,9,0.044776,0.000000,0.250936,192,216,0.000000
130,160,9,0.044776,0.000000,0.279712,192,236,0.000000
130,161,9,0.044776,0.000000,0.262190,192,237,0.000000
130,162,9,0.044776,0.000000,0.258620,192,201,0.000000
130,163,9,0.044776,0.000000,0.281549,192,164,0.000000
130,164,9,0.044776,0.003030,0.198626,192,172,0.010231
130,165,9,0.044776,0.000000,0.268435,192,155,0.000000
130,166,9,0.044776,0.025405,0.238549,192,139,0.085783
130,167,9,0.044776,0.010277,0.246391,192,152,0.034701
130,168,9,0.044776,0.014034,0.212738,192,159,0.597386
130,169,9,0.044776,0.000000,0.234984,192,148,0.000000
130,170,7,0.034826,0.000000,0.276591,194,221,0.000000
130,171,7,0.034826,0.000000,0.254013,194,221,0.000000
130,172,7,0.034826,0.000000,0.268987,194,223,0.000000
130,173,7,0.034826,0.000000,0.255567,194,230,0.000000
130,174,7,0.034826,0.025143,0.285930,194,250,0.634898
130,175,7,0.034826,0.011728,0.267127,194,247,0.589600
130,176,7,0.034826,0.009913,0.264683,194,221,0.583471
130,177,15,0.074627,0.007272,0.244249,186,129,0.024556
130,178,6,0.029851,0.027820,0.284954,195,274,0.643938
130,179,6,0.029851,0.027563,0.246683,195,273,0.643071
130,180,6,0.029851,0.000000,0.267807,195,265,0.000000
130,181,6,0.029851,0.000000,0.260797,195,234,0.000000
130,182,6,0.029851,0.000000,0.264577,195,284,0.000000
130,183,6,0.029851,0.000000,0.233815,195,252,0.000000
130,184,6,0.029851,0.003551,0.279009,195,244,0.011992
130,185,6,0.029851,0.000069,0.267489,195,249,0.000232
130,186,6,0.029851,0.005490,0.253751,195,251,0.018536
130,187,6,0.029851,0.011130,0.244891,195,266,0.037582
130,188,6,0.029851,0.000000,0.252621,195,258,0.000000
130,189,6,0.029851,0.006579,0.282209,195,261,0.022215
130,190,6,0.029851,0.000000,0.263137,195,279,0.000000
130,191,6,0.029851,0.018092,0.277111,195,254,0.061089
130,192,5,0.024876,0.009311,0.265009,196,258,0.581441
130,193,5,0.024876,0.000000,0.243721,196,294,0.000000
130,194,5,0.024876,0.003048,0.296010,196,265,0.560293
130,195,5,0.024876,0.000000,0.243721,196,245,0.000000
130,196,5,0.024876,0.005831,0.244633,196,277,0.569690
130,197,5,0.024876,0.000000,0.244633,196,258,0.000000
130,198,5,0.024876,0.000000,0.266546,196,248,0.000000
130,199,9,0.044776,0.004496,0.277687,192,240,0.015180
130,200,23,0.114428,0.028064,0.269435,178,110,0.644762
130,201,67,0.333333,0.133270,0.497196,134,71,0.450000
131,0,16,0.079602,0.024069,0.396612,185,201,0.079275
131,1,16,0.079602,0.008479,0.382616,185,148,0.027928
131,2,16,0.079602,0.040410,0.423672,185,197,0.133100
131,3,16,0.079602,0.012056,0.405038,185,168,0.589709
131,4,16,0.079602,0.017868,0.442228,185,190,0.058853
131,5,16,0.079602,0.091042,0.392689,185,171,0.299863
131,6,16,0.079602,0.086567,0.418093,185,170,0.835127
131,7,16,0.079602,0.051981,0.371207,185,144,0.171209
131,8,16,0.079602,0.023328,0.288943,185,127,0.076834
131,9,16,0.079602,0.000000,0.429539,185,121,0.000000
131,10,16,0.079602,0.027343,0.309947,185,145,0.090059
131,11,16,0.079602,0.045636,0.337948,185,136,0.150310
131,12,16,0.079602,0.030452,0.329313,185,147,0.100300
131,13,16,0.079602,0.022191,0.406196,185,132,0.073091
131,14,12,0.059701,0.000000,0.396056,189,225,0.000000
131,15,12,0.059701,0.024199,0.404289,189,195,0.629705
131,16,12,0.059701,0.010868,0.391793,189,236,0.585796
131,17,12,0.059701,0.005082,0.415991,189,228,0.566739
131,18,12,0.059701,0.036201,0.421730,189,240,0.669237
131,19,12,0.059701,0.026261,0.386912,189,219,0.636496
131,20,12,0.059701,0.026001,0.393812,189,228,0.635639
131,21,28,0.139303,0.099695,0.444138,173,113,0.328366
131,22,16,0.079602,0.053465,0.261163,185,131,0.176097
131,23,16,0.079602,0.054651,0.250764,185,135,0.730005
131,24,16,0.079602,0.005289,0.318527,185,128,0.017421
131,25,16,0.079602,0.034926,0.325398,185,140,0.665035
131,26,16,0.079602,0.022750,0.373956,185,123,0.074931
131,27,16,0.079602,0.000000,0.327623,185,136,0.000000
131,28,16,0.079602,0.009889,0.370320,185,123,0.582571
131,29,16,0.079602,0.028839,0.239686,185,127,0.094987
131,30,16,0.079602,0.000000,0.201305,185,113,0.000000
131,31,16,0.079602,0.057101,0.300451,185,133,0.188073
131,32,16,0.079602,0.040537,0.238980,185,124,0.133518
131,33,16,0.079602,0.023029,0.301291,185,118,0.075850
131,34,16,0.079602,0.018234,0.306118,185,120,0.060056
131,35,16,0.079602,0.033942,0.306037,185,122,0.111793
131,36,12,0.059701,0.000000,0.323237,189,148,0.000000
131,37,12,0.059701,0.000000,0.308376,189,127,0.000000
131,38,12,0.059701,0.027338,0.334219,189,164,0.640042
131,39,12,0.059701,0.023458,0.357123,189,157,0.627264
131,40,12,0.059701,0.031679,0.345689,189,160,0.654340
131,41,12,0.059701,0.040230,0.311203,189,163,0.682505
131,42,12,0.059701,0.000000,0.336338,189,137,0.000000
131,43,28,0.139303,0.009880,0.325502,173,98,0.032541
131,44,10,0.049751,0.000000,0.329435,191,235,0.000000
131,45,10,0.049751,0.001119,0.313243,191,204,0.003687
131,46,10,0.049751,0.010251,0.268354,191,248,0.033764
131,47,10,0.049751,0.043807,0.293565,191,246,0.694287
131,48,10,0.049751,0.040098,0.308636,191,259,0.132070
131,49,10,0.049751,0.000000,0.287745,191,221,0.000000
131,50,10,0.049751,0.009858,0.250401,191,248,0.582470
131,51,10,0.049751,0.015365,0.330433,191,237,0.050608
131,52,10,0.049751,0.024778,0.270289,191,232,0.081612
131,53,10,0.049751,0.012243,0.270420,191,238,0.040324
131,54,10,0.049751,0.000000,0.282331,191,221,0.000000
131,55,10,0.049751,0.015046,0.279484,191,223,0.049556
131,56,10,0.049751,0.000000,0.221476,191,240,0.000000
131,57,10,0.049751,0.028991,0.274165,191,233,0.095487
131,58,8,0.039801,0.029054,0.245604,193,249,0.645697
131,59,8,0.039801,0.015274,0.276179,193,233,0.600306
131,60,8,0.039801,0.004466,0.242731,193,270,0.564708
131,61,8,0.039801,0.000000,0.242108,193,241,0.000000
131,62,8,0.039801,0.003619,0.268870,193,255,0.561920
131,63,8,0.039801,0.000000,0.285433,193,220,0.000000
131,64,8,0.039801,0.032856,0.237722,193,250,0.658216
131,65,16,0.079602,0.016895,0.335955,185,186,0.055647
131,66,44,0.218905,0.062208,0.427503,157,69,0.204895
131,67,16,0.079602,0.022856,0.267069,185,126,0.075282
131,68,16,0.079602,0.036640,0.314574,185,118,0.670682
131,69,16,0.079602,0.013729,0.291949,185,131,0.045218
131,70,16,0.079602,0.019349,0.305254,185,130,0.613730
131,71,16,0.079602,0.032597,0.344207,185,134,0.107363
131,72,16,0.079602,0.029895,0.324895,185,133,0.098464
131,73,16,0.079602,0.022559,0.310886,185,115,0.624303
131,74,16,0.079602,0.024876,0.212392,185,126,0.081935
131,75,16,0.079602,0.024491,0.265859,185,102,0.080667
131,76,16,0.079602,0.009073,0.292495,185,103,0.029883
131,77,16,0.079602,0.033112,0.243399,185,117,0.109060
131,78,16,0.079602,0.009211,0.248069,185,116,0.030339
131,79,16,0.079602,0.028612,0.291225,185,116,0.094238
131,80,16,0.079602,0.028035,0.326194,185,80,0.092340
131,81,12,0.059701,0.003490,0.241033,189,140,0.011496
131,82,12,0.059701,0.052589,0.260274,189,157,0.723213
131,83,12,0.059701,0.020853,0.230877,189,150,0.618682
131,84,12,0.059701,0.000000,0.291241,189,149,0.000000
131,85,12,0.059701,0.008155,0.284296,189,146,0.026859
131,86,12,0.059701,0.007634,0.256971,189,160,0.025144
131,87,12,0.059701,0.004470,0.284691,189,162,0.564723
131,88,28,0.139303,0.060105,0.356856,173,114,0.197966
131,89,16,0.079602,0.003783,0.175579,185,110,0.012461
131,90,16,0.079602,0.011909,0.239132,185,114,0.589224
131,91,16,0.079602,0.033934,0.230428,185,105,0.661768
131,92,16,0.079602,0.041752,0.283474,185,112,0.687519
131,93,16,0.079602,0.030867,0.303308,185,122,0.101667
131,94,16,0.079602,0.018470,0.291337,185,120,0.060836
131,95,16,0.079602,0.012607,0.305455,185,98,0.591524
131,96,16,0.079602,0.013212,0.162716,185,103,0.043515
131,97,16,0.079602,0.028038,0.233453,185,105,0.092350
131,98,16,0.079602,0.000000,0.200241,185,105,0.000000
131,99,16,0.079602,0.000000,0.251519,185,99,0.000000
131,100,16,0.079602,0.000000,0.264513,185,104,0.000000
131,101,16,0.079602,0.019431,0.301716,185,94,0.064001
131,102,16,0.079602,0.017363,0.289036,185,111,0.057188
131,103,12,0.059701,0.022167,0.203887,189,104,0.623011
131,104,12,0.059701,0.014991,0.227509,189,130,0.599374
131,105,12,0.059701,0.006693,0.232580,189,120,0.572045
131,106,12,0.059701,0.031125,0.270134,189,127,0.652517
131,107,12,0.059701,0.000000,0.236325,189,128,0.000000
131,108,12,0.059701,0.012549,0.227038,189,133,0.041331
131,109,12,0.059701,0.008106,0.239003,189,131,0.576699
131,110,28,0.139303,0.049528,0.327480,173,104,0.163130
131,111,10,0.049751,0.015623,0.257787,191,143,0.051457
131,112,10,0.049751,0.000000,0.245459,191,138,0.000000
131,113,10,0.049751,0.005636,0.184012,191,169,0.018563
131,114,10,0.049751,0.006660,0.241474,191,137,0.571937
131,115,10,0.049751,0.005350,0.242742,191,149,0.017621
131,116,10,0.049751,0.007319,0.219900,191,157,0.024105
131,117,10,0.049751,0.017595,0.177404,191,166,0.607953
131,118,10,0.049751,0.000000,0.219388,191,140,0.000000
131,119,10,0.049751,0.000000,0.186857,191,141,0.000000
131,120,10,0.049751,0.004653,0.218159,191,151,0.015325
131,121,10,0.049751,0.000000,0.204419,191,137,0.000000
131,122,10,0.049751,0.004823,0.175175,191,143,0.015887
131,123,10,0.049751,0.012373,0.156196,191,162,0.040753
131,124,10,0.049751,0.015832,0.208109,191,134,0.052146
131,125,8,0.039801,0.000000,0.176351,193,241,0.000000
131,126,8,0.039801,0.000000,0.200434,193,232,0.000000
131,127,8,0.039801,0.000000,0.137502,193,240,0.000000
131,128,8,0.039801,0.014430,0.185766,193,254,0.597529
131,129,8,0.039801,0.000000,0.205519,193,248,0.000000
131,130,8,0.039801,0.000000,0.205537,193,232,0.000000
131,131,8,0.039801,0.000000,0.175160,193,268,0.000000
131,132,16,0.079602,0.013490,0.236155,185,134,0.044433
131,133,44,0.218905,0.055412,0.423598,157,79,0.182512
131,134,9,0.044776,0.018214,0.331916,192,251,0.059992
131,135,9,0.044776,0.000000,0.258087,192,243,0.000000
131,136,9,0.044776,0.028429,0.334111,192,252,0.093637
131,137,9,0.044776,0.025912,0.274027,192,242,0.635347
131,138,9,0.044776,0.000000,0.311402,192,243,0.000000
131,139,9,0.044776,0.016888,0.273924,192,237,0.055625
131,140,9,0.044776,0.000000,0.305707,192,226,0.000000
131,141,9,0.044776,0.000000,0.344980,192,230,0.000000
131,142,9,0.044776,0.006153,0.264129,192,258,0.020266
131,143,9,0.044776,0.000000,0.321301,192,228,0.000000
131,144,9,0.044776,0.000000,0.260540,192,242,0.000000
131,145,9,0.044776,0.000000,0.276593,192,228,0.000000
131,146,9,0.044776,0.025584,0.259575,192,243,0.084267
131,147,9,0.044776,0.021385,0.276790,192,227,0.620435
131,148,7,0.034826,0.014257,0.331898,194,253,0.596959
131,149,7,0.034826,0.000000,0.293418,194,253,0.000000
131,150,7,0.034826,0.036742,0.346830,194,288,0.671018
131,151,7,0.034826,0.011264,0.293556,194,266,0.587099
131,152,7,0.034826,0.022358,0.324767,194,258,0.623640
131,153,7,0.034826,0.001455,0.300728,194,252,0.554792
131,154,7,0.034826,0.000000,0.303511,194,272,0.000000
131,155,15,0.074627,0.002152,0.329446,186,185,0.007087
131,156,9,0.044776,0.000000,0.256877,192,216,0.000000
131,157,9,0.044776,0.012365,0.233070,192,223,0.590725
131,158,9,0.044776,0.006777,0.275954,192,231,0.022322
131,159,9,0.044776,0.000000,0.251961,192,216,0.000000
131,160,9,0.044776,0.000000,0.279767,192,236,0.000000
131,161,9,0.044776,0.000000,0.253736,192,237,0.000000
131,162,9,0.044776,0.012914,0.266803,192,201,0.592536
131,163,9,0.044776,0.000000,0.266294,192,164,0.000000
131,164,9,0.044776,0.004774,0.218811,192,172,0.015723
131,165,9,0.044776,0.000000,0.270701,192,155,0.000000
131,166,9,0.044776,0.016545,0.224695,192,139,0.604496
131,167,9,0.044776,0.019403,0.221689,192,152,0.063909
131,168,9,0.044776,0.000000,0.221466,192,160,0.000000
131,169,9,0.044776,0.000000,0.227573,192,148,0.000000
131,170,7,0.034826,0.000000,0.267822,194,221,0.000000
131,171,7,0.034826,0.000000,0.248821,194,221,0.000000
131,172,7,0.034826,0.000000,0.275695,194,223,0.000000
131,173,7,0.034826,0.000000,0.249130,194,230,0.000000
131,174,7,0.034826,0.002538,0.287198,194,251,0.558359
131,175,7,0.034826,0.016925,0.267812,194,248,0.605746
131,176,7,0.034826,0.000000,0.265238,194,222,0.000000
131,177,15,0.074627,0.010626,0.248246,186,129,0.035000
131,178,6,0.029851,0.012534,0.273736,195,275,0.041284
131,179,6,0.029851,0.002604,0.242966,195,274,0.008577
131,180,6,0.029851,0.000000,0.269886,195,265,0.000000
131,181,6,0.029851,0.000000,0.239899,195,234,0.000000
131,182,6,0.029851,0.022841,0.263759,195,284,0.075233
131,183,6,0.029851,0.000000,0.255941,195,252,0.000000
131,184,6,0.029851,0.011068,0.260806,195,244,0.586455
131,185,6,0.029851,0.019822,0.291814,195,249,0.065287
131,186,6,0.029851,0.000000,0.258614,195,251,0.000000
131,187,6,0.029851,0.005813,0.249955,195,266,0.019147
131,188,6,0.029851,0.000000,0.248854,195,258,0.000000
131,189,6,0.029851,0.000000,0.285627,195,261,0.000000
131,190,6,0.029851,0.000000,0.253377,195,279,0.000000
131,191,6,0.029851,0.014130,0.253923,195,254,0.596540
131,192,5,0.024876,0.000000,0.269603,196,259,0.000000
131,193,5,0.024876,0.012920,0.254776,196,294,0.592554
131,194,5,0.024876,0.004158,0.289035,196,266,0.563694
131,195,5,0.024876,0.000000,0.254776,196,245,0.000000
131,196,5,0.024876,0.010404,0.258928,196,278,0.584268
131,197,5,0.024876,0.000000,0.258928,196,258,0.000000
131,198,5,0.024876,0.000042,0.260996,196,248,0.550138
131,199,9,0.044776,0.003543,0.287667,192,240,0.011670
131,200,23,0.114428,0.031780,0.260409,178,111,0.104675
131,201,67,0.333333,0.136624,0.485321,134,71,0.450000
132,0,16,0.079602,0.053283,0.414804,185,201,0.184301
132,1,16,0.079602,0.025134,0.398672,185,148,0.636936
132,2,16,0.079602,0.035564,0.407150,185,197,0.123014
132,3,16,0.079602,0.019548,0.440857,185,169,0.067616
132,4,16,0.079602,0.005275,0.432987,185,190,0.568246
132,5,16,0.079602,0.083790,0.386858,185,171,0.839824
132,6,16,0.079602,0.080728,0.428326,185,171,0.279233
132,7,16,0.079602,0.040814,0.344565,185,144,0.141173
132,8,16,0.079602,0.009741,0.278542,185,127,0.583693
132,9,16,0.079602,0.000000,0.395177,185,121,0.000000
132,10,16,0.079602,0.044351,0.321303,185,145,0.153405
132,11,16,0.079602,0.057194,0.362401,185,136,0.747829
132,12,16,0.079602,0.035260,0.349844,185,147,0.671962
132,13,16,0.079602,0.012628,0.410462,185,132,0.043680
132,14,12,0.059701,0.000000,0.405460,189,225,0.000000
132,15,12,0.059701,0.023226,0.403254,189,196,0.630337
132,16,12,0.059701,0.009061,0.372724,189,237,0.031340
132,17,12,0.059701,0.002384,0.431033,189,229,0.008248
132,18,12,0.059701,0.037474,0.393643,189,241,0.679621
132,19,12,0.059701,0.010109,0.359950,189,220,0.584965
132,20,12,0.059701,0.034050,0.405684,189,229,0.117776
132,21,28,0.139303,0.093749,0.416498,173,113,0.324271
132,22,16,0.079602,0.033469,0.261446,185,131,0.115765
132,23,16,0.079602,0.047436,0.262444,185,136,0.714076
132,24,16,0.079602,0.013971,0.302885,185,128,0.048326
132,25,16,0.079602,0.024332,0.357462,185,141,0.084162
132,26,16,0.079602,0.023769,0.375768,185,123,0.082215
132,27,16,0.079602,0.013677,0.331934,185,136,0.047309
132,28,16,0.079602,0.015052,0.370665,185,124,0.052065
132,29,16,0.079602,0.031338,0.251821,185,127,0.108396
132,30,16,0.079602,0.006064,0.196814,185,113,0.020973
132,31,16,0.079602,0.069953,0.277634,185,133,0.241961
132,32,16,0.079602,0.042555,0.266318,185,124,0.147195
132,33,16,0.079602,0.033288,0.356642,185,118,0.115140
132,34,16,0.079602,0.008521,0.305982,185,120,0.029473
132,35,16,0.079602,0.029749,0.304025,185,122,0.102898
132,36,12,0.059701,0.009689,0.307195,189,148,0.033512
132,37,12,0.059701,0.000000,0.291084,189,127,0.000000
132,38,12,0.059701,0.019320,0.292943,189,165,0.066828
132,39,12,0.059701,0.019109,0.349134,189,158,0.066097
132,40,12,0.059701,0.039743,0.332507,189,161,0.687468
132,41,12,0.059701,0.017702,0.296970,189,164,0.611230
132,42,12,0.059701,0.009524,0.330249,189,137,0.032941
132,43,28,0.139303,0.003757,0.332985,173,98,0.012994
132,44,10,0.049751,0.000000,0.356171,191,235,0.000000
132,45,10,0.049751,0.010630,0.350941,191,204,0.586770
132,46,10,0.049751,0.007641,0.287319,191,248,0.026429
132,47,10,0.049751,0.024724,0.302056,191,247,0.635518
132,48,10,0.049751,0.030144,0.310894,191,259,0.654265
132,49,10,0.049751,0.000914,0.319287,191,221,0.553161
132,50,10,0.049751,0.026741,0.270962,191,249,0.642496
132,51,10,0.049751,0.014128,0.311469,191,237,0.048866
132,52,10,0.049751,0.013652,0.273854,191,232,0.597221
132,53,10,0.049751,0.028496,0.281918,191,238,0.098565
132,54,10,0.049751,0.000000,0.273536,191,221,0.000000
132,55,10,0.049751,0.014882,0.274432,191,223,0.601477
132,56,10,0.049751,0.000000,0.256950,191,240,0.000000
132,57,10,0.049751,0.022024,0.300481,191,233,0.076179
132,58,8,0.039801,0.028250,0.278041,193,250,0.647715
132,59,8,0.039801,0.000000,0.329969,193,234,0.000000
132,60,8,0.039801,0.000838,0.273790,193,271,0.552899
132,61,8,0.039801,0.018679,0.281311,193,241,0.614609
132,62,8,0.039801,0.000000,0.275663,193,256,0.000000
132,63,8,0.039801,0.009207,0.315054,193,220,0.581847
132,64,8,0.039801,0.033838,0.274952,193,251,0.667043
132,65,16,0.079602,0.021557,0.328775,185,186,0.074563
132,66,44,0.218905,0.071463,0.424175,157,69,0.247186
132,67,16,0.079602,0.024891,0.293205,185,126,0.086095
132,68,16,0.079602,0.028370,0.337553,185,119,0.648130
132,69,16,0.079602,0.009041,0.321641,185,131,0.031273
132,70,16,0.079602,0.006494,0.295577,185,131,0.022463
132,71,16,0.079602,0.053963,0.317120,185,134,0.736654
132,72,16,0.079602,0.031937,0.318280,185,133,0.660467
132,73,16,0.079602,0.045675,0.311520,185,116,0.157986
132,74,16,0.079602,0.022775,0.195547,185,126,0.078775
132,75,16,0.079602,0.034897,0.257292,185,102,0.670707
132,76,16,0.079602,0.000000,0.283168,185,103,0.000000
132,77,16,0.079602,0.028733,0.255497,185,117,0.099387
132,78,16,0.079602,0.019243,0.241365,185,116,0.616561
132,79,16,0.079602,0.009338,0.288984,185,116,0.582301
132,80,16,0.079602,0.022571,0.312892,185,80,0.078070
132,81,12,0.059701,0.000000,0.268805,189,140,0.000000
132,82,12,0.059701,0.034776,0.265749,189,158,0.670289
132,83,12,0.059701,0.011485,0.229163,189,151,0.039725
132,84,12,0.059701,0.031799,0.285683,189,149,0.109989
132,85,12,0.059701,0.011517,0.275604,189,146,0.589836
132,86,12,0.059701,0.014553,0.247343,189,160,0.600337
132,87,12,0.059701,0.005926,0.268663,189,163,0.020498
132,88,28,0.139303,0.054584,0.335134,173,114,0.188802
132,89,16,0.079602,0.004945,0.203192,185,110,0.017103
132,90,16,0.079602,0.017138,0.244328,185,115,0.059280
132,91,16,0.079602,0.033310,0.259179,185,106,0.115217
132,92,16,0.079602,0.053948,0.258997,185,113,0.186601
132,93,16,0.079602,0.023286,0.258299,185,122,0.080545
132,94,16,0.079602,0.000000,0.257274,185,120,0.000000
132,95,16,0.079602,0.006622,0.277816,185,99,0.022905
132,96,16,0.079602,0.013326,0.194259,185,103,0.046092
132,97,16,0.079602,0.026062,0.234294,185,105,0.090147
132,98,16,0.079602,0.011993,0.233900,185,105,0.041483
132,99,16,0.079602,0.000000,0.229887,185,99,0.000000
132,100,16,0.079602,0.000000,0.288250,185,104,0.000000
132,101,16,0.079602,0.029784,0.315284,185,94,0.103022
132,102,16,0.079602,0.000000,0.237269,185,111,0.000000
132,103,12,0.059701,0.000000,0.212442,189,105,0.000000
132,104,12,0.059701,0.003661,0.235307,189,131,0.012664
132,105,12,0.059701,0.020514,0.220345,189,121,0.070956
132,106,12,0.059701,0.007209,0.269718,189,128,0.024937
132,107,12,0.059701,0.000000,0.225366,189,128,0.000000
132,108,12,0.059701,0.043667,0.218681,189,133,0.701041
132,109,12,0.059701,0.000000,0.258609,189,132,0.000000
132,110,28,0.139303,0.060966,0.337287,173,104,0.210878
132,111,10,0.049751,0.011367,0.257934,191,143,0.039319
132,112,10,0.049751,0.000000,0.268440,191,138,0.000000
132,113,10,0.049751,0.005393,0.206573,191,169,0.018655
132,114,10,0.049751,0.015171,0.221757,191,138,0.602474
132,115,10,0.049751,0.005226,0.224953,191,149,0.568076
