iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
20,1169,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.426667,0.000000
20,1170,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.426667,0.000000
20,1171,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.440000,0.000000
20,1172,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.453333,0.000000
20,1173,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.426667,0.000000
20,1174,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.413333,0.000000
20,1175,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.413333,0.000000
20,1176,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.466667,0.000000
20,1177,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.426667,0.000000
20,1178,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.413333,0.000000
20,1179,0.065217,0.016370,0.000000,0.000000,0.934783,1.000000,0.306667,0.000000
20,1180,0.014493,0.006406,0.000000,0.197576,0.985507,0.810269,0.360000,0.000000
20,1181,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.426667,0.000000
20,1182,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.360000,0.000000
20,1183,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.400000,0.000000
20,1184,0.014493,0.006406,0.000000,0.197576,0.985507,0.810269,0.400000,0.000000
20,1185,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.440000,0.000000
20,1186,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.400000,0.000000
20,1187,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.400000,0.000000
20,1188,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.413333,0.000000
20,1189,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.386667,0.000000
20,1190,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.400000,0.000000
20,1191,0.014493,0.006406,0.000000,0.197576,0.985507,0.810269,0.400000,0.000000
20,1192,0.014493,0.006406,0.000000,0.351848,0.985507,0.662123,0.373333,0.000000
20,1193,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.386667,0.000000
20,1194,0.014493,0.006406,0.000000,0.263996,0.985507,0.746486,0.360000,0.000000
20,1195,0.014493,0.006406,0.000000,0.197576,0.985507,0.810269,0.426667,0.000000
20,1196,0.014493,0.006406,0.000000,0.446641,0.985507,0.571093,0.400000,0.000000
20,1197,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.400000,0.000000
20,1198,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.386667,0.000000
20,1199,0.014493,0.006406,0.000000,0.061664,0.985507,0.940784,0.453333,0.000000
20,1200,0.014493,0.006406,0.000000,0.420454,0.985507,0.596241,0.386667,0.000000
20,1201,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.413333,0.000000
20,1202,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.346667,0.000000
20,1203,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.466667,0.000000
20,1204,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.373333,0.000000
20,1205,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.440000,0.000000
20,1206,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.413333,0.000000
20,1207,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.493333,0.000000
20,1208,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.426667,0.000000
20,1209,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.413333,0.000000
20,1210,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.466667,0.000000
20,1211,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.440000,0.000000
20,1212,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.440000,0.000000
20,1213,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.413333,0.000000
20,1214,0.014493,0.006406,0.000000,0.596871,0.985507,0.426829,0.373333,0.000000
20,1215,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.453333,0.000000
20,1216,0.014493,0.006406,0.000000,0.263996,0.985507,0.746486,0.400000,0.000000
20,1217,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.373333,0.000000
20,1218,0.014493,0.006406,0.000000,0.691664,0.985507,0.335799,0.400000,0.000000
20,1219,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.440000,0.000000
20,1220,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.400000,0.000000
20,1221,0.014493,0.006406,0.000000,0.061664,0.985507,0.940784,0.426667,0.000000
20,1222,0.014493,0.006406,0.000000,0.420454,0.985507,0.596241,0.413333,0.000000
20,1223,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.400000,0.000000
20,1224,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.440000,0.000000
20,1225,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.480000,0.000000
20,1226,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.440000,0.000000
20,1227,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.453333,0.000000
20,1228,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.466667,0.000000
20,1229,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.480000,0.000000
20,1230,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.440000,0.000000
20,1231,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.413333,0.000000
20,1232,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.480000,0.000000
20,1233,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.466667,0.000000
20,1234,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.453333,0.000000
20,1235,0.065217,0.016370,0.000000,0.245023,0.934783,0.764706,0.293333,0.000000
20,1236,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.440000,0.000000
20,1237,0.014493,0.006406,0.000000,0.216323,0.985507,0.792266,0.386667,0.000000
20,1238,0.014493,0.006406,0.000000,0.639354,0.985507,0.386033,0.426667,0.000000
20,1239,0.014493,0.006406,0.000000,0.285299,0.985507,0.726029,0.440000,0.000000
20,1240,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.400000,0.000000
20,1241,0.014493,0.006406,0.000000,0.378649,0.985507,0.636386,0.346667,0.000000
20,1242,0.014493,0.006406,0.000000,0.639354,0.985507,0.386033,0.400000,0.000000
20,1243,0.014493,0.006406,0.000000,0.068976,0.985507,0.933763,0.426667,0.000000
20,1244,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.400000,0.000000
20,1245,0.014493,0.006406,0.000000,0.378649,0.985507,0.636386,0.333333,0.000000
20,1246,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.426667,0.000000
20,1247,0.014493,0.006406,0.000000,0.009386,0.985507,0.990986,0.440000,0.000000
20,1248,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.440000,0.000000
20,1249,0.014493,0.006406,0.000000,0.054392,0.985507,0.947767,0.453333,0.000000
20,1250,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.453333,0.000000
20,1251,0.014493,0.006406,0.000000,0.111888,0.985507,0.892555,0.426667,0.000000
20,1252,0.014493,0.006406,0.000000,0.501787,0.985507,0.518138,0.400000,0.000000
20,1253,0.014493,0.006406,0.000000,0.054392,0.985507,0.947767,0.386667,0.000000
20,1254,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.453333,0.000000
20,1255,0.014493,0.006406,0.000000,0.130591,0.985507,0.874594,0.373333,0.000000
20,1256,0.014493,0.006406,0.000000,0.529876,0.985507,0.491164,0.333333,0.000000
20,1257,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.426667,0.000000
20,1258,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.413333,0.000000
20,1259,0.014493,0.006406,0.000000,0.216323,0.985507,0.792266,0.400000,0.000000
20,1260,0.014493,0.006406,0.000000,0.584961,0.985507,0.438266,0.400000,0.000000
20,1261,0.014493,0.006406,0.000000,0.285299,0.985507,0.726029,0.453333,0.000000
20,1262,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.453333,0.000000
20,1263,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.400000,0.000000
20,1264,0.014493,0.006406,0.000000,0.584961,0.985507,0.438266,0.440000,0.000000
20,1265,0.014493,0.006406,0.000000,0.068976,0.985507,0.933763,0.426667,0.000000
20,1266,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.466667,0.000000
20,1267,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.426667,0.000000
20,1268,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.453333,0.000000
20,1269,0.014493,0.006406,0.000000,0.009386,0.985507,0.990986,0.413333,0.000000
20,1270,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.386667,0.000000
20,1271,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.426667,0.000000
20,1272,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.413333,0.000000
20,1273,0.014493,0.006406,0.000000,0.111888,0.985507,0.892555,0.360000,0.000000
20,1274,0.014493,0.006406,0.000000,0.123137,0.985507,0.881752,0.373333,0.000000
20,1275,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.413333,0.000000
20,1276,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.386667,0.000000
20,1277,0.014493,0.006406,0.000000,0.130591,0.985507,0.874594,0.373333,0.000000
20,1278,0.014493,0.006406,0.000000,0.151227,0.985507,0.854778,0.346667,0.000000
20,1279,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.426667,0.000000
20,1280,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.426667,0.000000
20,1281,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.426667,0.000000
20,1282,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.440000,0.000000
20,1283,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.440000,0.000000
20,1284,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.453333,0.000000
20,1285,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.426667,0.000000
20,1286,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.466667,0.000000
20,1287,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.440000,0.000000
20,1288,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.453333,0.000000
20,1289,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.413333,0.000000
20,1290,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.453333,0.000000
20,1291,0.065217,0.016370,0.000000,0.000000,0.934783,1.000000,0.293333,0.000000
20,1292,0.014493,0.006406,0.000000,0.197576,0.985507,0.810269,0.360000,0.000000
20,1293,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.453333,0.000000
20,1294,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.373333,0.000000
20,1295,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.440000,0.000000
20,1296,0.014493,0.006406,0.000000,0.197576,0.985507,0.810269,0.426667,0.000000
20,1297,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.440000,0.000000
20,1298,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.386667,0.000000
20,1299,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.440000,0.000000
20,1300,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.426667,0.000000
20,1301,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.413333,0.000000
20,1302,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.426667,0.000000
20,1303,0.014493,0.006406,0.000000,0.197576,0.985507,0.810269,0.373333,0.000000
20,1304,0.014493,0.006406,0.000000,0.263996,0.985507,0.746486,0.386667,0.000000
20,1305,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.413333,0.000000
20,1306,0.014493,0.006406,0.000000,0.263996,0.985507,0.746486,0.426667,0.000000
20,1307,0.014493,0.006406,0.000000,0.197576,0.985507,0.810269,0.413333,0.000000
20,1308,0.014493,0.006406,0.000000,0.358790,0.985507,0.655457,0.400000,0.000000
20,1309,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.400000,0.000000
20,1310,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.413333,0.000000
20,1311,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.440000,0.000000
20,1312,0.014493,0.006406,0.000000,0.358790,0.985507,0.655457,0.413333,0.000000
20,1313,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.413333,0.000000
20,1314,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.400000,0.000000
20,1315,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.453333,0.000000
20,1316,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.400000,0.000000
20,1317,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.426667,0.000000
20,1318,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.426667,0.000000
20,1319,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.466667,0.000000
20,1320,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.440000,0.000000
20,1321,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.440000,0.000000
20,1322,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.453333,0.000000
20,1323,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.426667,0.000000
20,1324,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.466667,0.000000
20,1325,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.200000,0.000000
20,1326,0.014493,0.006406,0.000000,0.509019,0.985507,0.511192,0.186667,0.000000
20,1327,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.213333,0.000000
20,1328,0.014493,0.006406,0.000000,0.263996,0.985507,0.746486,0.186667,0.000000
20,1329,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.200000,0.000000
20,1330,0.014493,0.006406,0.000000,0.603813,0.985507,0.420163,0.213333,0.000000
20,1331,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.213333,0.000000
20,1332,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.200000,0.000000
20,1333,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.186667,0.000000
20,1334,0.014493,0.006406,0.000000,0.358790,0.985507,0.655457,0.173333,0.000000
20,1335,0.014493,0.006406,0.000000,0.000000,0.985507,1.000000,0.200000,0.000000
20,1336,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.440000,0.000000
20,1337,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.480000,0.000000
20,1338,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.466667,0.000000
20,1339,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.440000,0.000000
20,1340,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.453333,0.000000
20,1341,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.466667,0.000000
20,1342,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.466667,0.000000
20,1343,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.426667,0.000000
20,1344,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.480000,0.000000
20,1345,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.466667,0.000000
20,1346,0.007246,0.004982,0.000000,0.000000,0.992754,1.000000,0.466667,0.000000
20,1347,0.065217,0.016370,0.000000,0.245023,0.934783,0.764706,0.146667,0.000000
20,1348,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.413333,0.000000
20,1349,0.003623,0.004270,0.000000,0.216323,0.996377,0.792266,0.413333,0.000000
20,1350,0.003623,0.004270,0.000000,0.584961,0.996377,0.438266,0.400000,0.000000
20,1351,0.003623,0.004270,0.000000,0.216323,0.996377,0.792266,0.413333,0.000000
20,1352,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.400000,0.000000
20,1353,0.003623,0.004270,0.000000,0.157063,0.996377,0.849174,0.413333,0.000000
20,1354,0.003623,0.004270,0.000000,0.584961,0.996377,0.438266,0.413333,0.000000
20,1355,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.426667,0.000000
20,1356,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.413333,0.000000
20,1357,0.003623,0.004270,0.000000,0.157063,0.996377,0.849174,0.386667,0.000000
20,1358,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.453333,0.000000
20,1359,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.453333,0.000000
20,1360,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.426667,0.000000
20,1361,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.453333,0.000000
20,1362,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.426667,0.000000
20,1363,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.400000,0.000000
20,1364,0.003623,0.004270,0.000000,0.157063,0.996377,0.849174,0.413333,0.000000
20,1365,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.413333,0.000000
20,1366,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.426667,0.000000
20,1367,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.400000,0.000000
20,1368,0.003623,0.004270,0.000000,0.157063,0.996377,0.849174,0.386667,0.000000
20,1369,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.413333,0.000000
20,1370,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.440000,0.000000
20,1371,0.003623,0.004270,0.000000,0.216323,0.996377,0.792266,0.413333,0.000000
20,1372,0.003623,0.004270,0.000000,0.584961,0.996377,0.438266,0.413333,0.000000
20,1373,0.003623,0.004270,0.000000,0.216323,0.996377,0.792266,0.426667,0.000000
20,1374,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.453333,0.000000
20,1375,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.426667,0.000000
20,1376,0.003623,0.004270,0.000000,0.584961,0.996377,0.438266,0.440000,0.000000
20,1377,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.440000,0.000000
20,1378,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.466667,0.000000
20,1379,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.413333,0.000000
20,1380,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.480000,0.000000
20,1381,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.466667,0.000000
20,1382,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.413333,0.000000
20,1383,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.466667,0.000000
20,1384,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.440000,0.000000
20,1385,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.413333,0.000000
20,1386,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.400000,0.000000
20,1387,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.413333,0.000000
20,1388,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.413333,0.000000
20,1389,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.400000,0.000000
20,1390,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.386667,0.000000
20,1391,0.003623,0.004270,0.000000,0.000000,0.996377,1.000000,0.413333,0.000000
20,1392,0.000000,0.003559,0.000000,0.000000,1.000000,1.000000,0.453333,0.000000
20,1393,0.000000,0.003559,0.000000,0.000000,1.000000,1.000000,0.440000,0.000000
20,1394,0.000000,0.003559,0.000000,0.000000,1.000000,1.000000,0.480000,0.000000
20,1395,0.000000,0.003559,0.000000,0.000000,1.000000,1.000000,0.440000,0.000000
20,1396,0.000000,0.003559,0.000000,0.000000,1.000000,1.000000,0.453333,0.000000
20,1397,0.000000,0.003559,0.000000,0.000000,1.000000,1.000000,0.440000,0.000000
20,1398,0.000000,0.003559,0.000000,0.000000,1.000000,1.000000,0.480000,0.000000
20,1399,0.000000,0.003559,0.000000,0.000000,1.000000,1.000000,0.466667,0.000000
20,1400,0.000000,0.003559,0.000000,0.000000,1.000000,1.000000,0.453333,0.000000
20,1401,0.000000,0.003559,0.000000,0.000000,1.000000,1.000000,0.413333,0.000000
20,1402,0.000000,0.003559,0.000000,0.000000,1.000000,1.000000,0.480000,0.000000
20,1403,0.028986,0.009253,0.000000,0.000000,0.971014,1.000000,0.320000,0.000000
20,1404,0.188406,0.040569,0.000000,0.000000,0.811594,1.000000,0.133333,0.000000
20,1405,1.000000,0.200000,0.000000,0.000000,0.000000,1.000000,0.173333,0.000000
21,0,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.302632,0.000000
21,1,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.171053,0.000000
21,2,0.039855,0.011388,0.000000,0.171479,0.960145,0.839161,0.289474,0.000000
21,3,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.210526,0.000000
21,4,0.039855,0.011388,0.000000,0.038144,0.960145,0.964222,0.289474,0.000000
21,5,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.223684,0.000000
21,6,0.039855,0.011388,0.000000,0.547115,0.960145,0.486832,0.315789,0.000000
21,7,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.263158,0.000000
21,8,0.039855,0.011388,0.000000,0.038144,0.960145,0.964222,0.250000,0.000000
21,9,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.171053,0.000000
21,10,0.039855,0.011388,0.000000,0.375637,0.960145,0.647671,0.236842,0.000000
21,11,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.302632,0.000000
21,12,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.197368,0.000000
21,13,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.315789,0.000000
21,14,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.184211,0.000000
21,15,0.039855,0.011388,0.000000,0.000000,0.960145,1.000000,0.276316,0.000000
