iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
19,254,187,0.374749,0.000000,24.994540,312,22,0.000000
19,255,371,0.743487,0.382783,111.743624,128,19,0.212897
19,256,218,0.436874,0.305676,84.048054,281,21,0.170012
19,257,381,0.763527,0.471171,112.852093,118,18,0.262057
19,258,199,0.398798,0.233758,79.527716,300,25,0.130012
19,259,307,0.615230,0.342532,94.269180,192,21,0.190510
19,260,157,0.314629,0.055668,50.922380,342,21,0.030962
19,261,233,0.466934,0.024884,35.803460,266,21,0.013840
19,262,326,0.653307,0.567844,107.735819,173,18,0.315825
19,263,190,0.380762,0.260657,82.351655,309,22,0.144973
19,264,214,0.428858,0.059391,43.165463,285,21,0.033032
19,265,286,0.573146,0.196335,71.605910,213,25,0.109198
19,266,329,0.659319,0.276723,97.915993,170,21,0.153908
19,267,270,0.541082,0.108649,58.423528,229,21,0.060429
19,268,244,0.488978,0.408282,87.189306,255,21,0.227079
19,269,154,0.308617,0.069304,24.724724,345,21,0.038545
19,270,362,0.725451,0.772782,115.638629,137,21,0.429808
19,271,359,0.719439,0.613166,114.614725,140,20,0.341032
19,272,119,0.238477,0.000000,7.645169,380,22,0.000000
19,273,109,0.218437,0.000000,6.760777,390,23,0.000000
19,274,386,0.773547,0.626299,114.134901,113,20,0.348337
19,275,274,0.549098,0.434005,99.257859,225,20,0.241386
19,276,224,0.448898,0.398438,84.303645,275,21,0.221604
19,277,208,0.416834,0.353442,78.728311,291,22,0.196578
19,278,259,0.519038,0.146188,73.763109,240,20,0.081307
19,279,251,0.503006,0.035301,40.022096,248,21,0.019634
19,280,375,0.751503,0.585723,115.478985,124,18,0.325769
19,281,187,0.374749,0.302577,73.600052,312,21,0.168288
19,282,175,0.350701,0.073348,41.939869,324,31,0.040795
19,283,238,0.476954,0.126474,57.672767,261,21,0.070343
19,284,288,0.577154,0.142386,78.267030,211,21,0.079192
19,285,149,0.298597,0.000000,19.979975,350,21,0.000000
19,286,296,0.593186,0.190535,81.132333,203,21,0.105972
19,287,305,0.611222,0.169331,73.018758,194,21,0.094179
19,288,293,0.587174,0.542170,101.433831,206,20,0.301546
19,289,270,0.541082,0.145156,63.458880,229,21,0.080734
19,290,170,0.340681,0.054831,59.045910,329,21,0.030496
19,291,331,0.663327,0.804481,114.957460,168,18,0.447439
19,292,232,0.464930,0.078603,38.583848,267,21,0.043717
19,293,254,0.509018,0.423464,96.214424,245,21,0.235523
19,294,181,0.362725,0.043951,31.637844,318,21,0.024445
19,295,138,0.276553,0.000000,59.152067,361,308,0.000000
19,296,298,0.597194,0.686840,108.748471,201,20,0.382008
19,297,152,0.304609,0.181091,63.978165,347,34,0.650720
19,298,301,0.603206,0.534054,103.490811,198,21,0.297031
19,299,123,0.246493,0.000000,8.533255,376,21,0.000000
19,300,157,0.314629,0.000000,16.194770,342,21,0.000000
19,301,232,0.464930,0.377815,89.763517,267,21,0.210134
19,302,219,0.438878,0.345729,80.057938,280,21,0.192288
19,303,286,0.573146,0.716050,109.307320,213,20,0.398255
19,304,233,0.466934,0.209578,73.133353,266,22,0.116564
19,305,256,0.513026,0.644789,104.547614,243,19,0.358620
19,306,361,0.723447,0.260914,98.306331,138,21,0.145116
19,307,276,0.553106,0.061072,52.964490,223,114,0.033967
19,308,145,0.290581,0.000000,12.553806,354,21,0.000000
19,309,208,0.416834,0.267524,84.897386,291,31,0.148792
19,310,142,0.284569,0.000000,22.335274,357,22,0.000000
19,311,302,0.605210,0.370378,92.634483,197,21,0.205998
19,312,271,0.543086,0.432989,89.897923,228,22,0.240821
19,313,296,0.593186,0.533606,102.660160,203,19,0.296783
19,314,225,0.450902,0.399882,90.329424,274,20,0.222407
19,315,276,0.553106,0.392838,86.205522,223,21,0.218489
19,316,197,0.394790,0.000000,23.665041,302,21,0.000000
19,317,209,0.418838,0.083345,51.588977,290,21,0.046355
19,318,202,0.404810,0.126910,54.969220,297,21,0.070585
19,319,353,0.707415,0.276651,99.328982,146,21,0.153869
19,320,270,0.541082,0.034715,56.272186,229,21,0.019308
19,321,170,0.340681,0.011766,20.228655,329,22,0.006544
19,322,194,0.388778,0.111385,70.230111,305,21,0.061950
19,323,140,0.280561,0.000000,12.702055,359,21,0.000000
19,324,231,0.462926,0.097885,44.441680,268,21,0.054442
19,325,370,0.741483,0.611442,111.633523,129,20,0.340074
19,326,142,0.284569,0.000000,23.106029,357,22,0.000000
19,327,213,0.426854,0.096255,51.468603,286,21,0.053535
19,328,165,0.330661,0.018551,22.380675,334,24,0.010318
19,329,179,0.358717,0.035301,26.938104,320,21,0.019634
19,330,221,0.442886,0.353707,96.409613,278,21,0.196726
19,331,147,0.294589,0.114456,63.062826,352,32,0.063659
19,332,183,0.366733,0.027004,25.011957,316,21,0.015019
19,333,213,0.426854,0.351967,90.320975,286,22,0.195758
19,334,275,0.551102,0.128800,59.972136,224,21,0.071636
19,335,275,0.551102,0.107042,60.770728,224,21,0.059535
19,336,265,0.531062,0.427709,86.028963,234,21,0.237885
19,337,291,0.583166,0.100691,68.499092,208,21,0.056003
19,338,374,0.749499,0.599920,110.369595,125,21,0.333665
19,339,263,0.527054,0.396424,92.134192,236,21,0.220484
19,340,232,0.464930,0.213419,61.982344,267,21,0.118700
19,341,265,0.531062,0.119520,75.452947,234,21,0.066475
19,342,232,0.464930,0.073631,39.924574,267,21,0.040952
19,343,335,0.671343,0.615144,109.452874,164,20,0.342132
19,344,236,0.472946,0.334387,83.790136,263,21,0.185980
19,345,384,0.769539,0.672048,113.326936,115,21,0.373782
19,346,328,0.657315,0.622138,108.919237,171,21,0.346022
19,347,283,0.567134,0.341966,87.070707,216,21,0.190195
19,348,275,0.551102,0.390017,87.651474,224,22,0.216920
19,349,204,0.408818,0.308466,76.616067,295,22,0.171563
19,350,244,0.488978,0.417646,89.329873,255,20,0.232287
19,351,317,0.635271,0.289962,90.331082,182,21,0.161272
19,352,196,0.392786,0.096839,39.418402,303,21,0.053860
19,353,240,0.480962,0.590518,101.916304,259,19,0.328436
19,354,309,0.619238,0.086315,68.499721,190,22,0.048007
19,355,243,0.486974,0.375694,82.481499,256,21,0.208955
19,356,238,0.476954,0.363870,85.145587,261,21,0.202378
19,357,277,0.555110,0.644448,106.782158,222,21,0.358431
19,358,328,0.657315,0.232860,92.444954,171,21,0.129512
19,359,174,0.348697,0.037105,22.028575,325,21,0.020637
19,360,255,0.511022,0.089647,63.611937,244,21,0.049860
19,361,222,0.444890,0.308641,79.599359,277,21,0.171661
19,362,142,0.284569,0.012561,12.416162,357,21,0.006986
19,363,246,0.492986,0.463641,99.167761,253,21,0.257869
19,364,327,0.655311,0.182449,78.890907,172,20,0.101475
19,365,177,0.354709,0.273861,69.272628,322,21,0.152317
19,366,284,0.569138,0.186577,65.757408,215,21,0.103771
19,367,307,0.615230,0.099279,70.207247,192,21,0.055217
19,368,166,0.332665,0.009024,19.908277,333,21,0.005019
19,369,267,0.535070,0.079836,50.959961,232,21,0.044403
19,370,277,0.555110,0.427712,102.380102,222,21,0.237886
19,371,261,0.523046,0.190922,58.177094,238,21,0.106188
19,372,188,0.376754,0.116976,50.776118,311,21,0.065060
19,373,133,0.266533,0.000000,9.282941,366,29,0.000000
19,374,257,0.515030,0.115250,58.108856,242,20,0.064100
19,375,295,0.591182,0.147194,82.186329,204,21,0.081867
19,376,152,0.304609,0.118096,65.033670,347,22,0.065683
19,377,201,0.402806,0.114181,49.313086,298,21,0.063505
19,378,178,0.356713,0.000000,15.636919,321,24,0.000000
19,379,235,0.470942,0.377698,87.961499,264,21,0.210069
19,380,261,0.523046,0.668521,105.139506,238,19,0.371820
19,381,237,0.474950,0.099264,46.501011,262,21,0.055209
19,382,219,0.438878,0.363357,93.555231,280,21,0.202093
19,383,200,0.400802,0.162523,56.202287,299,21,0.090392
19,384,189,0.378758,0.295082,77.375462,310,22,0.164119
19,385,370,0.741483,0.631306,108.706820,129,20,0.351122
19,386,233,0.466934,0.435140,91.957498,266,21,0.242017
19,387,309,0.619238,0.575058,104.618163,190,21,0.319838
19,388,207,0.414830,0.167628,91.053187,292,22,0.093232
19,389,309,0.619238,0.516235,96.975155,190,21,0.287121
19,390,147,0.294589,0.081917,62.911251,352,26,0.045561
19,391,150,0.300601,0.009618,19.028106,349,21,0.005349
19,392,230,0.460922,0.260758,99.132129,269,22,0.145029
19,393,162,0.324649,0.254786,67.689028,337,21,0.141707
19,394,186,0.372745,0.000000,30.506065,313,21,0.000000
19,395,193,0.386774,0.050618,48.022668,306,21,0.028153
19,396,314,0.629259,0.189143,88.136518,185,22,0.105198
19,397,204,0.408818,0.000000,30.826369,295,21,0.000000
19,398,220,0.440882,0.094373,55.586390,279,21,0.052489
19,399,205,0.410822,0.064234,40.293297,294,21,0.035726
19,400,192,0.384770,0.285226,76.683541,307,21,0.158638
19,401,380,0.761523,0.631727,112.334427,119,18,0.351356
19,402,218,0.436874,0.207844,74.574086,281,21,0.115599
19,403,218,0.436874,0.342665,95.189693,281,22,0.190585
19,404,233,0.466934,0.353546,94.059341,266,21,0.196636
19,405,169,0.338677,0.077749,27.278430,330,21,0.043243
19,406,265,0.531062,0.196289,63.804921,234,21,0.109173
19,407,323,0.647295,0.534074,106.195013,176,18,0.297043
19,408,260,0.521042,0.423428,101.600474,239,20,0.235503
19,409,193,0.386774,0.016804,50.792416,306,22,0.009346
19,410,272,0.545090,0.100691,68.468039,227,21,0.056003
19,411,237,0.474950,0.441785,99.410654,262,20,0.245713
19,412,188,0.376754,0.046988,30.836765,311,21,0.026134
19,413,220,0.440882,0.347655,92.893289,279,21,0.193359
19,414,212,0.424850,0.326808,82.101548,287,20,0.181765
19,415,308,0.617234,0.709940,111.346047,191,19,0.394856
19,416,229,0.458918,0.091521,43.155163,270,21,0.050902
19,417,162,0.324649,0.000000,17.965658,337,21,0.000000
19,418,206,0.412826,0.083871,40.830264,293,21,0.046648
19,419,230,0.460922,0.372644,87.198794,269,21,0.207258
19,420,201,0.402806,0.060129,68.798131,298,49,0.033443
19,421,185,0.370741,0.050636,26.405185,314,21,0.028163
19,422,175,0.350701,0.051627,31.162301,324,21,0.028714
19,423,211,0.422846,0.000000,43.387958,288,21,0.000000
19,424,258,0.517034,0.220323,79.543653,241,22,0.122540
19,425,160,0.320641,0.033742,18.593787,339,22,0.018767
19,426,232,0.464930,0.275519,76.758841,267,22,0.153239
19,427,234,0.468938,0.091650,66.509427,265,21,0.050974
19,428,160,0.320641,0.009954,12.835099,339,27,0.005536
19,429,247,0.494990,0.349555,78.166181,252,21,0.194416
19,430,223,0.446894,0.208869,66.373623,276,21,0.116169
19,431,210,0.420842,0.301310,73.753659,289,21,0.167583
19,432,271,0.543086,0.169577,78.282429,228,21,0.094316
19,433,172,0.344689,0.016726,26.391048,327,21,0.009303
19,434,165,0.330661,0.214139,67.670983,334,21,0.119100
19,435,250,0.501002,0.073556,43.415999,249,21,0.040911
19,436,204,0.408818,0.231656,80.426174,295,22,0.128843
19,437,245,0.490982,0.164676,61.590994,254,20,0.091590
19,438,186,0.372745,0.054477,29.321859,313,21,0.030299
19,439,224,0.448898,0.057009,49.503321,275,21,0.031707
19,440,162,0.324649,0.000000,54.990345,337,21,0.000000
19,441,388,0.777555,0.416282,109.684706,111,19,0.231529
19,442,186,0.372745,0.052756,34.369766,313,21,0.029342
19,443,232,0.464930,0.098679,47.364363,267,21,0.054884
19,444,174,0.348697,0.025562,29.461453,325,21,0.014217
19,445,161,0.322645,0.038447,23.685647,338,21,0.021383
19,446,169,0.338677,0.002434,20.171409,330,22,0.001354
19,447,254,0.509018,0.432060,93.095240,245,21,0.240304
19,448,254,0.509018,0.325868,79.148548,245,23,0.181242
19,449,229,0.458918,0.043592,39.177843,270,21,0.024245
19,450,224,0.448898,0.344173,85.152586,275,20,0.191423
19,451,233,0.466934,0.403640,94.192840,266,21,0.224497
19,452,257,0.515030,0.447365,88.676531,242,21,0.248817
19,453,114,0.228457,0.031418,30.475590,385,35,0.017474
19,454,241,0.482966,0.166175,52.413231,258,21,0.642423
19,455,256,0.513026,0.429255,91.357128,243,21,0.238744
19,456,270,0.541082,0.155156,63.106228,229,21,0.086295
19,457,257,0.515030,0.398139,100.861550,242,21,0.221438
19,458,181,0.362725,0.038858,22.695348,318,21,0.021612
19,459,250,0.501002,0.291454,82.152324,249,21,0.162102
19,460,186,0.372745,0.015198,32.130163,313,21,0.008453
19,461,144,0.288577,0.015237,11.583960,355,22,0.008474
19,462,262,0.525050,0.366858,83.401639,237,21,0.204040
19,463,225,0.450902,0.335043,74.401448,274,22,0.186345
19,464,252,0.505010,0.609267,103.720345,247,20,0.338864
19,465,276,0.553106,0.123491,72.373532,223,21,0.068683
19,466,133,0.266533,0.000000,10.177962,366,22,0.000000
19,467,270,0.541082,0.382560,87.972695,229,21,0.212773
19,468,363,0.727455,0.216971,97.814378,136,20,0.120676
19,469,186,0.372745,0.235084,80.850844,313,21,0.130750
19,470,283,0.567134,0.653615,106.916031,216,20,0.363529
19,471,151,0.302605,0.000000,15.392024,348,21,0.000000
19,472,109,0.218437,0.000000,6.533300,390,45,0.000000
19,473,230,0.460922,0.177333,59.897050,269,21,0.098630
19,474,284,0.569138,0.099691,64.994147,215,21,0.055447
19,475,339,0.679359,0.162997,84.876983,160,22,0.090656
19,476,232,0.464930,0.051994,36.083415,267,21,0.028918
19,477,336,0.673347,0.760195,114.831784,163,17,0.422807
19,478,235,0.470942,0.111930,46.354553,264,21,0.062254
19,479,245,0.490982,0.184284,63.035158,254,21,0.102496
19,480,153,0.306613,0.182782,65.598387,346,22,0.101660
19,481,156,0.312625,0.000000,43.862729,343,21,0.000000
19,482,197,0.394790,0.185346,76.985191,302,21,0.103086
19,483,203,0.406814,0.240068,79.023232,296,21,0.133521
19,484,181,0.362725,0.265715,77.399243,318,20,0.147786
19,485,248,0.496994,0.077062,46.297171,251,22,0.042861
19,486,307,0.615230,0.418896,95.822514,192,21,0.232983
19,487,317,0.635271,0.755318,112.578021,182,19,0.420095
19,488,286,0.573146,0.179695,69.488816,213,21,0.099943
19,489,261,0.523046,0.700636,105.205364,238,21,0.389681
19,490,242,0.484970,0.185291,64.195962,257,21,0.103056
19,491,226,0.452906,0.053122,51.259545,273,21,0.029546
19,492,281,0.563126,0.420368,96.656832,218,21,0.233801
19,493,227,0.454910,0.117357,64.479332,272,21,0.065272
19,494,113,0.226453,0.000000,12.229010,386,695,0.000000
19,495,120,0.240481,0.000000,14.312904,379,22,0.000000
19,496,168,0.336673,0.262388,71.559518,331,21,0.145936
19,497,144,0.288577,0.000000,18.128825,355,22,0.000000
19,498,164,0.328657,0.012289,34.129173,335,21,0.006835
19,499,194,0.388778,0.036574,29.424822,305,21,0.020342
20,0,320,0.641283,0.780904,113.825404,179,21,0.433470
20,1,183,0.366733,0.029923,44.333245,316,22,0.016610
20,2,168,0.336673,0.196675,65.849870,331,21,0.109172
20,3,171,0.342685,0.058701,31.916326,328,21,0.032584
20,4,182,0.364729,0.018103,28.744991,317,21,0.010049
20,5,297,0.595190,0.277504,88.179559,202,22,0.154039
20,6,252,0.505010,0.444601,86.835641,247,21,0.246792
20,7,223,0.446894,0.009367,33.732968,276,22,0.005200
20,8,346,0.693387,0.206441,92.522327,153,21,0.114593
20,9,313,0.627255,0.785197,113.180998,186,21,0.435853
20,10,203,0.406814,0.123605,53.235248,296,21,0.068611
20,11,153,0.306613,0.000000,16.445246,346,22,0.000000
20,12,272,0.545090,0.499005,102.858179,227,19,0.276992
20,13,234,0.468938,0.046129,47.000188,265,21,0.025605
20,14,239,0.478958,0.395255,93.298360,260,21,0.219401
20,15,195,0.390782,0.063684,30.460609,304,21,0.035350
20,16,192,0.384770,0.003417,21.362220,307,22,0.001897
20,17,246,0.492986,0.409216,90.958425,253,21,0.227151
20,18,247,0.494990,0.145918,70.881062,252,21,0.080997
20,19,257,0.515030,0.691408,105.040628,242,20,0.383792
20,20,177,0.354709,0.019995,65.883544,322,21,0.011099
20,21,361,0.723447,0.463449,109.586246,138,22,0.257255
20,22,377,0.755511,0.414481,113.917023,122,20,0.230073
20,23,192,0.384770,0.050434,38.861507,307,21,0.027995
20,24,154,0.308617,0.000000,23.018181,345,21,0.000000
20,25,309,0.619238,0.427187,93.498815,190,21,0.237126
20,26,189,0.378758,0.000000,81.261663,310,35,0.000000
20,27,217,0.434870,0.349556,89.698319,282,21,0.194034
20,28,183,0.366733,0.001441,26.331042,316,21,0.000800
20,29,123,0.246493,0.000000,7.725045,376,21,0.000000
20,30,228,0.456914,0.164221,59.864056,271,21,0.091157
20,31,282,0.565130,0.738287,109.065145,217,20,0.409814
20,32,354,0.709419,0.532358,105.318617,145,20,0.295505
20,33,238,0.476954,0.304796,74.108653,261,21,0.169188
20,34,265,0.531062,0.084391,54.889303,234,21,0.046844
20,35,245,0.490982,0.193781,76.377480,254,20,0.107565
20,36,248,0.496994,0.166506,65.010049,251,21,0.092425
20,37,140,0.280561,0.000000,39.053827,359,21,0.000000
20,38,185,0.370741,0.119926,53.943969,314,21,0.066569
20,39,188,0.376754,0.283652,79.683306,311,21,0.157452
20,40,192,0.384770,0.248117,78.363599,307,27,0.137727
20,41,209,0.418838,0.312400,71.568834,290,22,0.173410
20,42,208,0.416834,0.026452,28.829088,291,21,0.014683
20,43,224,0.448898,0.358893,82.866395,275,22,0.199217
20,44,270,0.541082,0.377965,88.484778,229,21,0.209804
20,45,236,0.472946,0.107964,49.795685,263,21,0.059929
20,46,137,0.274549,0.007854,45.117659,362,22,0.004359
20,47,289,0.579158,0.580459,107.832884,210,21,0.322206
20,48,321,0.643287,0.506295,95.713757,178,22,0.281038
20,49,284,0.569138,0.356276,86.157942,215,21,0.197765
20,50,222,0.444890,0.223341,63.877827,277,21,0.123974
20,51,141,0.282565,0.000000,10.639765,358,22,0.000000
20,52,203,0.406814,0.107720,48.071609,296,21,0.059794
20,53,162,0.324649,0.026929,20.065729,337,21,0.014948
20,54,142,0.284569,0.015334,47.908116,357,22,0.008512
20,55,156,0.312625,0.200467,62.479466,343,21,0.111277
20,56,371,0.743487,0.649199,114.758380,128,17,0.360362
20,57,217,0.434870,0.379394,93.040987,282,22,0.210597
20,58,204,0.408818,0.229209,88.052163,295,21,0.127231
20,59,243,0.486974,0.433786,94.540343,256,19,0.240789
20,60,275,0.551102,0.482059,90.635280,224,21,0.267585
20,61,325,0.651303,0.747847,113.417040,174,20,0.415121
20,62,371,0.743487,0.305817,104.796537,128,21,0.169755
20,63,132,0.264529,0.000000,10.717484,367,22,0.000000
20,64,265,0.531062,0.683876,106.241267,234,21,0.379611
20,65,266,0.533066,0.446328,100.166662,233,22,0.247751
20,66,209,0.418838,0.276027,84.711579,290,21,0.153219
20,67,195,0.390782,0.109360,54.884851,304,22,0.060704
20,68,171,0.342685,0.225424,66.643681,328,21,0.125130
20,69,171,0.342685,0.045375,25.085370,328,21,0.025187
20,70,144,0.288577,0.047946,22.313084,355,22,0.026614
20,71,263,0.527054,0.688751,105.944791,236,22,0.382317
20,72,319,0.639279,0.397910,95.414651,180,20,0.220875
20,73,297,0.595190,0.181008,69.032269,202,21,0.100475
20,74,282,0.565130,0.181460,76.649981,217,21,0.100726
20,75,205,0.410822,0.148251,72.438159,294,21,0.082292
20,76,376,0.753507,0.660593,113.437790,123,19,0.366687
20,77,158,0.316633,0.226198,62.506403,341,21,0.125560
20,78,111,0.222445,0.000000,30.773890,388,751,0.000000
20,79,143,0.286573,0.000000,14.544702,356,41,0.000000
20,80,241,0.482966,0.449436,92.137315,258,20,0.249476
20,81,288,0.577154,0.054200,57.953955,211,21,0.030086
20,82,194,0.388778,0.274533,74.891162,305,21,0.152390
20,83,372,0.745491,0.669317,116.502750,127,19,0.371529
20,84,246,0.492986,0.401137,101.821440,253,23,0.222666
20,85,185,0.370741,0.000000,34.028301,314,21,0.000000
20,86,252,0.505010,0.205009,70.035316,247,21,0.113798
20,87,180,0.360721,0.087971,52.514688,319,24,0.048832
20,88,127,0.254509,0.000000,37.154232,372,22,0.000000
20,89,364,0.729459,0.295291,99.553733,135,21,0.163912
20,90,249,0.498998,0.080855,51.686247,250,21,0.044881
20,91,252,0.505010,0.387599,94.987859,247,21,0.215152
20,92,326,0.653307,0.759611,113.969565,173,16,0.421650
20,93,253,0.507014,0.625697,104.471725,246,20,0.347317
20,94,289,0.579158,0.411582,94.806489,210,21,0.228464
20,95,284,0.569138,0.189706,72.976839,215,21,0.105303
20,96,291,0.583166,0.731021,108.324509,208,21,0.405781
20,97,330,0.661323,0.635251,110.828279,169,20,0.352620
20,98,261,0.523046,0.305822,86.122258,238,21,0.169758
20,99,193,0.386774,0.000000,24.230740,306,43,0.000000
20,100,235,0.470942,0.447038,91.811435,264,21,0.248145
20,101,364,0.729459,0.692568,115.635248,135,18,0.384436
20,102,307,0.615230,0.505137,94.362848,192,21,0.280395
20,103,374,0.749499,0.671692,116.459099,125,14,0.372848
20,104,197,0.394790,0.105515,50.975969,302,21,0.058570
20,105,190,0.380762,0.107687,82.234845,309,22,0.059776
20,106,270,0.541082,0.112832,63.950283,229,20,0.062631
20,107,198,0.396794,0.044521,41.312491,301,23,0.024713
20,108,233,0.466934,0.042817,39.180044,266,21,0.023767
20,109,277,0.555110,0.655069,107.195110,222,21,0.363620
