iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
25,459,0.013333,0.010549,0.000000,0.468269,0.986667,0.669802,0.389610,0.000000
25,460,0.000000,0.008439,0.000000,0.407875,1.000000,0.712388,0.350649,0.000000
25,461,0.000000,0.008439,0.000000,0.259895,1.000000,0.816736,0.363636,0.000000
25,462,0.000000,0.008439,0.402593,0.582932,1.000000,0.469495,0.363636,0.021040
25,463,0.000000,0.008439,0.000000,0.259895,1.000000,0.816736,0.376623,0.000000
25,464,0.000000,0.008439,0.000000,0.259895,1.000000,0.816736,0.337662,0.000000
25,465,0.000000,0.008439,0.000000,0.259895,1.000000,0.816736,0.324675,0.000000
25,466,0.000000,0.008439,0.000000,0.434952,1.000000,0.693295,0.350649,0.000000
25,467,0.000000,0.008439,0.000000,0.259895,1.000000,0.816736,0.363636,0.000000
25,468,0.000000,0.008439,0.000000,0.259895,1.000000,0.816736,0.363636,0.000000
25,469,0.000000,0.008439,0.000000,0.346498,1.000000,0.755668,0.324675,0.000000
25,470,0.000000,0.008439,0.000000,0.259895,1.000000,0.816736,0.363636,0.000000
25,471,0.000000,0.008439,0.000000,0.259895,1.000000,0.816736,0.337662,0.000000
25,472,0.000000,0.008439,0.000000,0.346498,1.000000,0.755668,0.350649,0.000000
25,473,0.133333,0.029536,0.000000,0.319836,0.866667,0.774468,0.246753,0.000000
25,474,1.000000,0.166667,0.617662,0.888583,0.000000,0.190154,0.272727,0.123532
26,0,0.053333,0.016878,0.000000,0.071727,0.946667,0.928273,0.243590,0.000000
26,1,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.166667,0.000000
26,2,0.053333,0.016878,0.000000,0.071727,0.946667,0.928273,0.269231,0.000000
26,3,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.230769,0.000000
26,4,0.053333,0.016878,0.000000,0.143021,0.946667,0.856979,0.307692,0.000000
26,5,0.053333,0.016878,0.000000,0.081672,0.946667,0.918328,0.192308,0.000000
26,6,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.461538,0.000000
26,7,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.205128,0.000000
26,8,0.053333,0.016878,0.000000,0.143021,0.946667,0.856979,0.269231,0.000000
26,9,0.053333,0.016878,0.000000,0.081672,0.946667,0.918328,0.217949,0.000000
26,10,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.320513,0.000000
26,11,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.205128,0.000000
26,12,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.179487,0.000000
26,13,0.053333,0.016878,0.000000,0.182088,0.946667,0.817912,0.320513,0.000000
26,14,0.053333,0.016878,0.173887,0.000000,0.946667,0.928273,0.307692,0.012023
26,15,0.053333,0.016878,0.000000,0.182088,0.946667,0.817912,0.358974,0.000000
26,16,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.192308,0.000000
26,17,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.307692,0.000000
26,18,0.053333,0.016878,0.000000,0.081672,0.946667,0.918328,0.230769,0.000000
26,19,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.358974,0.000000
26,20,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.179487,0.000000
26,21,0.053333,0.016878,0.000000,0.314331,0.946667,0.685669,0.294872,0.000000
26,22,0.053333,0.016878,0.000000,0.081672,0.946667,0.918328,0.192308,0.000000
26,23,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.307692,0.000000
26,24,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.217949,0.000000
26,25,0.053333,0.016878,0.000000,0.314331,0.946667,0.685669,0.243590,0.000000
26,26,0.053333,0.016878,0.000000,0.181572,0.946667,0.818428,0.243590,0.000000
26,27,0.053333,0.016878,0.441436,0.223928,0.946667,0.593984,0.217949,0.030521
26,28,0.053333,0.016878,0.000000,0.299994,0.946667,0.700006,0.256410,0.000000
26,29,0.053333,0.016878,0.000000,0.244594,0.946667,0.755406,0.217949,0.000000
26,30,0.053333,0.016878,0.000000,0.351053,0.946667,0.648947,0.282051,0.000000
26,31,0.053333,0.016878,0.000000,0.223928,0.946667,0.776072,0.192308,0.000000
26,32,0.053333,0.016878,0.000000,0.228268,0.946667,0.771732,0.294872,0.000000
26,33,0.053333,0.016878,0.000000,0.244594,0.946667,0.755406,0.166667,0.000000
26,34,0.053333,0.016878,0.000000,0.241208,0.946667,0.758792,0.282051,0.000000
26,35,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.230769,0.000000
26,36,0.053333,0.016878,0.000000,0.215367,0.946667,0.784633,0.307692,0.000000
26,37,0.053333,0.016878,0.000000,0.215367,0.946667,0.784633,0.256410,0.000000
26,38,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.192308,0.000000
26,39,0.053333,0.016878,0.000000,0.290514,0.946667,0.709486,0.307692,0.000000
26,40,0.053333,0.016878,0.000000,0.181942,0.946667,0.818058,0.217949,0.000000
26,41,0.053333,0.016878,0.542870,0.316120,0.946667,0.459951,0.269231,0.108574
26,42,0.053333,0.016878,0.160483,0.160447,0.946667,0.773355,0.269231,0.032097
26,43,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.307692,0.000000
26,44,0.053333,0.016878,0.553391,0.118207,0.946667,0.653525,0.192308,0.038262
26,45,0.053333,0.016878,0.000000,0.107623,0.946667,0.892377,0.358974,0.000000
26,46,0.053333,0.016878,0.000000,0.096713,0.946667,0.903287,0.179487,0.000000
26,47,0.053333,0.016878,0.000000,0.314331,0.946667,0.685669,0.307692,0.000000
26,48,0.053333,0.016878,0.000000,0.151776,0.946667,0.848224,0.230769,0.000000
26,49,0.053333,0.016878,0.000000,0.221352,0.946667,0.778648,0.282051,0.000000
26,50,0.053333,0.016878,0.000000,0.139336,0.946667,0.860664,0.205128,0.000000
26,51,0.053333,0.016878,0.000000,0.466108,0.946667,0.533892,0.269231,0.000000
26,52,0.053333,0.016878,0.000000,0.109845,0.946667,0.890155,0.166667,0.000000
26,53,0.053333,0.016878,0.000000,0.223928,0.946667,0.776072,0.192308,0.000000
26,54,0.053333,0.016878,0.286570,0.228268,0.946667,0.653525,0.282051,0.057314
26,55,0.053333,0.016878,0.000000,0.244594,0.946667,0.755406,0.153846,0.000000
26,56,0.053333,0.016878,0.000000,0.208032,0.946667,0.791968,0.230769,0.000000
26,57,0.053333,0.016878,0.062077,0.223928,0.946667,0.750466,0.166667,0.004292
26,58,0.053333,0.016878,0.000000,0.228268,0.946667,0.771732,0.217949,0.000000
26,59,0.053333,0.016878,0.000000,0.244594,0.946667,0.755406,0.166667,0.000000
26,60,0.053333,0.016878,0.000000,0.098187,0.946667,0.901813,0.230769,0.000000
26,61,0.053333,0.016878,0.198833,0.000000,0.946667,0.917983,0.205128,0.013748
26,62,0.053333,0.016878,0.367952,0.215367,0.946667,0.632857,0.269231,0.073590
26,63,0.053333,0.016878,0.000000,0.215367,0.946667,0.784633,0.153846,0.000000
26,64,0.053333,0.016878,0.337793,0.000000,0.946667,0.860664,0.243590,0.023355
26,65,0.026667,0.012658,0.000000,0.144511,0.973333,0.855489,0.358974,0.000000
26,66,0.026667,0.012658,0.000000,0.218026,0.973333,0.781974,0.346154,0.000000
26,67,0.026667,0.012658,0.000000,0.170117,0.973333,0.829883,0.333333,0.000000
26,68,0.026667,0.012658,0.000000,0.196532,0.973333,0.803468,0.346154,0.000000
26,69,0.026667,0.012658,0.000000,0.036084,0.973333,0.963916,0.346154,0.000000
26,70,0.026667,0.012658,0.000000,0.154292,0.973333,0.845708,0.307692,0.000000
26,71,0.026667,0.012658,0.000000,0.143707,0.973333,0.856293,0.346154,0.000000
26,72,0.026667,0.012658,0.000000,0.132797,0.973333,0.867203,0.320513,0.000000
26,73,0.026667,0.012658,0.000000,0.036084,0.973333,0.963916,0.346154,0.000000
26,74,0.026667,0.012658,0.000000,0.187861,0.973333,0.812139,0.307692,0.000000
26,75,0.026667,0.012658,0.000000,0.257437,0.973333,0.742563,0.320513,0.000000
26,76,0.026667,0.012658,0.000000,0.175420,0.973333,0.824580,0.333333,0.000000
26,77,0.026667,0.012658,0.000000,0.187861,0.973333,0.812139,0.320513,0.000000
26,78,0.293333,0.054852,0.000000,0.000000,0.706667,1.000000,0.192308,0.000000
26,79,0.053333,0.016878,0.000000,0.093500,0.946667,0.906500,0.230769,0.000000
26,80,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.179487,0.000000
26,81,0.053333,0.016878,0.000000,0.093500,0.946667,0.906500,0.294872,0.000000
26,82,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.192308,0.000000
26,83,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.307692,0.000000
26,84,0.053333,0.016878,0.000000,0.055055,0.946667,0.944945,0.179487,0.000000
26,85,0.053333,0.016878,0.197997,0.000000,0.946667,0.918328,0.307692,0.013690
26,86,0.053333,0.016878,0.000000,0.100821,0.946667,0.899179,0.192308,0.000000
26,87,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.307692,0.000000
26,88,0.053333,0.016878,0.000000,0.055055,0.946667,0.944945,0.179487,0.000000
26,89,0.053333,0.016878,0.000000,0.217927,0.946667,0.782073,0.282051,0.000000
26,90,0.053333,0.016878,0.000000,0.318748,0.946667,0.681252,0.217949,0.000000
26,91,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.166667,0.000000
26,92,0.053333,0.016878,0.000000,0.209942,0.946667,0.790058,0.256410,0.000000
26,93,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.205128,0.000000
26,94,0.053333,0.016878,0.000000,0.209942,0.946667,0.790058,0.333333,0.000000
26,95,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.205128,0.000000
26,96,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.282051,0.000000
26,97,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.166667,0.000000
26,98,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.410256,0.000000
26,99,0.053333,0.016878,0.346725,0.100821,0.946667,0.756159,0.307692,0.023973
26,100,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.282051,0.000000
26,101,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.179487,0.000000
26,102,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.282051,0.000000
26,103,0.053333,0.016878,0.000000,0.100821,0.946667,0.899179,0.179487,0.000000
26,104,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.243590,0.000000
26,105,0.053333,0.016878,0.000000,0.159697,0.946667,0.840303,0.282051,0.000000
26,106,0.053333,0.016878,0.000000,0.223928,0.946667,0.776072,0.192308,0.000000
26,107,0.053333,0.016878,0.000000,0.321767,0.946667,0.678233,0.256410,0.000000
26,108,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.243590,0.000000
26,109,0.053333,0.016878,0.000000,0.271525,0.946667,0.728475,0.294872,0.000000
26,110,0.053333,0.016878,0.000000,0.278983,0.946667,0.721017,0.179487,0.000000
26,111,0.053333,0.016878,0.000000,0.228268,0.946667,0.771732,0.282051,0.000000
26,112,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.153846,0.000000
26,113,0.053333,0.016878,0.000000,0.205328,0.946667,0.794672,0.346154,0.000000
26,114,0.053333,0.016878,0.000000,0.055055,0.946667,0.944945,0.166667,0.000000
26,115,0.053333,0.016878,0.000000,0.450801,0.946667,0.549199,0.243590,0.000000
26,116,0.053333,0.016878,0.762035,0.450801,0.946667,0.234868,0.256410,0.052688
26,117,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.192308,0.000000
26,118,0.053333,0.016878,0.000000,0.209942,0.946667,0.790058,0.294872,0.000000
26,119,0.053333,0.016878,0.000000,0.118207,0.946667,0.881793,0.256410,0.000000
26,120,0.053333,0.016878,0.000000,0.235548,0.946667,0.764452,0.269231,0.000000
26,121,0.053333,0.016878,0.105816,0.000000,0.946667,0.956352,0.282051,0.007316
26,122,0.053333,0.016878,0.592970,0.000000,0.946667,0.755406,0.282051,0.040999
26,123,0.053333,0.016878,0.000000,0.118207,0.946667,0.881793,0.205128,0.000000
26,124,0.053333,0.016878,0.000000,0.107623,0.946667,0.892377,0.269231,0.000000
26,125,0.053333,0.016878,0.238036,0.000000,0.946667,0.901813,0.282051,0.016458
26,126,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.282051,0.000000
26,127,0.053333,0.016878,0.000000,0.197630,0.946667,0.802370,0.179487,0.000000
26,128,0.053333,0.016878,0.000000,0.221352,0.946667,0.778648,0.269231,0.000000
26,129,0.053333,0.016878,0.000000,0.139336,0.946667,0.860664,0.192308,0.000000
26,130,0.053333,0.016878,0.522116,0.197630,0.946667,0.587003,0.256410,0.036100
26,131,0.053333,0.016878,0.154511,0.066197,0.946667,0.870068,0.230769,0.010683
26,132,0.053333,0.016878,0.262858,0.223928,0.946667,0.667646,0.192308,0.018174
26,133,0.053333,0.016878,0.000000,0.228268,0.946667,0.771732,0.217949,0.000000
26,134,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.166667,0.000000
26,135,0.053333,0.016878,0.234461,0.271525,0.946667,0.631762,0.294872,0.016211
26,136,0.053333,0.016878,0.000000,0.223928,0.946667,0.776072,0.153846,0.000000
26,137,0.053333,0.016878,0.000000,0.228268,0.946667,0.771732,0.153846,0.000000
26,138,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.141026,0.000000
26,139,0.053333,0.016878,0.000000,0.205328,0.946667,0.794672,0.179487,0.000000
26,140,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.166667,0.000000
26,141,0.053333,0.016878,0.000000,0.232873,0.946667,0.767127,0.141026,0.000000
26,142,0.053333,0.016878,0.000000,0.232873,0.946667,0.767127,0.153846,0.000000
26,143,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.179487,0.000000
26,144,0.026667,0.012658,0.000000,0.299297,0.973333,0.700703,0.346154,0.000000
26,145,0.026667,0.012658,0.000000,0.417504,0.973333,0.582496,0.358974,0.000000
26,146,0.026667,0.012658,0.000000,0.324903,0.973333,0.675097,0.320513,0.000000
26,147,0.026667,0.012658,0.000000,0.299297,0.973333,0.700703,0.333333,0.000000
26,148,0.026667,0.012658,0.000000,0.299297,0.973333,0.700703,0.333333,0.000000
26,149,0.026667,0.012658,0.000000,0.417504,0.973333,0.582496,0.384615,0.000000
26,150,0.026667,0.012658,0.000000,0.406920,0.973333,0.593080,0.346154,0.000000
26,151,0.026667,0.012658,0.000000,0.299297,0.973333,0.700703,0.320513,0.000000
26,152,0.026667,0.012658,0.000000,0.299297,0.973333,0.700703,0.346154,0.000000
26,153,0.026667,0.012658,0.000000,0.496927,0.973333,0.503073,0.333333,0.000000
26,154,0.026667,0.012658,0.000000,0.520650,0.973333,0.479350,0.320513,0.000000
26,155,0.026667,0.012658,0.000000,0.438633,0.973333,0.561367,0.307692,0.000000
26,156,0.026667,0.012658,0.000000,0.496927,0.973333,0.503073,0.307692,0.000000
26,157,0.293333,0.054852,0.087480,0.000000,0.706667,0.963916,0.282051,0.006048
26,158,0.053333,0.016878,0.000000,0.148559,0.946667,0.851441,0.256410,0.000000
26,159,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.256410,0.000000
26,160,0.053333,0.016878,0.000000,0.207339,0.946667,0.792661,0.256410,0.000000
26,161,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.192308,0.000000
26,162,0.053333,0.016878,0.000000,0.291580,0.946667,0.708420,0.282051,0.000000
26,163,0.053333,0.016878,0.000000,0.081672,0.946667,0.918328,0.192308,0.000000
26,164,0.053333,0.016878,0.000000,0.207339,0.946667,0.792661,0.346154,0.000000
26,165,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.179487,0.000000
26,166,0.053333,0.016878,0.244421,0.173447,0.946667,0.725733,0.269231,0.048884
26,167,0.053333,0.016878,0.000000,0.081672,0.946667,0.918328,0.205128,0.000000
26,168,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.256410,0.000000
26,169,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.205128,0.000000
26,170,0.053333,0.016878,0.000000,0.030426,0.946667,0.969574,0.217949,0.000000
26,171,0.053333,0.016878,0.000000,0.148559,0.946667,0.851441,0.256410,0.000000
26,172,0.053333,0.016878,0.052784,0.181069,0.946667,0.797158,0.269231,0.003650
26,173,0.053333,0.016878,0.000000,0.207339,0.946667,0.792661,0.256410,0.000000
26,174,0.053333,0.016878,0.000000,0.249109,0.946667,0.750891,0.192308,0.000000
26,175,0.053333,0.016878,0.000000,0.148559,0.946667,0.851441,0.243590,0.000000
26,176,0.053333,0.016878,0.000000,0.262740,0.946667,0.737260,0.230769,0.000000
26,177,0.053333,0.016878,0.133470,0.207339,0.946667,0.737606,0.282051,0.026694
26,178,0.053333,0.016878,0.000000,0.249109,0.946667,0.750891,0.192308,0.000000
26,179,0.053333,0.016878,0.000000,0.405317,0.946667,0.594683,0.397436,0.000000
26,180,0.053333,0.016878,0.000000,0.314929,0.946667,0.685071,0.243590,0.000000
26,181,0.053333,0.016878,0.000000,0.109210,0.946667,0.890790,0.282051,0.000000
26,182,0.053333,0.016878,0.000000,0.109210,0.946667,0.890790,0.230769,0.000000
26,183,0.053333,0.016878,0.528322,0.638575,0.946667,0.143498,0.205128,0.105664
26,184,0.053333,0.016878,0.000000,0.043648,0.946667,0.956352,0.269231,0.000000
26,185,0.053333,0.016878,0.067527,0.000000,0.946667,0.972146,0.217949,0.004669
26,186,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.243590,0.000000
26,187,0.053333,0.016878,0.000000,0.374942,0.946667,0.625058,0.230769,0.000000
26,188,0.053333,0.016878,0.000000,0.284856,0.946667,0.715144,0.282051,0.000000
26,189,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.179487,0.000000
26,190,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.256410,0.000000
26,191,0.053333,0.016878,0.000000,0.374942,0.946667,0.625058,0.192308,0.000000
26,192,0.053333,0.016878,0.000000,0.433874,0.946667,0.566126,0.282051,0.000000
26,193,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.217949,0.000000
26,194,0.053333,0.016878,0.000000,0.215367,0.946667,0.784633,0.230769,0.000000
26,195,0.053333,0.016878,0.000000,0.215367,0.946667,0.784633,0.269231,0.000000
26,196,0.053333,0.016878,0.000000,0.192667,0.946667,0.807333,0.192308,0.000000
26,197,0.053333,0.016878,0.000000,0.108426,0.946667,0.891574,0.294872,0.000000
26,198,0.053333,0.016878,0.000000,0.549138,0.946667,0.450862,0.217949,0.000000
26,199,0.053333,0.016878,0.000000,0.108426,0.946667,0.891574,0.294872,0.000000
26,200,0.053333,0.016878,0.000000,0.610359,0.946667,0.389641,0.205128,0.000000
26,201,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.294872,0.000000
26,202,0.053333,0.016878,0.000000,0.456202,0.946667,0.543798,0.192308,0.000000
26,203,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.269231,0.000000
26,204,0.053333,0.016878,0.497777,0.345822,0.946667,0.448851,0.282051,0.099555
26,205,0.053333,0.016878,0.000000,0.405317,0.946667,0.594683,0.294872,0.000000
26,206,0.053333,0.016878,0.000000,0.404859,0.946667,0.595141,0.217949,0.000000
26,207,0.053333,0.016878,0.000000,0.109210,0.946667,0.890790,0.320513,0.000000
26,208,0.053333,0.016878,0.000000,0.109210,0.946667,0.890790,0.192308,0.000000
26,209,0.053333,0.016878,0.564556,0.638575,0.946667,0.128552,0.346154,0.112911
26,210,0.053333,0.016878,0.000000,0.043648,0.946667,0.956352,0.153846,0.000000
26,211,0.053333,0.016878,0.000000,0.102656,0.946667,0.897344,0.217949,0.000000
26,212,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.141026,0.000000
26,213,0.053333,0.016878,0.000000,0.374942,0.946667,0.625058,0.166667,0.000000
26,214,0.053333,0.016878,0.000000,0.141835,0.946667,0.858165,0.217949,0.000000
26,215,0.053333,0.016878,0.000000,0.102656,0.946667,0.897344,0.141026,0.000000
26,216,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.166667,0.000000
26,217,0.053333,0.016878,0.000000,0.374942,0.946667,0.625058,0.153846,0.000000
26,218,0.053333,0.016878,0.000000,0.260428,0.946667,0.739572,0.217949,0.000000
26,219,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.153846,0.000000
26,220,0.053333,0.016878,0.111164,0.215367,0.946667,0.738779,0.230769,0.022233
26,221,0.053333,0.016878,0.000000,0.215367,0.946667,0.784633,0.179487,0.000000
26,222,0.053333,0.016878,0.000000,0.162241,0.946667,0.837759,0.179487,0.000000
26,223,0.026667,0.012658,0.000000,0.144511,0.973333,0.855489,0.371795,0.000000
26,224,0.026667,0.012658,0.000000,0.404154,0.973333,0.595846,0.320513,0.000000
26,225,0.026667,0.012658,0.000000,0.144511,0.973333,0.855489,0.346154,0.000000
26,226,0.026667,0.012658,0.000000,0.397334,0.973333,0.602666,0.346154,0.000000
26,227,0.026667,0.012658,0.000000,0.036084,0.973333,0.963916,0.346154,0.000000
26,228,0.026667,0.012658,0.000000,0.311218,0.973333,0.688782,0.307692,0.000000
26,229,0.026667,0.012658,0.000000,0.036084,0.973333,0.963916,0.346154,0.000000
26,230,0.026667,0.012658,0.000000,0.132797,0.973333,0.867203,0.358974,0.000000
26,231,0.026667,0.012658,0.000000,0.036084,0.973333,0.963916,0.333333,0.000000
26,232,0.026667,0.012658,0.000000,0.207686,0.973333,0.792314,0.320513,0.000000
26,233,0.026667,0.012658,0.000000,0.036084,0.973333,0.963916,0.346154,0.000000
26,234,0.026667,0.012658,0.000000,0.036084,0.973333,0.963916,0.333333,0.000000
26,235,0.026667,0.012658,0.000000,0.036084,0.973333,0.963916,0.333333,0.000000
26,236,0.293333,0.054852,0.725587,0.102656,0.706667,0.598047,0.256410,0.050168
26,237,0.053333,0.016878,0.000000,0.061782,0.946667,0.938218,0.294872,0.000000
26,238,0.053333,0.016878,0.000000,0.000000,0.946667,1.000000,0.269231,0.000000
26,239,0.053333,0.016878,0.000000,0.301851,0.946667,0.698149,0.282051,0.000000
