iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
29,1172,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.107843,0.000000
29,1173,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.107843,0.000000
29,1174,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.107843,0.000000
29,1175,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.098039,0.000000
29,1176,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.078431,0.000000
29,1177,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.078431,0.000000
29,1178,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.088235,0.000000
29,1179,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.088235,0.000000
29,1180,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.088235,0.000000
29,1181,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.088235,0.000000
29,1182,0.021834,0.005549,0.000000,0.109541,0.978166,0.904019,0.117647,0.000000
29,1183,0.021834,0.005549,0.000000,0.109541,0.978166,0.904019,0.107843,0.000000
29,1184,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.098039,0.000000
29,1185,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.078431,0.000000
29,1186,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.088235,0.000000
29,1187,0.033479,0.007479,0.194255,0.109541,0.966521,0.875658,0.098039,0.050009
29,1188,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.078431,0.000000
29,1189,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.098039,0.000000
29,1190,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.088235,0.000000
29,1191,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.098039,0.000000
29,1192,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.117647,0.000000
29,1193,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.107843,0.000000
29,1194,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.098039,0.000000
29,1195,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.107843,0.000000
29,1196,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.088235,0.000000
29,1197,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.088235,0.000000
29,1198,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.088235,0.000000
29,1199,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.088235,0.000000
29,1200,0.021834,0.005549,0.000000,0.109541,0.978166,0.904019,0.117647,0.000000
29,1201,0.021834,0.005549,0.000000,0.109541,0.978166,0.904019,0.137255,0.000000
29,1202,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.098039,0.000000
29,1203,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.088235,0.000000
29,1204,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.088235,0.000000
29,1205,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.107843,0.000000
29,1206,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.098039,0.000000
29,1207,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.098039,0.000000
29,1208,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.078431,0.000000
29,1209,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.088235,0.000000
29,1210,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.107843,0.000000
29,1211,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.127451,0.000000
29,1212,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.088235,0.000000
29,1213,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.088235,0.000000
29,1214,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.088235,0.000000
29,1215,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.078431,0.000000
29,1216,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.088235,0.000000
29,1217,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.088235,0.000000
29,1218,0.021834,0.005549,0.000000,0.109541,0.978166,0.904019,0.107843,0.000000
29,1219,0.021834,0.005549,0.000000,0.109541,0.978166,0.904019,0.107843,0.000000
29,1220,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.107843,0.000000
29,1221,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.098039,0.000000
29,1222,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.107843,0.000000
29,1223,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.088235,0.000000
29,1224,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.088235,0.000000
29,1225,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.088235,0.000000
29,1226,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.078431,0.000000
29,1227,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.098039,0.000000
29,1228,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.098039,0.000000
29,1229,0.033479,0.007479,0.000000,0.109541,0.966521,0.904019,0.098039,0.000000
29,1230,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.068627,0.000000
29,1231,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.088235,0.000000
29,1232,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.088235,0.000000
29,1233,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.098039,0.000000
29,1234,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.088235,0.000000
29,1235,0.080058,0.015199,0.000000,0.109541,0.919942,0.904019,0.098039,0.000000
29,1236,0.016012,0.004584,0.000000,0.109541,0.983988,0.904019,0.147059,0.000000
29,1237,0.016012,0.004584,0.000000,0.109541,0.983988,0.904019,0.137255,0.000000
29,1238,0.021834,0.005549,0.000000,0.109541,0.978166,0.904019,0.137255,0.000000
29,1239,0.021834,0.005549,0.000000,0.109541,0.978166,0.904019,0.117647,0.000000
29,1240,0.021834,0.005549,0.000000,0.109541,0.978166,0.904019,0.137255,0.000000
29,1241,0.021834,0.005549,0.000000,0.109541,0.978166,0.904019,0.166667,0.000000
29,1242,0.021834,0.005549,0.000000,0.109541,0.978166,0.904019,0.127451,0.000000
29,1243,0.021834,0.005549,0.000000,0.109541,0.978166,0.904019,0.137255,0.000000
29,1244,0.021834,0.005549,0.000000,0.109541,0.978166,0.904019,0.147059,0.000000
29,1245,0.021834,0.005549,0.000000,0.109541,0.978166,0.904019,0.156863,0.000000
29,1246,0.021834,0.005549,0.000000,0.109541,0.978166,0.904019,0.127451,0.000000
29,1247,0.021834,0.005549,0.000000,0.109541,0.978166,0.904019,0.147059,0.000000
29,1248,0.045124,0.009409,0.000000,0.109541,0.954876,0.904019,0.137255,0.000000
29,1249,0.045124,0.009409,0.000000,0.109541,0.954876,0.904019,0.147059,0.000000
29,1250,0.045124,0.009409,0.000000,0.109541,0.954876,0.904019,0.107843,0.000000
29,1251,0.045124,0.009409,0.000000,0.109541,0.954876,0.904019,0.137255,0.000000
29,1252,0.045124,0.009409,0.000000,0.109541,0.954876,0.904019,0.107843,0.000000
29,1253,0.045124,0.009409,0.000000,0.109541,0.954876,0.904019,0.137255,0.000000
29,1254,0.126638,0.022919,0.000000,0.109541,0.873362,0.904019,0.078431,0.000000
29,1255,0.126638,0.022919,0.000000,0.109541,0.873362,0.904019,0.068627,0.000000
29,1256,0.126638,0.022919,0.000000,0.109541,0.873362,0.904019,0.078431,0.000000
29,1257,0.126638,0.022919,0.000000,0.109541,0.873362,0.904019,0.088235,0.000000
29,1258,0.126638,0.022919,0.000000,0.109541,0.873362,0.904019,0.078431,0.000000
29,1259,0.126638,0.022919,0.000000,0.109541,0.873362,0.904019,0.078431,0.000000
29,1260,0.007278,0.003136,0.000000,0.081890,0.992722,0.928246,0.382353,0.000000
29,1261,0.007278,0.003136,0.000000,0.105780,0.992722,0.907314,0.382353,0.000000
29,1262,0.013100,0.004101,0.000000,0.081890,0.986900,0.928246,0.362745,0.000000
29,1263,0.013100,0.004101,0.000000,0.081890,0.986900,0.928246,0.362745,0.000000
29,1264,0.013100,0.004101,0.000000,0.081890,0.986900,0.928246,0.382353,0.000000
29,1265,0.013100,0.004101,0.000000,0.105780,0.986900,0.907314,0.362745,0.000000
29,1266,0.013100,0.004101,0.000000,0.090181,0.986900,0.920982,0.372549,0.000000
29,1267,0.013100,0.004101,0.000000,0.090181,0.986900,0.920982,0.362745,0.000000
29,1268,0.013100,0.004101,0.000000,0.081890,0.986900,0.928246,0.401961,0.000000
29,1269,0.013100,0.004101,0.000000,0.081890,0.986900,0.928246,0.382353,0.000000
29,1270,0.013100,0.004101,0.000000,0.081890,0.986900,0.928246,0.392157,0.000000
29,1271,0.013100,0.004101,0.000000,0.081890,0.986900,0.928246,0.411765,0.000000
29,1272,0.036390,0.007961,0.000000,0.090181,0.963610,0.920982,0.343137,0.000000
29,1273,0.036390,0.007961,0.000000,0.114071,0.963610,0.900049,0.343137,0.000000
29,1274,0.036390,0.007961,0.000000,0.090181,0.963610,0.920982,0.362745,0.000000
29,1275,0.036390,0.007961,0.000000,0.081890,0.963610,0.928246,0.343137,0.000000
29,1276,0.036390,0.007961,0.000000,0.090181,0.963610,0.920982,0.343137,0.000000
29,1277,0.036390,0.007961,0.000000,0.090181,0.963610,0.920982,0.343137,0.000000
29,1278,0.010189,0.003619,0.000000,0.081890,0.989811,0.928246,0.401961,0.000000
29,1279,0.010189,0.003619,0.000000,0.105780,0.989811,0.907314,0.382353,0.000000
29,1280,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.382353,0.000000
29,1281,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.382353,0.000000
29,1282,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.372549,0.000000
29,1283,0.016012,0.004584,0.000000,0.105780,0.983988,0.907314,0.382353,0.000000
29,1284,0.016012,0.004584,0.000000,0.090709,0.983988,0.920520,0.392157,0.000000
29,1285,0.016012,0.004584,0.000000,0.090709,0.983988,0.920520,0.392157,0.000000
29,1286,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.372549,0.000000
29,1287,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.382353,0.000000
29,1288,0.016012,0.004584,0.000000,0.096359,0.983988,0.915569,0.401961,0.000000
29,1289,0.016012,0.004584,0.000000,0.096359,0.983988,0.915569,0.411765,0.000000
29,1290,0.039301,0.008444,0.000000,0.105177,0.960699,0.907842,0.362745,0.000000
29,1291,0.039301,0.008444,0.000000,0.129067,0.960699,0.886910,0.382353,0.000000
29,1292,0.039301,0.008444,0.000000,0.105177,0.960699,0.907842,0.362745,0.000000
29,1293,0.039301,0.008444,0.000000,0.096359,0.960699,0.915569,0.352941,0.000000
29,1294,0.039301,0.008444,0.000000,0.105177,0.960699,0.907842,0.362745,0.000000
29,1295,0.039301,0.008444,0.000000,0.090709,0.960699,0.920520,0.372549,0.000000
29,1296,0.010189,0.003619,0.000000,0.081890,0.989811,0.928246,0.362745,0.000000
29,1297,0.010189,0.003619,0.000000,0.081890,0.989811,0.928246,0.372549,0.000000
29,1298,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.372549,0.000000
29,1299,0.016012,0.004584,0.000000,0.083285,0.983988,0.927024,0.362745,0.000000
29,1300,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.362745,0.000000
29,1301,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.382353,0.000000
29,1302,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.382353,0.000000
29,1303,0.016012,0.004584,0.000000,0.083285,0.983988,0.927024,0.352941,0.000000
29,1304,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.382353,0.000000
29,1305,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.392157,0.000000
29,1306,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.382353,0.000000
29,1307,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.382353,0.000000
29,1308,0.039301,0.008444,0.000000,0.081890,0.960699,0.928246,0.343137,0.000000
29,1309,0.039301,0.008444,0.000000,0.081890,0.960699,0.928246,0.333333,0.000000
29,1310,0.039301,0.008444,0.000000,0.083285,0.960699,0.927024,0.352941,0.000000
29,1311,0.039301,0.008444,0.000000,0.081890,0.960699,0.928246,0.372549,0.000000
29,1312,0.039301,0.008444,0.000000,0.081890,0.960699,0.928246,0.352941,0.000000
29,1313,0.039301,0.008444,0.000000,0.081890,0.960699,0.928246,0.343137,0.000000
29,1314,0.010189,0.003619,0.000000,0.081890,0.989811,0.928246,0.382353,0.000000
29,1315,0.010189,0.003619,0.000000,0.081890,0.989811,0.928246,0.382353,0.000000
29,1316,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.392157,0.000000
29,1317,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.392157,0.000000
29,1318,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.362745,0.000000
29,1319,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.392157,0.000000
29,1320,0.016012,0.004584,0.000000,0.093936,0.983988,0.917692,0.392157,0.000000
29,1321,0.016012,0.004584,0.000000,0.093936,0.983988,0.917692,0.401961,0.000000
29,1322,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.392157,0.000000
29,1323,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.401961,0.000000
29,1324,0.016012,0.004584,0.000000,0.096359,0.983988,0.915569,0.421569,0.000000
29,1325,0.016012,0.004584,0.000000,0.096359,0.983988,0.915569,0.401961,0.000000
29,1326,0.039301,0.008444,0.000000,0.108404,0.960699,0.905015,0.372549,0.000000
29,1327,0.039301,0.008444,0.000000,0.108404,0.960699,0.905015,0.362745,0.000000
29,1328,0.039301,0.008444,0.000000,0.108404,0.960699,0.905015,0.362745,0.000000
29,1329,0.039301,0.008444,0.000000,0.096359,0.960699,0.915569,0.362745,0.000000
29,1330,0.039301,0.008444,0.000000,0.108404,0.960699,0.905015,0.392157,0.000000
29,1331,0.039301,0.008444,0.000000,0.093936,0.960699,0.917692,0.372549,0.000000
29,1332,0.010189,0.003619,0.000000,0.081890,0.989811,0.928246,0.392157,0.000000
29,1333,0.010189,0.003619,0.000000,0.081890,0.989811,0.928246,0.401961,0.000000
29,1334,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.392157,0.000000
29,1335,0.016012,0.004584,0.000000,0.083285,0.983988,0.927024,0.392157,0.000000
29,1336,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.392157,0.000000
29,1337,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.421569,0.000000
29,1338,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.431373,0.000000
29,1339,0.016012,0.004584,0.000000,0.083285,0.983988,0.927024,0.401961,0.000000
29,1340,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.411765,0.000000
29,1341,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.431373,0.000000
29,1342,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.431373,0.000000
29,1343,0.016012,0.004584,0.000000,0.081890,0.983988,0.928246,0.441176,0.000000
29,1344,0.039301,0.008444,0.000000,0.081890,0.960699,0.928246,0.401961,0.000000
29,1345,0.039301,0.008444,0.000000,0.081890,0.960699,0.928246,0.382353,0.000000
29,1346,0.039301,0.008444,0.000000,0.083285,0.960699,0.927024,0.392157,0.000000
29,1347,0.039301,0.008444,0.000000,0.081890,0.960699,0.928246,0.421569,0.000000
29,1348,0.039301,0.008444,0.000000,0.081890,0.960699,0.928246,0.411765,0.000000
29,1349,0.039301,0.008444,0.000000,0.081890,0.960699,0.928246,0.401961,0.000000
29,1350,0.007278,0.003136,0.000000,0.081890,0.992722,0.928246,0.441176,0.000000
29,1351,0.007278,0.003136,0.000000,0.081890,0.992722,0.928246,0.431373,0.000000
29,1352,0.010189,0.003619,0.000000,0.081890,0.989811,0.928246,0.431373,0.000000
29,1353,0.010189,0.003619,0.000000,0.081890,0.989811,0.928246,0.421569,0.000000
29,1354,0.010189,0.003619,0.000000,0.081890,0.989811,0.928246,0.431373,0.000000
29,1355,0.010189,0.003619,0.000000,0.081890,0.989811,0.928246,0.441176,0.000000
29,1356,0.010189,0.003619,0.000000,0.093408,0.989811,0.918155,0.421569,0.000000
29,1357,0.010189,0.003619,0.000000,0.093408,0.989811,0.918155,0.441176,0.000000
29,1358,0.010189,0.003619,0.000000,0.081890,0.989811,0.928246,0.411765,0.000000
29,1359,0.010189,0.003619,0.000000,0.081890,0.989811,0.928246,0.441176,0.000000
29,1360,0.010189,0.003619,0.000000,0.081890,0.989811,0.928246,0.450980,0.000000
29,1361,0.010189,0.003619,0.000000,0.081890,0.989811,0.928246,0.431373,0.000000
29,1362,0.021834,0.005549,0.000000,0.093408,0.978166,0.918155,0.401961,0.000000
29,1363,0.021834,0.005549,0.000000,0.093408,0.978166,0.918155,0.392157,0.000000
29,1364,0.021834,0.005549,0.000000,0.093408,0.978166,0.918155,0.401961,0.000000
29,1365,0.021834,0.005549,0.000000,0.081890,0.978166,0.928246,0.421569,0.000000
29,1366,0.021834,0.005549,0.000000,0.093408,0.978166,0.918155,0.411765,0.000000
29,1367,0.021834,0.005549,0.000000,0.093408,0.978166,0.918155,0.411765,0.000000
29,1368,0.062591,0.012304,0.000000,0.081890,0.937409,0.928246,0.372549,0.000000
29,1369,0.062591,0.012304,0.000000,0.081890,0.937409,0.928246,0.343137,0.000000
29,1370,0.062591,0.012304,0.000000,0.096886,0.937409,0.915107,0.323529,0.000000
29,1371,0.062591,0.012304,0.000000,0.083285,0.937409,0.927024,0.343137,0.000000
29,1372,0.062591,0.012304,0.000000,0.093408,0.937409,0.918155,0.362745,0.000000
29,1373,0.062591,0.012304,0.000000,0.081890,0.937409,0.928246,0.372549,0.000000
29,1374,0.336245,0.057660,0.000000,0.176546,0.663755,0.845308,0.058824,0.000000
29,1375,0.336245,0.057660,0.000000,0.358583,0.663755,0.685805,0.078431,0.000000
29,1376,0.336245,0.057660,0.000000,0.185774,0.663755,0.837222,0.058824,0.000000
29,1377,0.336245,0.057660,0.000000,0.182969,0.663755,0.839680,0.107843,0.000000
29,1378,0.336245,0.057660,0.000000,0.208984,0.663755,0.816885,0.196078,0.000000
29,1379,0.336245,0.057660,0.000000,0.185774,0.663755,0.837222,0.068627,0.000000
29,1380,0.013100,0.004101,0.000000,0.000000,0.986900,1.000000,0.392157,0.000000
29,1381,0.013100,0.004101,0.000000,0.000000,0.986900,1.000000,0.205882,0.000000
29,1382,0.024745,0.006031,0.000000,0.054853,0.975255,0.951937,0.343137,0.000000
29,1383,0.024745,0.006031,0.000000,0.054853,0.975255,0.951937,0.166667,0.000000
29,1384,0.024745,0.006031,0.000000,0.017453,0.975255,0.984708,0.352941,0.000000
29,1385,0.024745,0.006031,0.000000,0.017453,0.975255,0.984708,0.176471,0.000000
29,1386,0.024745,0.006031,0.000000,0.000000,0.975255,1.000000,0.313725,0.000000
29,1387,0.024745,0.006031,0.000000,0.000000,0.975255,1.000000,0.215686,0.000000
29,1388,0.024745,0.006031,0.000000,0.000000,0.975255,1.000000,0.323529,0.000000
29,1389,0.024745,0.006031,0.000000,0.000000,0.975255,1.000000,0.235294,0.000000
29,1390,0.024745,0.006031,0.000000,0.109529,0.975255,0.904029,0.313725,0.000000
29,1391,0.024745,0.006031,0.000000,0.109529,0.975255,0.904029,0.225490,0.000000
29,1392,0.071325,0.013752,0.000000,0.139190,0.928675,0.878039,0.156863,0.000000
29,1393,0.071325,0.013752,0.000000,0.126982,0.928675,0.888737,0.147059,0.000000
29,1394,0.071325,0.013752,0.000000,0.164382,0.928675,0.855966,0.156863,0.000000
29,1395,0.071325,0.013752,0.000000,0.181834,0.928675,0.840674,0.166667,0.000000
29,1396,0.071325,0.013752,0.000000,0.181834,0.928675,0.840674,0.147059,0.000000
29,1397,0.071325,0.013752,0.000000,0.114949,0.928675,0.899280,0.147059,0.000000
29,1398,0.018923,0.005066,0.000000,0.020112,0.981077,0.982378,0.343137,0.000000
29,1399,0.018923,0.005066,0.000000,0.020112,0.981077,0.982378,0.147059,0.000000
29,1400,0.030568,0.006996,0.000000,0.062097,0.969432,0.945590,0.274510,0.000000
29,1401,0.030568,0.006996,0.000000,0.062097,0.969432,0.945590,0.166667,0.000000
29,1402,0.030568,0.006996,0.000000,0.037564,0.969432,0.967086,0.323529,0.000000
29,1403,0.030568,0.006996,0.000000,0.037564,0.969432,0.967086,0.186275,0.000000
29,1404,0.030568,0.006996,0.000000,0.020112,0.969432,0.982378,0.284314,0.000000
29,1405,0.030568,0.006996,0.000000,0.020112,0.969432,0.982378,0.166667,0.000000
29,1406,0.030568,0.006996,0.000000,0.020112,0.969432,0.982378,0.294118,0.000000
29,1407,0.030568,0.006996,0.000000,0.020112,0.969432,0.982378,0.196078,0.000000
29,1408,0.030568,0.006996,0.000000,0.090976,0.969432,0.920286,0.294118,0.000000
29,1409,0.030568,0.006996,0.000000,0.090976,0.969432,0.920286,0.225490,0.000000
29,1410,0.077147,0.014717,0.000000,0.139069,0.922853,0.878146,0.176471,0.000000
29,1411,0.077147,0.014717,0.000000,0.108428,0.922853,0.904994,0.166667,0.000000
29,1412,0.077147,0.014717,0.000000,0.132961,0.922853,0.883498,0.147059,0.000000
29,1413,0.077147,0.014717,0.000000,0.150414,0.922853,0.868206,0.186275,0.000000
29,1414,0.077147,0.014717,0.000000,0.150414,0.922853,0.868206,0.166667,0.000000
29,1415,0.077147,0.014717,0.000000,0.090895,0.922853,0.920357,0.176471,0.000000
29,1416,0.018923,0.005066,0.000000,0.000000,0.981077,1.000000,0.352941,0.000000
29,1417,0.018923,0.005066,0.000000,0.000000,0.981077,1.000000,0.166667,0.000000
29,1418,0.030568,0.006996,0.000000,0.012867,0.969432,0.988726,0.323529,0.000000
29,1419,0.030568,0.006996,0.000000,0.012867,0.969432,0.988726,0.176471,0.000000
29,1420,0.030568,0.006996,0.000000,0.000000,0.969432,1.000000,0.303922,0.000000
29,1421,0.030568,0.006996,0.000000,0.000000,0.969432,1.000000,0.166667,0.000000
29,1422,0.030568,0.006996,0.000000,0.000000,0.969432,1.000000,0.264706,0.000000
29,1423,0.030568,0.006996,0.000000,0.000000,0.969432,1.000000,0.196078,0.000000
29,1424,0.030568,0.006996,0.000000,0.000000,0.969432,1.000000,0.284314,0.000000
