iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
107,812,15,0.017626,0.000000,0.044760,836,239,0.000000
107,813,15,0.017626,0.000000,0.039821,836,243,0.000000
107,814,15,0.017626,0.000000,0.000000,836,238,0.000000
107,815,15,0.017626,0.000000,0.044760,836,237,0.000000
107,816,9,0.010576,0.000000,0.000000,842,252,0.000000
107,817,9,0.010576,0.000000,0.000000,842,255,0.000000
107,818,11,0.012926,0.000000,0.000000,840,250,0.000000
107,819,11,0.012926,0.000000,0.000000,840,250,0.000000
107,820,11,0.012926,0.000000,0.000000,840,251,0.000000
107,821,11,0.012926,0.000000,0.000000,840,252,0.000000
107,822,11,0.012926,0.000000,0.000000,840,261,0.000000
107,823,11,0.012926,0.000000,0.000000,840,259,0.000000
107,824,15,0.017626,0.000000,0.000000,836,247,0.000000
107,825,15,0.017626,0.000000,0.000000,836,247,0.000000
107,826,15,0.017626,0.000000,0.000000,836,247,0.000000
107,827,15,0.017626,0.000000,0.000000,836,245,0.000000
107,828,8,0.009401,0.000000,0.008486,843,264,0.000000
107,829,8,0.009401,0.000000,0.000000,843,265,0.000000
107,830,9,0.010576,0.000000,0.000000,842,262,0.000000
107,831,9,0.010576,0.000000,0.000000,842,259,0.000000
107,832,9,0.010576,0.000000,0.012992,842,262,0.000000
107,833,9,0.010576,0.000000,0.008918,842,263,0.000000
107,834,9,0.010576,0.000000,0.000000,842,264,0.000000
107,835,9,0.010576,0.000000,0.000000,842,263,0.000000
107,836,11,0.012926,0.000000,0.013424,840,259,0.000000
107,837,11,0.012926,0.000000,0.008486,840,258,0.000000
107,838,11,0.012926,0.000000,0.000000,840,256,0.000000
107,839,11,0.012926,0.000000,0.013424,840,260,0.000000
107,840,19,0.022327,0.000000,0.000000,832,234,0.000000
107,841,19,0.022327,0.000000,0.000000,832,229,0.000000
107,842,19,0.022327,0.000000,0.021910,832,236,0.000000
107,843,19,0.022327,0.000000,0.000000,832,232,0.000000
107,844,57,0.066980,0.000000,0.000460,794,104,0.000000
107,845,57,0.066980,0.000000,0.109669,794,170,0.000000
107,846,57,0.066980,0.000000,0.053706,794,180,0.000000
107,847,57,0.066980,0.000000,0.000460,794,105,0.000000
107,848,215,0.252644,0.000000,0.182707,636,83,0.000000
107,849,215,0.252644,0.137725,1.000000,636,52,0.121914
107,850,215,0.252644,0.044982,0.359222,636,55,0.039818
107,851,215,0.252644,0.000000,0.182707,636,88,0.000000
108,0,16,0.018801,0.000000,0.073300,835,200,0.000000
108,1,16,0.018801,0.000000,0.066823,835,99,0.000000
108,2,24,0.028202,0.000000,0.887494,827,134,0.000000
108,3,24,0.028202,0.000000,0.851815,827,88,0.000000
108,4,24,0.028202,0.000000,0.815437,827,156,0.000000
108,5,24,0.028202,0.000000,0.851028,827,116,0.000000
108,6,24,0.028202,0.000000,1.729160,827,128,0.000000
108,7,24,0.028202,0.000000,1.709262,827,113,0.000000
108,8,40,0.047004,0.383506,2.490650,811,68,0.315158
108,9,40,0.047004,0.518503,2.582410,811,82,0.426096
108,10,40,0.047004,0.547591,2.571863,811,105,1.000000
108,11,40,0.047004,0.336648,2.490650,811,59,0.276651
108,12,20,0.023502,0.009112,0.296423,831,149,0.007488
108,13,20,0.023502,0.000000,0.258903,831,80,0.000000
108,14,28,0.032902,0.000000,0.954355,823,107,0.000000
108,15,28,0.032902,0.016435,0.899789,823,73,0.013506
108,16,28,0.032902,0.000000,0.870478,823,131,0.000000
108,17,28,0.032902,0.015348,0.861171,823,99,0.012612
108,18,28,0.032902,0.000000,1.514072,823,130,0.000000
108,19,28,0.032902,0.000000,1.504321,823,94,0.000000
108,20,44,0.051704,0.163521,2.152302,807,73,0.134378
108,21,44,0.051704,0.103894,2.149228,807,77,0.085378
108,22,44,0.051704,0.032924,2.194225,807,85,0.027057
108,23,44,0.051704,0.207937,2.147762,807,69,0.170879
108,24,20,0.023502,0.000000,0.029324,831,92,0.000000
108,25,20,0.023502,0.000000,0.030942,831,115,0.000000
108,26,28,0.032902,0.000000,0.227933,823,73,0.000000
108,27,28,0.032902,0.000000,0.205885,823,82,0.000000
108,28,28,0.032902,0.000000,0.195055,823,83,0.000000
108,29,28,0.032902,0.000000,0.213102,823,86,0.000000
108,30,28,0.032902,0.000000,0.512624,823,87,0.000000
108,31,28,0.032902,0.000000,0.493491,823,87,0.000000
108,32,44,0.051704,0.000000,0.620138,807,70,0.000000
108,33,44,0.051704,0.009191,0.708651,807,79,0.557553
108,34,44,0.051704,0.000000,0.708535,807,70,0.000000
108,35,44,0.051704,0.000000,0.648582,807,81,0.000000
108,36,16,0.018801,0.000000,0.031949,835,177,0.000000
108,37,16,0.018801,0.000000,0.002523,835,183,0.000000
108,38,20,0.023502,0.000000,0.070510,831,165,0.000000
108,39,20,0.023502,0.000000,0.033361,831,158,0.000000
108,40,20,0.023502,0.000000,0.029597,831,176,0.000000
108,41,20,0.023502,0.003785,0.002747,831,181,0.553111
108,42,20,0.023502,0.000000,0.073252,831,186,0.000000
108,43,20,0.023502,0.000000,0.068051,831,183,0.000000
108,44,28,0.032902,0.000000,0.061292,823,158,0.000000
108,45,28,0.032902,0.000000,0.054971,823,160,0.000000
108,46,28,0.032902,0.000000,0.106613,823,160,0.000000
108,47,28,0.032902,0.000000,0.085195,823,154,0.000000
108,48,60,0.070505,0.000000,0.224284,791,77,0.000000
108,49,60,0.070505,0.060057,0.954564,791,81,0.599353
108,50,60,0.070505,0.000000,0.390318,791,93,0.000000
108,51,60,0.070505,0.000000,0.224284,791,74,0.000000
108,52,18,0.021152,0.000000,0.229518,833,168,0.000000
108,53,18,0.021152,0.012866,0.224956,833,103,0.560573
108,54,26,0.030552,0.036744,0.947446,825,132,0.580195
108,55,26,0.030552,0.000000,0.907478,825,64,0.000000
108,56,26,0.030552,0.000000,0.863114,825,149,0.000000
108,57,26,0.030552,0.004551,0.909028,825,107,0.003740
108,58,26,0.030552,0.000000,1.563992,825,120,0.000000
108,59,26,0.030552,0.000000,1.514911,825,105,0.000000
108,60,42,0.049354,0.107373,2.204833,809,84,0.088237
108,61,42,0.049354,0.072174,2.204116,809,79,0.059312
108,62,42,0.049354,0.015794,2.267481,809,76,0.012979
108,63,42,0.049354,0.118603,2.298302,809,73,0.097466
108,64,22,0.025852,0.000000,0.351596,829,147,0.000000
108,65,22,0.025852,0.012027,0.315797,829,80,0.009884
108,66,30,0.035253,0.000000,0.973868,821,102,0.000000
108,67,30,0.035253,0.000000,0.893666,821,67,0.000000
108,68,30,0.035253,0.000000,0.901951,821,125,0.000000
108,69,30,0.035253,0.000000,0.909061,821,99,0.000000
108,70,30,0.035253,0.000000,1.249658,821,109,0.000000
108,71,30,0.035253,0.000000,1.201330,821,94,0.000000
108,72,46,0.054054,0.022018,1.897466,805,82,0.018094
108,73,46,0.054054,0.079464,1.808896,805,73,0.065302
108,74,46,0.054054,0.136728,1.841809,805,73,0.112360
108,75,46,0.054054,0.021803,2.009485,805,76,0.017917
108,76,22,0.025852,0.000000,0.211311,829,97,0.000000
108,77,22,0.025852,0.000000,0.224956,829,82,0.000000
108,78,30,0.035253,0.000000,0.349314,821,75,0.000000
108,79,30,0.035253,0.000000,0.332861,821,68,0.000000
108,80,30,0.035253,0.000000,0.271429,821,86,0.000000
108,81,30,0.035253,0.000000,0.317633,821,90,0.000000
108,82,30,0.035253,0.000000,0.634337,821,88,0.000000
108,83,30,0.035253,0.000000,0.608773,821,87,0.000000
108,84,46,0.054054,0.038064,0.641761,805,74,0.581280
108,85,46,0.054054,0.000000,0.706292,805,69,0.000000
108,86,46,0.054054,0.000000,0.763210,805,64,0.000000
108,87,46,0.054054,0.002590,0.623211,805,86,0.552129
108,88,18,0.021152,0.000000,0.278043,833,189,0.000000
108,89,18,0.021152,0.000000,0.260452,833,184,0.000000
108,90,22,0.025852,0.000000,0.316605,829,169,0.000000
108,91,22,0.025852,0.000000,0.263703,829,168,0.000000
108,92,22,0.025852,0.000000,0.254920,829,181,0.000000
108,93,22,0.025852,0.000000,0.262320,829,181,0.000000
108,94,22,0.025852,0.000000,0.260873,829,183,0.000000
108,95,22,0.025852,0.000000,0.239846,829,185,0.000000
108,96,30,0.035253,0.000000,0.279049,821,169,0.000000
108,97,30,0.035253,0.000000,0.255726,821,165,0.000000
108,98,30,0.035253,0.000000,0.278407,821,163,0.000000
108,99,30,0.035253,0.000000,0.279049,821,164,0.000000
108,100,62,0.072855,0.000000,0.343946,789,74,0.000000
108,101,62,0.072855,0.071944,0.952697,789,76,0.609122
108,102,62,0.072855,0.000000,0.459194,789,118,0.000000
108,103,62,0.072855,0.000000,0.298977,789,66,0.000000
108,104,18,0.021152,0.000000,0.130763,833,113,0.000000
108,105,18,0.021152,0.000000,0.110642,833,89,0.000000
108,106,26,0.030552,0.000000,0.254981,825,82,0.000000
108,107,26,0.030552,0.000000,0.225537,825,102,0.000000
108,108,26,0.030552,0.000000,0.258392,825,112,0.000000
108,109,26,0.030552,0.001788,0.263164,825,101,0.001469
108,110,26,0.030552,0.000000,0.514662,825,110,0.000000
108,111,26,0.030552,0.000000,0.510111,825,92,0.000000
108,112,42,0.049354,0.015027,0.630141,809,120,0.562348
108,113,42,0.049354,0.000000,0.731348,809,75,0.000000
108,114,42,0.049354,0.000000,0.666300,809,91,0.000000
108,115,42,0.049354,0.002448,0.562189,809,86,0.552012
108,116,22,0.025852,0.000000,0.238058,829,93,0.000000
108,117,22,0.025852,0.000000,0.229964,829,86,0.000000
108,118,30,0.035253,0.000000,0.282812,821,86,0.000000
108,119,30,0.035253,0.000000,0.281221,821,76,0.000000
108,120,30,0.035253,0.000000,0.256883,821,78,0.000000
108,121,30,0.035253,0.000000,0.245758,821,105,0.000000
108,122,30,0.035253,0.028158,0.585296,821,110,0.023139
108,123,30,0.035253,0.000000,0.596572,821,103,0.000000
108,124,46,0.054054,0.013893,0.539173,805,94,0.011417
108,125,46,0.054054,0.012425,0.665255,805,97,0.010211
108,126,46,0.054054,0.000000,0.673297,805,93,0.000000
108,127,46,0.054054,0.000000,0.442523,805,103,0.000000
108,128,22,0.025852,0.000000,0.086788,829,87,0.000000
108,129,22,0.025852,0.006249,0.074761,829,108,0.555135
108,130,30,0.035253,0.011760,0.166252,821,77,0.559664
108,131,30,0.035253,0.000000,0.154224,821,84,0.000000
108,132,30,0.035253,0.000000,0.211488,821,84,0.000000
108,133,30,0.035253,0.000000,0.211488,821,102,0.000000
108,134,30,0.035253,0.000000,0.175672,821,83,0.000000
108,135,30,0.035253,0.000000,0.175672,821,83,0.000000
108,136,46,0.054054,0.000000,0.315107,805,74,0.000000
108,137,46,0.054054,0.000000,0.312400,805,88,0.000000
108,138,46,0.054054,0.000000,0.255136,805,65,0.000000
108,139,46,0.054054,0.000000,0.367709,805,75,0.000000
108,140,18,0.021152,0.000000,0.073898,833,127,0.000000
108,141,18,0.021152,0.000000,0.073898,833,125,0.000000
108,142,22,0.025852,0.000000,0.073898,829,111,0.000000
108,143,22,0.025852,0.000000,0.089725,829,115,0.000000
108,144,22,0.025852,0.000000,0.089795,829,120,0.000000
108,145,22,0.025852,0.000000,0.073898,829,114,0.000000
108,146,22,0.025852,0.000000,0.126123,829,125,0.000000
108,147,22,0.025852,0.000000,0.141950,829,134,0.000000
108,148,30,0.035253,0.000000,0.103956,821,99,0.000000
108,149,30,0.035253,0.000000,0.126123,821,114,0.000000
108,150,30,0.035253,0.000000,0.141950,821,114,0.000000
108,151,30,0.035253,0.000000,0.127859,821,104,0.000000
108,152,62,0.072855,0.000000,0.194082,789,88,0.000000
108,153,62,0.072855,0.000000,0.403891,789,80,0.000000
108,154,62,0.072855,0.000000,0.277168,789,75,0.000000
108,155,62,0.072855,0.018137,0.194082,789,93,0.014905
108,156,12,0.014101,0.000000,0.140257,839,210,0.000000
108,157,12,0.014101,0.000000,0.122050,839,211,0.000000
108,158,16,0.018801,0.000000,0.168208,835,194,0.000000
108,159,16,0.018801,0.000000,0.134475,835,194,0.000000
108,160,16,0.018801,0.000000,0.159344,835,198,0.000000
108,161,16,0.018801,0.000000,0.174439,835,189,0.000000
108,162,16,0.018801,0.000000,0.202768,835,206,0.000000
108,163,16,0.018801,0.000000,0.169036,835,213,0.000000
108,164,24,0.028202,0.000000,0.197599,827,179,0.000000
108,165,24,0.028202,0.000000,0.206329,827,169,0.000000
108,166,24,0.028202,0.000000,0.215193,827,179,0.000000
108,167,24,0.028202,0.000000,0.223116,827,176,0.000000
108,168,14,0.016451,0.000000,0.146506,837,203,0.000000
108,169,14,0.016451,0.000000,0.140133,837,197,0.000000
108,170,18,0.021152,0.000000,0.155599,833,186,0.000000
108,171,18,0.021152,0.000000,0.128374,833,185,0.000000
108,172,18,0.021152,0.000000,0.141631,833,188,0.000000
108,173,18,0.021152,0.000000,0.146923,833,184,0.000000
108,174,18,0.021152,0.000000,0.174157,833,193,0.000000
108,175,18,0.021152,0.000000,0.146856,833,197,0.000000
108,176,26,0.030552,0.000000,0.137612,825,165,0.000000
108,177,26,0.030552,0.000000,0.178197,825,168,0.000000
108,178,26,0.030552,0.000000,0.174157,825,173,0.000000
108,179,26,0.030552,0.000000,0.157521,825,170,0.000000
108,180,14,0.016451,0.000000,0.122050,837,209,0.000000
108,181,14,0.016451,0.000000,0.122050,837,201,0.000000
108,182,18,0.021152,0.000000,0.140907,833,187,0.000000
108,183,18,0.021152,0.000000,0.134475,833,188,0.000000
108,184,18,0.021152,0.000000,0.141137,833,197,0.000000
108,185,18,0.021152,0.000000,0.169294,833,197,0.000000
108,186,18,0.021152,0.000000,0.150661,833,196,0.000000
108,187,18,0.021152,0.000000,0.144229,833,202,0.000000
108,188,26,0.030552,0.000000,0.190005,825,174,0.000000
108,189,26,0.030552,0.000000,0.163316,825,174,0.000000
108,190,26,0.030552,0.000000,0.163086,825,176,0.000000
108,191,26,0.030552,0.000000,0.195613,825,179,0.000000
108,192,12,0.014101,0.000000,0.173268,839,215,0.000000
108,193,12,0.014101,0.000000,0.185103,839,216,0.000000
108,194,14,0.016451,0.000000,0.173268,837,209,0.000000
108,195,14,0.016451,0.000000,0.173343,837,215,0.000000
108,196,14,0.016451,0.000000,0.168393,837,214,0.000000
108,197,14,0.016451,0.000000,0.186747,837,218,0.000000
108,198,14,0.016451,0.000000,0.167019,837,212,0.000000
108,199,14,0.016451,0.000000,0.167019,837,215,0.000000
108,200,18,0.021152,0.000000,0.174988,833,209,0.000000
108,201,18,0.021152,0.000000,0.180153,833,201,0.000000
108,202,18,0.021152,0.000000,0.167019,833,204,0.000000
108,203,18,0.021152,0.000000,0.174988,833,208,0.000000
108,204,34,0.039953,0.000000,0.167019,817,165,0.000000
108,205,34,0.039953,0.000000,0.255300,817,159,0.000000
108,206,34,0.039953,0.000000,0.199319,817,174,0.000000
108,207,34,0.039953,0.000000,0.122050,817,166,0.000000
108,208,110,0.129260,0.065440,0.325385,741,83,0.603777
108,209,110,0.129260,0.151370,1.238613,741,94,0.124393
108,210,110,0.129260,0.073898,0.557935,741,96,0.060728
108,211,110,0.129260,0.031627,0.334215,741,58,0.025990
108,212,17,0.019976,0.000000,0.154843,834,186,0.000000
108,213,17,0.019976,0.000000,0.159371,834,110,0.000000
108,214,25,0.029377,0.000000,0.932343,826,147,0.000000
108,215,25,0.029377,0.000000,0.896663,826,98,0.000000
108,216,25,0.029377,0.000000,0.946519,826,156,0.000000
108,217,25,0.029377,0.000000,0.921727,826,121,0.000000
108,218,25,0.029377,0.012772,1.528516,826,158,0.560496
108,219,25,0.029377,0.000000,1.508618,826,131,0.000000
108,220,41,0.048179,0.103215,2.420370,810,89,0.084820
108,221,41,0.048179,0.056114,2.333265,810,89,0.046113
108,222,41,0.048179,0.025887,2.302552,810,108,0.571273
108,223,41,0.048179,0.057963,2.382971,810,80,0.047633
108,224,21,0.024677,0.000000,0.292450,830,153,0.000000
108,225,21,0.024677,0.000000,0.317001,830,91,0.000000
108,226,29,0.034078,0.020967,0.891526,822,130,0.017230
108,227,29,0.034078,0.000000,0.874109,822,87,0.000000
108,228,29,0.034078,0.000000,0.911988,822,136,0.000000
108,229,29,0.034078,0.000000,0.904305,822,109,0.000000
108,230,29,0.034078,0.013515,1.318177,822,135,0.011106
108,231,29,0.034078,0.000000,1.313626,822,110,0.000000
108,232,45,0.052879,0.020259,2.014522,806,82,0.016649
108,233,45,0.052879,0.012553,1.949034,806,77,0.010316
108,234,45,0.052879,0.008106,1.918046,806,87,0.006662
108,235,45,0.052879,0.000000,2.037891,806,81,0.000000
108,236,21,0.024677,0.000000,0.145135,830,90,0.000000
108,237,21,0.024677,0.031949,0.125785,830,102,0.576255
108,238,29,0.034078,0.002523,0.331191,822,87,0.002073
108,239,29,0.034078,0.000000,0.309143,822,102,0.000000
108,240,29,0.034078,0.000000,0.317272,822,101,0.000000
108,241,29,0.034078,0.021027,0.300837,822,94,0.567280
108,242,29,0.034078,0.000000,0.551085,822,107,0.000000
108,243,29,0.034078,0.013476,0.531952,822,108,0.561075
108,244,45,0.052879,0.000000,0.713935,806,90,0.000000
108,245,45,0.052879,0.008344,0.732551,806,82,0.556857
108,246,45,0.052879,0.000224,0.734443,806,90,0.000184
108,247,45,0.052879,0.000000,0.669734,806,95,0.000000
108,248,17,0.019976,0.000000,0.118858,834,184,0.000000
108,249,17,0.019976,0.000000,0.119532,834,183,0.000000
108,250,21,0.024677,0.000000,0.122706,830,170,0.000000
108,251,21,0.024677,0.000000,0.122706,830,170,0.000000
108,252,21,0.024677,0.000000,0.118858,830,183,0.000000
108,253,21,0.024677,0.000000,0.119532,830,181,0.000000
108,254,21,0.024677,0.000000,0.173077,830,177,0.000000
108,255,21,0.024677,0.000000,0.173077,830,179,0.000000
108,256,29,0.034078,0.000000,0.144204,822,163,0.000000
108,257,29,0.034078,0.000000,0.184437,822,159,0.000000
108,258,29,0.034078,0.000000,0.182268,822,159,0.000000
108,259,29,0.034078,0.000000,0.160770,822,158,0.000000
108,260,61,0.071680,0.000000,0.281184,790,91,0.000000
108,261,61,0.071680,0.040258,0.952396,790,94,0.583084
108,262,61,0.071680,0.000000,0.354353,790,110,0.000000
108,263,61,0.071680,0.000000,0.281184,790,80,0.000000
108,264,19,0.022327,0.000000,0.289814,832,142,0.000000
108,265,19,0.022327,0.000000,0.278747,832,110,0.000000
108,266,27,0.031727,0.000000,0.925337,824,108,0.000000
108,267,27,0.031727,0.031972,0.913569,824,87,0.576274
108,268,27,0.031727,0.000000,0.917742,824,138,0.000000
108,269,27,0.031727,0.000000,0.929465,824,109,0.000000
108,270,27,0.031727,0.000000,1.449721,824,127,0.000000
108,271,27,0.031727,0.000000,1.432585,824,107,0.000000
108,272,43,0.050529,0.000000,2.127291,808,91,0.000000
108,273,43,0.050529,0.000000,2.080693,808,81,0.000000
108,274,43,0.050529,0.000000,2.084543,808,81,0.000000
108,275,43,0.050529,0.109324,2.164234,808,92,0.089841
108,276,23,0.027027,0.000000,0.348239,828,139,0.000000
108,277,23,0.027027,0.000000,0.358073,828,94,0.000000
108,278,31,0.036428,0.000000,0.876028,820,107,0.000000
108,279,31,0.036428,0.000000,0.867991,820,82,0.000000
108,280,31,0.036428,0.000000,0.930102,820,123,0.000000
108,281,31,0.036428,0.000000,0.946185,820,106,0.000000
108,282,31,0.036428,0.000000,1.119685,820,113,0.000000
108,283,31,0.036428,0.000000,1.117897,820,101,0.000000
108,284,47,0.055229,0.054738,1.811169,804,86,0.044983
108,285,47,0.055229,0.000000,1.725477,804,81,0.000000
108,286,47,0.055229,0.000000,1.647379,804,75,0.000000
108,287,47,0.055229,0.002352,1.878636,804,85,0.001933
108,288,23,0.027027,0.000000,0.289814,828,100,0.000000
108,289,23,0.027027,0.000000,0.278747,828,91,0.000000
108,290,31,0.036428,0.000000,0.408831,820,85,0.000000
108,291,31,0.036428,0.000000,0.395066,820,86,0.000000
108,292,31,0.036428,0.015827,0.333506,820,101,0.563006
108,293,31,0.036428,0.000000,0.345229,820,93,0.000000
108,294,31,0.036428,0.000000,0.674119,820,105,0.000000
108,295,31,0.036428,0.015897,0.654986,820,97,0.563064
108,296,47,0.055229,0.000000,0.669485,804,96,0.000000
108,297,47,0.055229,0.000000,0.718857,804,84,0.000000
108,298,47,0.055229,0.000000,0.790438,804,82,0.000000
108,299,47,0.055229,0.011570,0.638962,804,93,0.559508
108,300,19,0.022327,0.000000,0.298774,832,165,0.000000
108,301,19,0.022327,0.000000,0.308609,832,171,0.000000
108,302,23,0.027027,0.000000,0.306272,828,151,0.000000
108,303,23,0.027027,0.000000,0.300023,828,153,0.000000
108,304,23,0.027027,0.000000,0.296401,828,163,0.000000
108,305,23,0.027027,0.000000,0.312485,828,159,0.000000
108,306,23,0.027027,0.000000,0.290833,828,155,0.000000
108,307,23,0.027027,0.000000,0.290833,828,159,0.000000
108,308,31,0.036428,0.000000,0.303899,820,144,0.000000
108,309,31,0.036428,0.000000,0.314177,820,140,0.000000
108,310,31,0.036428,0.000000,0.300023,820,142,0.000000
108,311,31,0.036428,0.000000,0.303899,820,142,0.000000
108,312,63,0.074031,0.000000,0.362220,788,88,0.000000
108,313,63,0.074031,0.047378,0.912735,788,80,0.588934
108,314,63,0.074031,0.000862,0.400279,788,107,0.000708
108,315,63,0.074031,0.000000,0.347143,788,77,0.000000
108,316,19,0.022327,0.000000,0.212307,832,105,0.000000
108,317,19,0.022327,0.000000,0.224158,832,99,0.000000
108,318,27,0.031727,0.000000,0.368496,824,93,0.000000
108,319,27,0.031727,0.018207,0.339052,824,82,0.564962
108,320,27,0.031727,0.000000,0.387548,824,111,0.000000
108,321,27,0.031727,0.025513,0.379192,824,103,0.020966
