iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
42,47,14,0.020319,0.000000,0.339671,675,158,0.000000
42,48,30,0.043541,0.000000,0.841044,659,108,0.000000
42,49,30,0.043541,0.000000,0.822410,659,98,0.000000
42,50,30,0.043541,0.000000,0.826961,659,104,0.000000
42,51,30,0.043541,0.000000,0.835411,659,92,0.000000
42,52,30,0.043541,0.000000,0.833946,659,104,0.000000
42,53,30,0.043541,0.001789,0.832986,659,112,0.551182
42,54,10,0.014514,0.000000,0.030972,679,193,0.000000
42,55,10,0.014514,0.000000,0.030972,679,116,0.000000
42,56,14,0.020319,0.000000,0.030982,675,167,0.000000
42,57,14,0.020319,0.000000,0.030982,675,107,0.000000
42,58,14,0.020319,0.000000,0.032525,675,171,0.000000
42,59,14,0.020319,0.000000,0.033557,675,121,0.000000
42,60,14,0.020319,0.000000,0.034432,675,158,0.000000
42,61,14,0.020319,0.000000,0.033409,675,129,0.000000
42,62,14,0.020319,0.000000,0.030972,675,163,0.000000
42,63,14,0.020319,0.000000,0.032005,675,134,0.000000
42,64,14,0.020319,0.000000,0.034681,675,165,0.000000
42,65,14,0.020319,0.000000,0.033658,675,145,0.000000
42,66,30,0.043541,0.000000,0.036761,659,97,0.000000
42,67,30,0.043541,0.000000,0.037648,659,104,0.000000
42,68,30,0.043541,0.000000,0.036105,659,105,0.000000
42,69,30,0.043541,0.000000,0.036253,659,114,0.000000
42,70,30,0.043541,0.000000,0.038681,659,108,0.000000
42,71,30,0.043541,0.000000,0.035869,659,102,0.000000
42,72,10,0.014514,0.000000,0.029917,679,119,0.000000
42,73,10,0.014514,0.000000,0.029917,679,70,0.000000
42,74,14,0.020319,0.000000,0.029917,675,102,0.000000
42,75,14,0.020319,0.000000,0.029917,675,72,0.000000
42,76,14,0.020319,0.000000,0.029917,675,99,0.000000
42,77,14,0.020319,0.000000,0.029917,675,83,0.000000
42,78,14,0.020319,0.001033,0.029917,675,106,0.550683
42,79,14,0.020319,0.000000,0.029917,675,79,0.000000
42,80,14,0.020319,0.000000,0.029917,675,103,0.000000
42,81,14,0.020319,0.001023,0.029917,675,82,0.550676
42,82,14,0.020319,0.000000,0.029917,675,121,0.000000
42,83,14,0.020319,0.000000,0.029917,675,93,0.000000
42,84,30,0.043541,0.000897,0.029917,659,70,0.550593
42,85,30,0.043541,0.000010,0.029917,659,69,0.550007
42,86,30,0.043541,0.001553,0.029917,659,66,0.551026
42,87,30,0.043541,0.000010,0.029917,659,65,0.550007
42,88,30,0.043541,0.000000,0.029917,659,70,0.000000
42,89,30,0.043541,0.000000,0.029917,659,78,0.000000
42,90,8,0.011611,0.000000,0.059742,681,228,0.000000
42,91,8,0.011611,0.000000,0.059742,681,234,0.000000
42,92,10,0.014514,0.000000,0.059752,679,215,0.000000
42,93,10,0.014514,0.000000,0.059752,679,222,0.000000
42,94,10,0.014514,0.000000,0.061295,679,224,0.000000
42,95,10,0.014514,0.000000,0.062328,679,220,0.000000
42,96,10,0.014514,0.000000,0.060775,679,236,0.000000
42,97,10,0.014514,0.000000,0.059752,679,233,0.000000
42,98,10,0.014514,0.000000,0.059742,679,232,0.000000
42,99,10,0.014514,0.000000,0.060775,679,220,0.000000
42,100,10,0.014514,0.000000,0.061663,679,235,0.000000
42,101,10,0.014514,0.000000,0.060640,679,236,0.000000
42,102,18,0.026125,0.000000,0.061315,671,205,0.000000
42,103,18,0.026125,0.000000,0.062203,671,201,0.000000
42,104,18,0.026125,0.000000,0.060660,671,205,0.000000
42,105,18,0.026125,0.000000,0.063235,671,201,0.000000
42,106,18,0.026125,0.000000,0.063235,671,209,0.000000
42,107,18,0.026125,0.000000,0.062213,671,201,0.000000
42,108,46,0.066763,0.026822,0.304255,643,57,0.017729
42,109,46,0.066763,0.159607,1.115902,643,57,0.105495
42,110,46,0.066763,0.023637,0.308494,643,53,0.015623
42,111,46,0.066763,0.014031,0.303223,643,56,0.559274
42,112,46,0.066763,0.029917,0.308804,643,66,0.019774
42,113,46,0.066763,0.028884,0.304392,643,57,0.019091
42,114,9,0.013062,0.000000,0.158817,680,238,0.000000
42,115,9,0.013062,0.000519,0.157785,680,96,0.550343
42,116,13,0.018868,0.000000,0.961123,676,174,0.000000
42,117,13,0.018868,0.000367,0.961123,676,77,0.550242
42,118,13,0.018868,0.000000,0.963759,676,190,0.000000
42,119,13,0.018868,0.000000,0.962726,676,109,0.000000
42,120,13,0.018868,0.000000,0.970083,676,157,0.000000
42,121,13,0.018868,0.000000,0.970083,676,108,0.000000
42,122,13,0.018868,0.000000,0.970083,676,176,0.000000
42,123,13,0.018868,0.000000,0.970083,676,139,0.000000
42,124,13,0.018868,0.000000,1.767153,676,141,0.000000
42,125,13,0.018868,0.000000,1.767153,676,136,0.000000
42,126,29,0.042090,0.128264,4.198658,660,75,0.084778
42,127,29,0.042090,0.127797,4.197724,660,62,0.084470
42,128,29,0.042090,0.118435,4.195089,660,70,0.078282
42,129,29,0.042090,0.132266,4.187731,660,75,0.087424
42,130,29,0.042090,0.147491,4.187731,660,74,0.097487
42,131,29,0.042090,0.127373,4.192035,660,78,0.634189
42,132,11,0.015965,0.000000,0.317392,678,183,0.000000
42,133,11,0.015965,0.000000,0.317392,678,82,0.000000
42,134,15,0.021771,0.000000,0.980919,674,146,0.000000
42,135,15,0.021771,0.002346,0.980919,674,72,0.551551
42,136,15,0.021771,0.000000,0.998211,674,148,0.000000
42,137,15,0.021771,0.000000,0.998211,674,97,0.000000
42,138,15,0.021771,0.000000,0.990402,674,137,0.000000
42,139,15,0.021771,0.000000,0.990402,674,96,0.000000
42,140,15,0.021771,0.000000,0.976140,674,140,0.000000
42,141,15,0.021771,0.000000,0.976140,674,106,0.000000
42,142,15,0.021771,0.000000,1.679922,674,129,0.000000
42,143,15,0.021771,0.000000,1.679922,674,126,0.000000
42,144,31,0.044993,0.030295,3.675208,658,76,0.020024
42,145,31,0.044993,0.033050,3.692500,658,64,0.021845
42,146,31,0.044993,0.040809,3.675208,658,74,0.026974
42,147,31,0.044993,0.017193,3.683017,658,84,0.011364
42,148,31,0.044993,0.004396,3.697279,658,75,0.002906
42,149,31,0.044993,0.030833,3.674317,658,79,0.570380
42,150,11,0.015965,0.000000,0.182454,678,203,0.000000
42,151,11,0.015965,0.000000,0.181421,678,107,0.000000
42,152,15,0.021771,0.000000,0.321233,674,161,0.000000
42,153,15,0.021771,0.000000,0.321233,674,90,0.000000
42,154,15,0.021771,0.000000,0.306576,674,169,0.000000
42,155,15,0.021771,0.000000,0.305543,674,125,0.000000
42,156,15,0.021771,0.000000,0.320710,674,162,0.000000
42,157,15,0.021771,0.000000,0.320710,674,121,0.000000
42,158,15,0.021771,0.000000,0.334972,674,166,0.000000
42,159,15,0.021771,0.000000,0.334972,674,136,0.000000
42,160,15,0.021771,0.000000,0.430048,674,170,0.000000
42,161,15,0.021771,0.000000,0.430048,674,138,0.000000
42,162,31,0.044993,0.000000,0.866267,658,102,0.000000
42,163,31,0.044993,0.000000,0.848042,658,90,0.000000
42,164,31,0.044993,0.000000,0.862698,658,94,0.000000
42,165,31,0.044993,0.002427,0.847532,658,100,0.001604
42,166,31,0.044993,0.000000,0.833270,658,98,0.000000
42,167,31,0.044993,0.000000,0.858747,658,97,0.000000
42,168,11,0.015965,0.000000,0.171816,678,175,0.000000
42,169,11,0.015965,0.000000,0.171931,678,113,0.000000
42,170,15,0.021771,0.000000,0.175924,674,151,0.000000
42,171,15,0.021771,0.000000,0.171826,674,107,0.000000
42,172,15,0.021771,0.000000,0.173717,674,158,0.000000
42,173,15,0.021771,0.000000,0.174859,674,126,0.000000
42,174,15,0.021771,0.000000,0.176947,674,149,0.000000
42,175,15,0.021771,0.000000,0.171826,674,122,0.000000
42,176,15,0.021771,0.000000,0.174281,674,157,0.000000
42,177,15,0.021771,0.000000,0.172848,674,133,0.000000
42,178,15,0.021771,0.000000,0.175524,674,165,0.000000
42,179,15,0.021771,0.000000,0.174502,674,152,0.000000
42,180,31,0.044993,0.000000,0.177978,658,99,0.000000
42,181,31,0.044993,0.000000,0.176522,658,106,0.000000
42,182,31,0.044993,0.000000,0.178620,658,97,0.000000
42,183,31,0.044993,0.000000,0.177446,658,104,0.000000
42,184,31,0.044993,0.000000,0.177439,658,112,0.000000
42,185,31,0.044993,0.000000,0.177087,658,99,0.000000
42,186,11,0.015965,0.000000,0.187701,678,102,0.000000
42,187,11,0.015965,0.000000,0.187701,678,83,0.000000
42,188,15,0.021771,0.000000,0.187701,674,93,0.000000
42,189,15,0.021771,0.000000,0.187701,674,72,0.000000
42,190,15,0.021771,0.000000,0.187701,674,96,0.000000
42,191,15,0.021771,0.000000,0.187701,674,82,0.000000
42,192,15,0.021771,0.000000,0.187701,674,100,0.000000
42,193,15,0.021771,0.000000,0.187701,674,86,0.000000
42,194,15,0.021771,0.000000,0.187701,674,97,0.000000
42,195,15,0.021771,0.000000,0.187701,674,91,0.000000
42,196,15,0.021771,0.000000,0.187701,674,104,0.000000
42,197,15,0.021771,0.000000,0.187701,674,91,0.000000
42,198,31,0.044993,0.000000,0.187701,658,82,0.000000
42,199,31,0.044993,0.000000,0.187701,658,71,0.000000
42,200,31,0.044993,0.000000,0.187701,658,76,0.000000
42,201,31,0.044993,0.000000,0.187701,658,75,0.000000
42,202,31,0.044993,0.000000,0.187701,658,74,0.000000
42,203,31,0.044993,0.000000,0.187701,658,76,0.000000
42,204,9,0.013062,0.000000,0.213491,680,219,0.000000
42,205,9,0.013062,0.000000,0.213606,680,222,0.000000
42,206,11,0.015965,0.000000,0.217599,678,211,0.000000
42,207,11,0.015965,0.000000,0.213501,678,214,0.000000
42,208,11,0.015965,0.000000,0.215392,678,208,0.000000
42,209,11,0.015965,0.000000,0.216534,678,208,0.000000
42,210,11,0.015965,0.000000,0.218622,678,220,0.000000
42,211,11,0.015965,0.000000,0.213501,678,217,0.000000
42,212,11,0.015965,0.000000,0.215956,678,218,0.000000
42,213,11,0.015965,0.000000,0.214523,678,211,0.000000
42,214,11,0.015965,0.000000,0.215411,678,223,0.000000
42,215,11,0.015965,0.000000,0.214388,678,223,0.000000
42,216,19,0.027576,0.000000,0.217865,670,196,0.000000
42,217,19,0.027576,0.000000,0.216409,670,192,0.000000
42,218,19,0.027576,0.000000,0.218506,670,199,0.000000
42,219,19,0.027576,0.000000,0.217332,670,190,0.000000
42,220,19,0.027576,0.000000,0.217326,670,203,0.000000
42,221,19,0.027576,0.000000,0.218762,670,196,0.000000
42,222,47,0.068215,0.003117,0.413860,642,70,0.002060
42,223,47,0.068215,0.024040,1.087507,642,65,0.015890
42,224,47,0.068215,0.006280,0.418834,642,61,0.004151
42,225,47,0.068215,0.016941,0.426651,642,68,0.561197
42,226,47,0.068215,0.000000,0.422313,642,91,0.000000
42,227,47,0.068215,0.000919,0.411799,642,68,0.000608
42,228,9,0.013062,0.000000,0.007565,680,251,0.000000
42,229,9,0.013062,0.000000,0.004333,680,121,0.000000
42,230,13,0.018868,0.000000,0.165699,676,193,0.000000
42,231,13,0.018868,0.000000,0.165180,676,108,0.000000
42,232,13,0.018868,0.000000,0.166290,676,197,0.000000
42,233,13,0.018868,0.000000,0.163577,676,140,0.000000
42,234,13,0.018868,0.000000,0.153793,676,189,0.000000
42,235,13,0.018868,0.000000,0.153793,676,142,0.000000
42,236,13,0.018868,0.000000,0.156220,676,183,0.000000
42,237,13,0.018868,0.000000,0.156220,676,158,0.000000
42,238,13,0.018868,0.000000,0.321098,676,204,0.000000
42,239,13,0.018868,0.000000,0.321098,676,171,0.000000
42,240,29,0.042090,0.000000,0.783976,660,104,0.000000
42,241,29,0.042090,0.000000,0.784401,660,109,0.000000
42,242,29,0.042090,0.000000,0.783291,660,115,0.000000
42,243,29,0.042090,0.000000,0.793076,660,101,0.000000
42,244,29,0.042090,0.000000,0.790648,660,118,0.000000
42,245,29,0.042090,0.000000,0.784329,660,106,0.000000
42,246,11,0.015965,0.000000,0.029259,678,198,0.000000
42,247,11,0.015965,0.000000,0.028373,678,106,0.000000
42,248,15,0.021771,0.000000,0.156689,674,162,0.000000
42,249,15,0.021771,0.000000,0.156170,674,95,0.000000
42,250,15,0.021771,0.000000,0.147175,674,164,0.000000
42,251,15,0.021771,0.000000,0.146808,674,123,0.000000
42,252,15,0.021771,0.000000,0.163067,674,162,0.000000
42,253,15,0.021771,0.000000,0.163067,674,125,0.000000
42,254,15,0.021771,0.000000,0.175864,674,157,0.000000
42,255,15,0.021771,0.000000,0.175864,674,138,0.000000
42,256,15,0.021771,0.000000,0.284009,674,170,0.000000
42,257,15,0.021771,0.000000,0.284009,674,143,0.000000
42,258,31,0.044993,0.000000,0.684162,658,94,0.000000
42,259,31,0.044993,0.000000,0.684995,658,97,0.000000
42,260,31,0.044993,0.000000,0.693990,658,105,0.000000
42,261,31,0.044993,0.000000,0.677732,658,103,0.000000
42,262,31,0.044993,0.000000,0.664935,658,103,0.000000
42,263,31,0.044993,0.000000,0.685053,658,94,0.000000
42,264,11,0.015965,0.000000,0.012959,678,216,0.000000
42,265,11,0.015965,0.000000,0.010613,678,140,0.000000
42,266,15,0.021771,0.000000,0.043663,674,184,0.000000
42,267,15,0.021771,0.000000,0.043663,674,127,0.000000
42,268,15,0.021771,0.000000,0.053768,674,190,0.000000
42,269,15,0.021771,0.000000,0.051422,674,151,0.000000
42,270,15,0.021771,0.000000,0.027806,674,177,0.000000
42,271,15,0.021771,0.000000,0.027806,674,147,0.000000
42,272,15,0.021771,0.000000,0.015009,674,181,0.000000
42,273,15,0.021771,0.000000,0.015009,674,157,0.000000
42,274,15,0.021771,0.000000,0.071741,674,192,0.000000
42,275,15,0.021771,0.000000,0.071741,674,168,0.000000
42,276,31,0.044993,0.000000,0.136895,658,128,0.000000
42,277,31,0.044993,0.000000,0.136486,658,123,0.000000
42,278,31,0.044993,0.000000,0.126381,658,122,0.000000
42,279,31,0.044993,0.000000,0.149997,658,126,0.000000
42,280,31,0.044993,0.000000,0.162794,658,117,0.000000
42,281,31,0.044993,0.000000,0.136357,658,128,0.000000
42,282,11,0.015965,0.000000,0.021783,678,206,0.000000
42,283,11,0.015965,0.000000,0.021783,678,137,0.000000
42,284,15,0.021771,0.000000,0.021783,674,174,0.000000
42,285,15,0.021771,0.000000,0.021783,674,128,0.000000
42,286,15,0.021771,0.000000,0.021783,674,187,0.000000
42,287,15,0.021771,0.000000,0.021783,674,140,0.000000
42,288,15,0.021771,0.000000,0.024211,674,172,0.000000
42,289,15,0.021771,0.000000,0.024211,674,149,0.000000
42,290,15,0.021771,0.000000,0.021783,674,180,0.000000
42,291,15,0.021771,0.000000,0.021783,674,153,0.000000
42,292,15,0.021771,0.000000,0.021783,674,189,0.000000
42,293,15,0.021771,0.000000,0.021783,674,171,0.000000
42,294,31,0.044993,0.000000,0.024211,658,121,0.000000
42,295,31,0.044993,0.000000,0.024211,658,118,0.000000
42,296,31,0.044993,0.000000,0.024211,658,128,0.000000
42,297,31,0.044993,0.000000,0.021783,658,129,0.000000
42,298,31,0.044993,0.000000,0.024211,658,130,0.000000
42,299,31,0.044993,0.000000,0.024211,658,121,0.000000
42,300,11,0.015965,0.000000,0.004333,678,88,0.000000
42,301,11,0.015965,0.000000,0.004333,678,80,0.000000
42,302,15,0.021771,0.000116,0.004333,674,84,0.550076
42,303,15,0.021771,0.000000,0.004333,674,74,0.000000
42,304,15,0.021771,0.000000,0.004333,674,86,0.000000
42,305,15,0.021771,0.004098,0.004333,674,83,0.552709
42,306,15,0.021771,0.000000,0.004333,674,85,0.000000
42,307,15,0.021771,0.000006,0.004333,674,88,0.550004
42,308,15,0.021771,0.000000,0.004333,674,81,0.000000
42,309,15,0.021771,0.000000,0.004333,674,82,0.000000
42,310,15,0.021771,0.000000,0.004333,674,91,0.000000
42,311,15,0.021771,0.002459,0.004333,674,95,0.551625
42,312,31,0.044993,0.000000,0.004333,658,72,0.000000
42,313,31,0.044993,0.000000,0.004333,658,76,0.000000
42,314,31,0.044993,0.000342,0.004333,658,74,0.550226
42,315,31,0.044993,0.000000,0.004333,658,76,0.000000
42,316,31,0.044993,0.000000,0.004333,658,71,0.000000
42,317,31,0.044993,0.000000,0.004333,658,73,0.000000
42,318,9,0.013062,0.000000,0.008370,680,258,0.000000
42,319,9,0.013062,0.000000,0.008370,680,259,0.000000
42,320,11,0.015965,0.000000,0.008370,678,243,0.000000
42,321,11,0.015965,0.000000,0.008370,678,242,0.000000
42,322,11,0.015965,0.000000,0.008370,678,250,0.000000
42,323,11,0.015965,0.000000,0.008370,678,247,0.000000
42,324,11,0.015965,0.000000,0.008370,678,251,0.000000
42,325,11,0.015965,0.000000,0.008370,678,249,0.000000
42,326,11,0.015965,0.000000,0.008370,678,254,0.000000
42,327,11,0.015965,0.000000,0.008370,678,249,0.000000
42,328,11,0.015965,0.000000,0.008370,678,257,0.000000
42,329,11,0.015965,0.000000,0.008370,678,256,0.000000
42,330,19,0.027576,0.000000,0.008370,670,233,0.000000
42,331,19,0.027576,0.000000,0.008370,670,230,0.000000
42,332,19,0.027576,0.000000,0.008370,670,225,0.000000
42,333,19,0.027576,0.000000,0.008370,670,229,0.000000
42,334,19,0.027576,0.000000,0.008370,670,231,0.000000
42,335,19,0.027576,0.000000,0.008370,670,230,0.000000
42,336,47,0.068215,0.000000,0.053022,642,66,0.000000
42,337,47,0.068215,0.000000,0.191022,642,100,0.000000
42,338,47,0.068215,0.000000,0.052287,642,84,0.000000
42,339,47,0.068215,0.000000,0.038689,642,83,0.000000
42,340,47,0.068215,0.000000,0.056139,642,139,0.000000
42,341,47,0.068215,0.000000,0.055220,642,65,0.000000
42,342,9,0.013062,0.000000,0.006295,680,220,0.000000
42,343,9,0.013062,0.000000,0.003611,680,125,0.000000
42,344,13,0.018868,0.000000,0.005176,676,178,0.000000
42,345,13,0.018868,0.000000,0.003611,676,107,0.000000
42,346,13,0.018868,0.000000,0.004730,676,193,0.000000
42,347,13,0.018868,0.000000,0.003611,676,134,0.000000
42,348,13,0.018868,0.000000,0.008110,676,173,0.000000
42,349,13,0.018868,0.000000,0.004628,676,135,0.000000
42,350,13,0.018868,0.000000,0.003611,676,181,0.000000
42,351,13,0.018868,0.000000,0.003611,676,149,0.000000
42,352,13,0.018868,0.000000,0.010088,676,179,0.000000
42,353,13,0.018868,0.000000,0.006605,676,149,0.000000
42,354,29,0.042090,0.000000,0.007445,660,106,0.000000
42,355,29,0.042090,0.000000,0.008741,660,105,0.000000
42,356,29,0.042090,0.000000,0.007622,660,116,0.000000
42,357,29,0.042090,0.000000,0.006605,660,111,0.000000
42,358,29,0.042090,0.000000,0.011104,660,106,0.000000
42,359,29,0.042090,0.000000,0.004805,660,110,0.000000
42,360,11,0.015965,0.000000,0.010651,678,182,0.000000
42,361,11,0.015965,0.000000,0.004439,678,110,0.000000
42,362,15,0.021771,0.000000,0.006003,674,157,0.000000
42,363,15,0.021771,0.000000,0.004439,674,100,0.000000
42,364,15,0.021771,0.000000,0.009086,674,171,0.000000
42,365,15,0.021771,0.000000,0.004439,674,126,0.000000
42,366,15,0.021771,0.000000,0.005401,674,156,0.000000
42,367,15,0.021771,0.000000,0.005401,674,125,0.000000
42,368,15,0.021771,0.000000,0.005980,674,153,0.000000
42,369,15,0.021771,0.000000,0.004439,674,134,0.000000
42,370,15,0.021771,0.000000,0.005484,674,171,0.000000
42,371,15,0.021771,0.000000,0.005484,674,143,0.000000
42,372,31,0.044993,0.000000,0.007988,658,98,0.000000
42,373,31,0.044993,0.000000,0.011094,658,100,0.000000
42,374,31,0.044993,0.000000,0.006447,658,105,0.000000
42,375,31,0.044993,0.000000,0.005484,658,110,0.000000
42,376,31,0.044993,0.000000,0.006447,658,102,0.000000
42,377,31,0.044993,0.000000,0.006943,658,101,0.000000
42,378,11,0.015965,0.000000,0.003611,678,189,0.000000
42,379,11,0.015965,0.000000,0.005010,678,136,0.000000
42,380,15,0.021771,0.000000,0.005153,674,165,0.000000
42,381,15,0.021771,0.000000,0.004789,674,129,0.000000
42,382,15,0.021771,0.000000,0.003611,674,169,0.000000
42,383,15,0.021771,0.000000,0.005010,674,135,0.000000
42,384,15,0.021771,0.000000,0.007513,674,165,0.000000
42,385,15,0.021771,0.000000,0.003665,674,140,0.000000
42,386,15,0.021771,0.000000,0.006569,674,172,0.000000
42,387,15,0.021771,0.000000,0.003611,674,149,0.000000
42,388,15,0.021771,0.000000,0.009043,674,171,0.000000
42,389,15,0.021771,0.000000,0.005560,674,149,0.000000
42,390,31,0.044993,0.000000,0.009571,658,119,0.000000
42,391,31,0.044993,0.000000,0.007012,658,110,0.000000
42,392,31,0.044993,0.000000,0.007155,658,117,0.000000
42,393,31,0.044993,0.000000,0.006737,658,124,0.000000
42,394,31,0.044993,0.000000,0.010274,658,114,0.000000
42,395,31,0.044993,0.000000,0.007977,658,122,0.000000
42,396,11,0.015965,0.000000,0.008109,678,197,0.000000
42,397,11,0.015965,0.000000,0.005586,678,140,0.000000
42,398,15,0.021771,0.000000,0.009104,674,180,0.000000
42,399,15,0.021771,0.000000,0.005471,674,138,0.000000
42,400,15,0.021771,0.000000,0.007489,674,173,0.000000
42,401,15,0.021771,0.000000,0.004069,674,143,0.000000
42,402,15,0.021771,0.000000,0.008136,674,178,0.000000
42,403,15,0.021771,0.000000,0.003611,674,152,0.000000
42,404,15,0.021771,0.000000,0.007619,674,173,0.000000
42,405,15,0.021771,0.000000,0.003611,674,164,0.000000
42,406,15,0.021771,0.000000,0.003611,674,187,0.000000
42,407,15,0.021771,0.000000,0.003611,674,168,0.000000
42,408,31,0.044993,0.000000,0.007955,658,125,0.000000
42,409,31,0.044993,0.000000,0.007598,658,123,0.000000
42,410,31,0.044993,0.000000,0.008136,658,136,0.000000
42,411,31,0.044993,0.000000,0.003960,658,130,0.000000
42,412,31,0.044993,0.000000,0.003954,658,137,0.000000
42,413,31,0.044993,0.000000,0.007955,658,125,0.000000
42,414,11,0.015965,0.000000,0.003611,678,115,0.000000
42,415,11,0.015965,0.000000,0.005010,678,109,0.000000
42,416,15,0.021771,0.000000,0.005153,674,105,0.000000
42,417,15,0.021771,0.000000,0.004789,674,105,0.000000
42,418,15,0.021771,0.000000,0.003611,674,110,0.000000
42,419,15,0.021771,0.000000,0.005010,674,109,0.000000
42,420,15,0.021771,0.000000,0.003976,674,114,0.000000
42,421,15,0.021771,0.000000,0.003611,674,107,0.000000
42,422,15,0.021771,0.000000,0.006569,674,114,0.000000
42,423,15,0.021771,0.000000,0.003611,674,112,0.000000
42,424,15,0.021771,0.000000,0.003611,674,117,0.000000
