iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
23,1539,0.022444,0.008379,0.000000,0.045560,0.977556,0.961998,0.200000,0.000000
23,1540,0.022444,0.008379,0.000000,0.045560,0.977556,0.961998,0.211765,0.000000
23,1541,0.022444,0.008379,0.000000,0.045560,0.977556,0.961998,0.223529,0.000000
23,1542,0.022444,0.008379,0.000000,0.045560,0.977556,0.961998,0.247059,0.000000
23,1543,0.022444,0.008379,0.000000,0.045560,0.977556,0.961998,0.188235,0.000000
23,1544,0.022444,0.008379,0.000000,0.045560,0.977556,0.961998,0.188235,0.000000
23,1545,0.052369,0.014293,0.000000,0.045560,0.947631,0.961998,0.223529,0.000000
23,1546,0.052369,0.014293,0.000000,0.045560,0.947631,0.961998,0.211765,0.000000
23,1547,0.052369,0.014293,0.000000,0.045560,0.947631,0.961998,0.200000,0.000000
23,1548,0.052369,0.014293,0.000000,0.045560,0.947631,0.961998,0.188235,0.000000
23,1549,0.052369,0.014293,0.000000,0.045560,0.947631,0.961998,0.223529,0.000000
23,1550,0.017456,0.007393,0.000000,0.045560,0.982544,0.961998,0.223529,0.000000
23,1551,0.017456,0.007393,0.000000,0.045560,0.982544,0.961998,0.211765,0.000000
23,1552,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.200000,0.000000
23,1553,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.200000,0.000000
23,1554,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.211765,0.000000
23,1555,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.200000,0.000000
23,1556,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.235294,0.000000
23,1557,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.211765,0.000000
23,1558,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.200000,0.000000
23,1559,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.188235,0.000000
23,1560,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.200000,0.000000
23,1561,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.188235,0.000000
23,1562,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.188235,0.000000
23,1563,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.176471,0.000000
23,1564,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.188235,0.000000
23,1565,0.017456,0.007393,0.000000,0.045560,0.982544,0.961998,0.200000,0.000000
23,1566,0.017456,0.007393,0.000000,0.045560,0.982544,0.961998,0.200000,0.000000
23,1567,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.200000,0.000000
23,1568,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.200000,0.000000
23,1569,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.200000,0.000000
23,1570,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.200000,0.000000
23,1571,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.223529,0.000000
23,1572,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.223529,0.000000
23,1573,0.027431,0.009364,0.000000,0.087421,0.972569,0.927081,0.200000,0.000000
23,1574,0.027431,0.009364,0.000000,0.087421,0.972569,0.927081,0.200000,0.000000
23,1575,0.057357,0.015278,0.000000,0.087421,0.942643,0.927081,0.200000,0.000000
23,1576,0.057357,0.015278,0.000000,0.087421,0.942643,0.927081,0.188235,0.000000
23,1577,0.057357,0.015278,0.000000,0.087421,0.942643,0.927081,0.211765,0.000000
23,1578,0.057357,0.015278,0.000000,0.087421,0.942643,0.927081,0.200000,0.000000
23,1579,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.211765,0.000000
23,1580,0.017456,0.007393,0.000000,0.045560,0.982544,0.961998,0.235294,0.000000
23,1581,0.017456,0.007393,0.000000,0.045560,0.982544,0.961998,0.223529,0.000000
23,1582,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.200000,0.000000
23,1583,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.211765,0.000000
23,1584,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.211765,0.000000
23,1585,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.211765,0.000000
23,1586,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.223529,0.000000
23,1587,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.200000,0.000000
23,1588,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.200000,0.000000
23,1589,0.027431,0.009364,0.000000,0.045560,0.972569,0.961998,0.211765,0.000000
23,1590,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.223529,0.000000
23,1591,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.188235,0.000000
23,1592,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.188235,0.000000
23,1593,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.188235,0.000000
23,1594,0.057357,0.015278,0.000000,0.045560,0.942643,0.961998,0.211765,0.000000
23,1595,0.012469,0.006407,0.000000,0.045560,0.987531,0.961998,0.482353,0.000000
23,1596,0.012469,0.006407,0.000000,0.045560,0.987531,0.961998,0.470588,0.000000
23,1597,0.017456,0.007393,0.000000,0.045560,0.982544,0.961998,0.470588,0.000000
23,1598,0.017456,0.007393,0.000000,0.045560,0.982544,0.961998,0.482353,0.000000
23,1599,0.017456,0.007393,0.000000,0.045560,0.982544,0.961998,0.505882,0.000000
23,1600,0.017456,0.007393,0.000000,0.045560,0.982544,0.961998,0.494118,0.000000
23,1601,0.017456,0.007393,0.000000,0.045560,0.982544,0.961998,0.482353,0.000000
23,1602,0.017456,0.007393,0.000000,0.045560,0.982544,0.961998,0.494118,0.000000
23,1603,0.017456,0.007393,0.000000,0.087421,0.982544,0.927081,0.494118,0.000000
23,1604,0.017456,0.007393,0.000000,0.087421,0.982544,0.927081,0.494118,0.000000
23,1605,0.032419,0.010350,0.000000,0.087421,0.967581,0.927081,0.482353,0.000000
23,1606,0.032419,0.010350,0.000000,0.087421,0.967581,0.927081,0.482353,0.000000
23,1607,0.032419,0.010350,0.000000,0.087421,0.967581,0.927081,0.482353,0.000000
23,1608,0.032419,0.010350,0.000000,0.087421,0.967581,0.927081,0.494118,0.000000
23,1609,0.032419,0.010350,0.000000,0.045560,0.967581,0.961998,0.494118,0.000000
23,1610,0.087282,0.021193,0.000000,0.045560,0.912718,0.961998,0.176471,0.000000
23,1611,0.087282,0.021193,0.000000,0.045560,0.912718,0.961998,0.200000,0.000000
23,1612,0.087282,0.021193,0.000000,0.045560,0.912718,0.961998,0.188235,0.000000
23,1613,0.087282,0.021193,0.000000,0.087421,0.912718,0.927081,0.211765,0.000000
23,1614,0.087282,0.021193,0.000000,0.045560,0.912718,0.961998,0.164706,0.000000
23,1615,0.401496,0.083292,0.000000,0.045560,0.598504,0.961998,0.117647,0.000000
23,1616,0.401496,0.083292,0.000000,0.076463,0.598504,0.936222,0.082353,0.000000
23,1617,0.401496,0.083292,0.000000,0.045560,0.598504,0.961998,0.070588,0.000000
23,1618,0.401496,0.083292,0.000000,0.087421,0.598504,0.927081,0.141176,0.000000
23,1619,0.401496,0.083292,0.013911,0.045560,0.598504,0.959464,0.164706,0.004005
23,1620,0.004988,0.004929,0.000000,0.000888,0.995012,0.999259,0.435294,0.000000
23,1621,0.004988,0.004929,0.000000,0.000888,0.995012,0.999259,0.423529,0.000000
23,1622,0.014963,0.006900,0.000000,0.000888,0.985037,0.999259,0.423529,0.000000
23,1623,0.014963,0.006900,0.000000,0.000888,0.985037,0.999259,0.400000,0.000000
23,1624,0.014963,0.006900,0.000000,0.000888,0.985037,0.999259,0.388235,0.000000
23,1625,0.014963,0.006900,0.000000,0.000888,0.985037,0.999259,0.423529,0.000000
23,1626,0.014963,0.006900,0.000000,0.000888,0.985037,0.999259,0.411765,0.000000
23,1627,0.014963,0.006900,0.000000,0.000888,0.985037,0.999259,0.435294,0.000000
23,1628,0.014963,0.006900,0.000000,0.000888,0.985037,0.999259,0.458824,0.000000
23,1629,0.014963,0.006900,0.000000,0.000888,0.985037,0.999259,0.458824,0.000000
23,1630,0.044888,0.012814,0.000000,0.000888,0.955112,0.999259,0.400000,0.000000
23,1631,0.044888,0.012814,0.000000,0.000888,0.955112,0.999259,0.376471,0.000000
23,1632,0.044888,0.012814,0.000000,0.000888,0.955112,0.999259,0.400000,0.000000
23,1633,0.044888,0.012814,0.000000,0.000888,0.955112,0.999259,0.411765,0.000000
23,1634,0.044888,0.012814,0.000000,0.000888,0.955112,0.999259,0.388235,0.000000
23,1635,0.009975,0.005914,0.000000,0.000888,0.990025,0.999259,0.411765,0.000000
23,1636,0.009975,0.005914,0.000000,0.000888,0.990025,0.999259,0.411765,0.000000
23,1637,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.388235,0.000000
23,1638,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.364706,0.000000
23,1639,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.423529,0.000000
23,1640,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.435294,0.000000
23,1641,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.400000,0.000000
23,1642,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.411765,0.000000
23,1643,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.435294,0.000000
23,1644,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.447059,0.000000
23,1645,0.049875,0.013800,0.000000,0.000888,0.950125,0.999259,0.388235,0.000000
23,1646,0.049875,0.013800,0.000000,0.000888,0.950125,0.999259,0.400000,0.000000
23,1647,0.049875,0.013800,0.000000,0.000888,0.950125,0.999259,0.388235,0.000000
23,1648,0.049875,0.013800,0.000000,0.000888,0.950125,0.999259,0.388235,0.000000
23,1649,0.049875,0.013800,0.000000,0.000888,0.950125,0.999259,0.388235,0.000000
23,1650,0.009975,0.005914,0.000000,0.000888,0.990025,0.999259,0.388235,0.000000
23,1651,0.009975,0.005914,0.000000,0.000888,0.990025,0.999259,0.411765,0.000000
23,1652,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.400000,0.000000
23,1653,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.411765,0.000000
23,1654,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.423529,0.000000
23,1655,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.423529,0.000000
23,1656,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.411765,0.000000
23,1657,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.411765,0.000000
23,1658,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.435294,0.000000
23,1659,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.423529,0.000000
23,1660,0.049875,0.013800,0.000000,0.000888,0.950125,0.999259,0.376471,0.000000
23,1661,0.049875,0.013800,0.000000,0.000888,0.950125,0.999259,0.400000,0.000000
23,1662,0.049875,0.013800,0.000000,0.000888,0.950125,0.999259,0.400000,0.000000
23,1663,0.049875,0.013800,0.000000,0.000888,0.950125,0.999259,0.400000,0.000000
23,1664,0.049875,0.013800,0.000000,0.000888,0.950125,0.999259,0.376471,0.000000
23,1665,0.009975,0.005914,0.000000,0.000888,0.990025,0.999259,0.423529,0.000000
23,1666,0.009975,0.005914,0.000000,0.000888,0.990025,0.999259,0.435294,0.000000
23,1667,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.376471,0.000000
23,1668,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.400000,0.000000
23,1669,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.411765,0.000000
23,1670,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.435294,0.000000
23,1671,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.423529,0.000000
23,1672,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.423529,0.000000
23,1673,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.423529,0.000000
23,1674,0.019950,0.007886,0.000000,0.000888,0.980050,0.999259,0.435294,0.000000
23,1675,0.049875,0.013800,0.000000,0.000888,0.950125,0.999259,0.423529,0.000000
23,1676,0.049875,0.013800,0.000000,0.000888,0.950125,0.999259,0.388235,0.000000
23,1677,0.049875,0.013800,0.000000,0.000888,0.950125,0.999259,0.376471,0.000000
23,1678,0.049875,0.013800,0.000000,0.000888,0.950125,0.999259,0.400000,0.000000
23,1679,0.049875,0.013800,0.000000,0.000888,0.950125,0.999259,0.400000,0.000000
23,1680,0.004988,0.004929,0.000000,0.000888,0.995012,0.999259,0.447059,0.000000
23,1681,0.004988,0.004929,0.000000,0.000888,0.995012,0.999259,0.435294,0.000000
23,1682,0.009975,0.005914,0.000000,0.000888,0.990025,0.999259,0.411765,0.000000
23,1683,0.009975,0.005914,0.000000,0.000888,0.990025,0.999259,0.447059,0.000000
23,1684,0.009975,0.005914,0.000000,0.000888,0.990025,0.999259,0.458824,0.000000
23,1685,0.009975,0.005914,0.000000,0.000888,0.990025,0.999259,0.458824,0.000000
23,1686,0.009975,0.005914,0.000000,0.000888,0.990025,0.999259,0.447059,0.000000
23,1687,0.009975,0.005914,0.000000,0.000888,0.990025,0.999259,0.435294,0.000000
23,1688,0.009975,0.005914,0.000000,0.000888,0.990025,0.999259,0.458824,0.000000
23,1689,0.009975,0.005914,0.000000,0.000888,0.990025,0.999259,0.447059,0.000000
23,1690,0.024938,0.008871,0.000000,0.000888,0.975062,0.999259,0.411765,0.000000
23,1691,0.024938,0.008871,0.000000,0.000888,0.975062,0.999259,0.447059,0.000000
23,1692,0.024938,0.008871,0.000000,0.000888,0.975062,0.999259,0.423529,0.000000
23,1693,0.024938,0.008871,0.000000,0.000888,0.975062,0.999259,0.423529,0.000000
23,1694,0.024938,0.008871,0.000000,0.000888,0.975062,0.999259,0.411765,0.000000
23,1695,0.079800,0.019714,0.000000,0.000888,0.920200,0.999259,0.376471,0.000000
23,1696,0.079800,0.019714,0.000000,0.000888,0.920200,0.999259,0.388235,0.000000
23,1697,0.079800,0.019714,0.000000,0.000888,0.920200,0.999259,0.364706,0.000000
23,1698,0.079800,0.019714,0.000000,0.000888,0.920200,0.999259,0.352941,0.000000
23,1699,0.079800,0.019714,0.000000,0.000888,0.920200,0.999259,0.364706,0.000000
23,1700,0.007481,0.005421,0.000000,0.000888,0.992519,0.999259,0.435294,0.000000
23,1701,0.007481,0.005421,0.000000,0.000888,0.992519,0.999259,0.400000,0.000000
23,1702,0.017456,0.007393,0.000000,0.000888,0.982544,0.999259,0.423529,0.000000
23,1703,0.017456,0.007393,0.000000,0.000888,0.982544,0.999259,0.411765,0.000000
23,1704,0.017456,0.007393,0.000000,0.000888,0.982544,0.999259,0.411765,0.000000
23,1705,0.017456,0.007393,0.000000,0.000888,0.982544,0.999259,0.458824,0.000000
23,1706,0.017456,0.007393,0.000000,0.000888,0.982544,0.999259,0.411765,0.000000
23,1707,0.017456,0.007393,0.000000,0.000888,0.982544,0.999259,0.423529,0.000000
23,1708,0.017456,0.007393,0.000000,0.000888,0.982544,0.999259,0.447059,0.000000
23,1709,0.017456,0.007393,0.000000,0.000888,0.982544,0.999259,0.447059,0.000000
23,1710,0.047382,0.013307,0.000000,0.000888,0.952618,0.999259,0.411765,0.000000
23,1711,0.047382,0.013307,0.000000,0.000888,0.952618,0.999259,0.411765,0.000000
23,1712,0.047382,0.013307,0.000000,0.000888,0.952618,0.999259,0.388235,0.000000
23,1713,0.047382,0.013307,0.000000,0.000888,0.952618,0.999259,0.435294,0.000000
23,1714,0.047382,0.013307,0.000000,0.000888,0.952618,0.999259,0.411765,0.000000
23,1715,0.012469,0.006407,0.000000,0.000888,0.987531,0.999259,0.388235,0.000000
23,1716,0.012469,0.006407,0.000000,0.000888,0.987531,0.999259,0.423529,0.000000
23,1717,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.388235,0.000000
23,1718,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.400000,0.000000
23,1719,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.411765,0.000000
23,1720,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.411765,0.000000
23,1721,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.388235,0.000000
23,1722,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.388235,0.000000
23,1723,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.447059,0.000000
23,1724,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.435294,0.000000
23,1725,0.052369,0.014293,0.000000,0.000888,0.947631,0.999259,0.388235,0.000000
23,1726,0.052369,0.014293,0.000000,0.000888,0.947631,0.999259,0.388235,0.000000
23,1727,0.052369,0.014293,0.000000,0.000888,0.947631,0.999259,0.364706,0.000000
23,1728,0.052369,0.014293,0.000000,0.000888,0.947631,0.999259,0.411765,0.000000
23,1729,0.052369,0.014293,0.000000,0.000888,0.947631,0.999259,0.388235,0.000000
23,1730,0.012469,0.006407,0.000000,0.000888,0.987531,0.999259,0.400000,0.000000
23,1731,0.012469,0.006407,0.000000,0.000888,0.987531,0.999259,0.411765,0.000000
23,1732,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.411765,0.000000
23,1733,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.364706,0.000000
23,1734,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.400000,0.000000
23,1735,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.423529,0.000000
23,1736,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.400000,0.000000
23,1737,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.400000,0.000000
23,1738,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.423529,0.000000
23,1739,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.400000,0.000000
23,1740,0.052369,0.014293,0.000000,0.000888,0.947631,0.999259,0.376471,0.000000
23,1741,0.052369,0.014293,0.000000,0.000888,0.947631,0.999259,0.388235,0.000000
23,1742,0.052369,0.014293,0.000000,0.000888,0.947631,0.999259,0.388235,0.000000
23,1743,0.052369,0.014293,0.000000,0.000888,0.947631,0.999259,0.376471,0.000000
23,1744,0.052369,0.014293,0.000000,0.000888,0.947631,0.999259,0.376471,0.000000
23,1745,0.012469,0.006407,0.000000,0.000888,0.987531,0.999259,0.376471,0.000000
23,1746,0.012469,0.006407,0.000000,0.000888,0.987531,0.999259,0.435294,0.000000
23,1747,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.376471,0.000000
23,1748,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.435294,0.000000
23,1749,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.411765,0.000000
23,1750,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.423529,0.000000
23,1751,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.423529,0.000000
23,1752,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.435294,0.000000
23,1753,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.423529,0.000000
23,1754,0.022444,0.008379,0.000000,0.000888,0.977556,0.999259,0.435294,0.000000
23,1755,0.052369,0.014293,0.000000,0.000888,0.947631,0.999259,0.447059,0.000000
23,1756,0.052369,0.014293,0.000000,0.000888,0.947631,0.999259,0.400000,0.000000
23,1757,0.052369,0.014293,0.000000,0.000888,0.947631,0.999259,0.388235,0.000000
23,1758,0.052369,0.014293,0.000000,0.000888,0.947631,0.999259,0.411765,0.000000
23,1759,0.052369,0.014293,0.000000,0.000888,0.947631,0.999259,0.423529,0.000000
23,1760,0.007481,0.005421,0.000000,0.000888,0.992519,0.999259,0.411765,0.000000
23,1761,0.007481,0.005421,0.000000,0.000888,0.992519,0.999259,0.411765,0.000000
23,1762,0.012469,0.006407,0.000000,0.000888,0.987531,0.999259,0.400000,0.000000
23,1763,0.012469,0.006407,0.000000,0.000888,0.987531,0.999259,0.376471,0.000000
23,1764,0.012469,0.006407,0.000000,0.000888,0.987531,0.999259,0.435294,0.000000
23,1765,0.012469,0.006407,0.000000,0.000888,0.987531,0.999259,0.423529,0.000000
23,1766,0.012469,0.006407,0.000000,0.000888,0.987531,0.999259,0.400000,0.000000
23,1767,0.012469,0.006407,0.000000,0.000888,0.987531,0.999259,0.411765,0.000000
23,1768,0.012469,0.006407,0.000000,0.000888,0.987531,0.999259,0.423529,0.000000
23,1769,0.012469,0.006407,0.000000,0.000888,0.987531,0.999259,0.400000,0.000000
23,1770,0.027431,0.009364,0.000000,0.000888,0.972569,0.999259,0.388235,0.000000
23,1771,0.027431,0.009364,0.000000,0.000888,0.972569,0.999259,0.423529,0.000000
23,1772,0.027431,0.009364,0.000000,0.000888,0.972569,0.999259,0.388235,0.000000
23,1773,0.027431,0.009364,0.000000,0.000888,0.972569,0.999259,0.388235,0.000000
23,1774,0.027431,0.009364,0.000000,0.000888,0.972569,0.999259,0.388235,0.000000
23,1775,0.082294,0.020207,0.000000,0.000888,0.917706,0.999259,0.388235,0.000000
23,1776,0.082294,0.020207,0.000000,0.000888,0.917706,0.999259,0.376471,0.000000
23,1777,0.082294,0.020207,0.000000,0.000888,0.917706,0.999259,0.341176,0.000000
23,1778,0.082294,0.020207,0.000000,0.000888,0.917706,0.999259,0.352941,0.000000
23,1779,0.082294,0.020207,0.000000,0.000888,0.917706,0.999259,0.364706,0.000000
23,1780,0.007481,0.005421,0.000000,0.000888,0.992519,0.999259,0.411765,0.000000
23,1781,0.007481,0.005421,0.000000,0.000888,0.992519,0.999259,0.400000,0.000000
23,1782,0.017456,0.007393,0.000000,0.000888,0.982544,0.999259,0.411765,0.000000
23,1783,0.017456,0.007393,0.000000,0.000888,0.982544,0.999259,0.376471,0.000000
23,1784,0.017456,0.007393,0.000000,0.051687,0.982544,0.956887,0.411765,0.000000
23,1785,0.017456,0.007393,0.000000,0.031499,0.982544,0.973727,0.411765,0.000000
23,1786,0.017456,0.007393,0.000000,0.000888,0.982544,0.999259,0.423529,0.000000
23,1787,0.017456,0.007393,0.000000,0.000888,0.982544,0.999259,0.423529,0.000000
23,1788,0.017456,0.007393,0.000000,0.021077,0.982544,0.982420,0.411765,0.000000
23,1789,0.017456,0.007393,0.000000,0.000888,0.982544,0.999259,0.423529,0.000000
23,1790,0.047382,0.013307,0.000000,0.031499,0.952618,0.973727,0.411765,0.000000
23,1791,0.047382,0.013307,0.000000,0.031499,0.952618,0.973727,0.388235,0.000000
23,1792,0.047382,0.013307,0.000000,0.000888,0.952618,0.999259,0.400000,0.000000
