iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
127,1192,15,0.007393,0.000000,0.041854,2014,263,0.000000
127,1193,15,0.007393,0.000000,0.036555,2014,264,0.000000
127,1194,15,0.007393,0.000000,0.036555,2014,263,0.000000
127,1195,15,0.007393,0.000000,0.036555,2014,265,0.000000
127,1196,15,0.007393,0.000000,0.041854,2014,271,0.000000
127,1197,15,0.007393,0.000000,0.036555,2014,276,0.000000
127,1198,15,0.007393,0.000000,0.036555,2014,277,0.000000
127,1199,15,0.007393,0.000000,0.036555,2014,274,0.000000
127,1200,21,0.010350,0.000000,0.036555,2008,260,0.000000
127,1201,21,0.010350,0.000000,0.036555,2008,258,0.000000
127,1202,21,0.010350,0.000000,0.041854,2008,264,0.000000
127,1203,21,0.010350,0.000000,0.036555,2008,257,0.000000
127,1204,21,0.010350,0.000000,0.036555,2008,259,0.000000
127,1205,43,0.021193,0.000000,0.036555,1986,222,0.000000
127,1206,43,0.021193,0.000000,0.069049,1986,217,0.000000
127,1207,43,0.021193,0.000000,0.057961,1986,232,0.000000
127,1208,43,0.021193,0.000000,0.041854,1986,219,0.000000
127,1209,43,0.021193,0.000000,0.008842,1986,224,0.000000
127,1210,169,0.083292,0.000000,0.085189,1860,81,0.000000
127,1211,169,0.083292,0.000000,0.470262,1860,74,0.000000
127,1212,169,0.083292,0.000000,0.152295,1860,66,0.000000
127,1213,169,0.083292,0.000000,0.174160,1860,150,0.000000
127,1214,169,0.083292,0.000000,0.085189,1860,84,0.000000
127,1215,17,0.008379,0.000000,0.071753,2012,96,0.000000
127,1216,17,0.008379,0.000000,0.071753,2012,102,0.000000
127,1217,25,0.012321,0.000000,0.071753,2004,95,0.000000
127,1218,25,0.012321,0.000000,0.071753,2004,79,0.000000
127,1219,25,0.012321,0.000000,0.071753,2004,95,0.000000
127,1220,25,0.012321,0.000000,0.071753,2004,89,0.000000
127,1221,25,0.012321,0.000000,0.074479,2004,86,0.000000
127,1222,25,0.012321,0.000000,0.074479,2004,81,0.000000
127,1223,25,0.012321,0.000000,0.076330,2004,111,0.000000
127,1224,25,0.012321,0.000000,0.076330,2004,100,0.000000
127,1225,49,0.024150,0.000000,0.079056,1980,94,0.000000
127,1226,49,0.024150,0.000000,0.079056,1980,88,0.000000
127,1227,49,0.024150,0.000000,0.079056,1980,65,0.000000
127,1228,49,0.024150,0.000000,0.076330,1980,85,0.000000
127,1229,49,0.024150,0.000000,0.074479,1980,88,0.000000
127,1230,21,0.010350,0.000000,0.071753,2008,78,0.000000
127,1231,21,0.010350,0.000000,0.071753,2008,83,0.000000
127,1232,29,0.014293,0.000000,0.071753,2000,76,0.000000
127,1233,29,0.014293,0.000000,0.071753,2000,65,0.000000
127,1234,29,0.014293,0.000000,0.071753,2000,91,0.000000
127,1235,29,0.014293,0.000000,0.071753,2000,79,0.000000
127,1236,29,0.014293,0.000000,0.074479,2000,78,0.000000
127,1237,29,0.014293,0.000000,0.074479,2000,77,0.000000
127,1238,29,0.014293,0.000000,0.071753,2000,97,0.000000
127,1239,29,0.014293,0.000000,0.071753,2000,87,0.000000
127,1240,53,0.026121,0.007580,0.074479,1976,87,0.557468
127,1241,53,0.026121,0.000000,0.074479,1976,71,0.000000
127,1242,53,0.026121,0.000000,0.074479,1976,62,0.000000
127,1243,53,0.026121,0.000000,0.071753,1976,75,0.000000
127,1244,53,0.026121,0.000000,0.074479,1976,77,0.000000
127,1245,21,0.010350,0.000000,0.071753,2008,97,0.000000
127,1246,21,0.010350,0.000000,0.071753,2008,93,0.000000
127,1247,29,0.014293,0.000000,0.071753,2000,88,0.000000
127,1248,29,0.014293,0.000000,0.071753,2000,80,0.000000
127,1249,29,0.014293,0.000000,0.071753,2000,105,0.000000
127,1250,29,0.014293,0.000000,0.071753,2000,89,0.000000
127,1251,29,0.014293,0.000000,0.071753,2000,93,0.000000
127,1252,29,0.014293,0.000000,0.071753,2000,87,0.000000
127,1253,29,0.014293,0.000000,0.076330,2000,107,0.000000
127,1254,29,0.014293,0.000000,0.076330,2000,99,0.000000
127,1255,53,0.026121,0.000000,0.076330,1976,86,0.000000
127,1256,53,0.026121,0.000000,0.076330,1976,77,0.000000
127,1257,53,0.026121,0.000000,0.076330,1976,80,0.000000
127,1258,53,0.026121,0.002124,0.076330,1976,86,0.002093
127,1259,53,0.026121,0.000000,0.071753,1976,96,0.000000
127,1260,21,0.010350,0.000000,0.071753,2008,76,0.000000
127,1261,21,0.010350,0.000000,0.071753,2008,85,0.000000
127,1262,29,0.014293,0.000000,0.071753,2000,71,0.000000
127,1263,29,0.014293,0.000000,0.071753,2000,72,0.000000
127,1264,29,0.014293,0.000000,0.071753,2000,81,0.000000
127,1265,29,0.014293,0.000000,0.071753,2000,87,0.000000
127,1266,29,0.014293,0.000000,0.071753,2000,80,0.000000
127,1267,29,0.014293,0.000000,0.071753,2000,77,0.000000
127,1268,29,0.014293,0.000000,0.071753,2000,85,0.000000
127,1269,29,0.014293,0.000000,0.071753,2000,78,0.000000
127,1270,53,0.026121,0.000000,0.071753,1976,68,0.000000
127,1271,53,0.026121,0.000000,0.071753,1976,80,0.000000
127,1272,53,0.026121,0.000000,0.071753,1976,70,0.000000
127,1273,53,0.026121,0.032834,0.071753,1976,68,0.582347
127,1274,53,0.026121,0.000000,0.071753,1976,69,0.000000
127,1275,17,0.008379,0.000000,0.071753,2012,126,0.000000
127,1276,17,0.008379,0.000000,0.071753,2012,127,0.000000
127,1277,21,0.010350,0.000000,0.071753,2008,123,0.000000
127,1278,21,0.010350,0.000000,0.071753,2008,114,0.000000
127,1279,21,0.010350,0.000000,0.071753,2008,125,0.000000
127,1280,21,0.010350,0.000000,0.071753,2008,128,0.000000
127,1281,21,0.010350,0.000000,0.071753,2008,123,0.000000
127,1282,21,0.010350,0.000000,0.071753,2008,125,0.000000
127,1283,21,0.010350,0.000000,0.071753,2008,127,0.000000
127,1284,21,0.010350,0.000000,0.071753,2008,131,0.000000
127,1285,33,0.016264,0.000000,0.071753,1996,116,0.000000
127,1286,33,0.016264,0.000000,0.071753,1996,116,0.000000
127,1287,33,0.016264,0.000000,0.071753,1996,116,0.000000
127,1288,33,0.016264,0.000000,0.071753,1996,116,0.000000
127,1289,33,0.016264,0.000000,0.071753,1996,116,0.000000
127,1290,77,0.037950,0.000000,0.071753,1952,57,0.000000
127,1291,77,0.037950,0.000000,0.076330,1952,54,0.000000
127,1292,77,0.037950,0.000000,0.071753,1952,59,0.000000
127,1293,77,0.037950,0.000000,0.071753,1952,76,0.000000
127,1294,77,0.037950,0.000000,0.071753,1952,58,0.000000
127,1295,19,0.009364,0.000000,0.071753,2010,83,0.000000
127,1296,19,0.009364,0.000000,0.071753,2010,97,0.000000
127,1297,27,0.013307,0.003991,0.071753,2002,89,0.553932
127,1298,27,0.013307,0.000000,0.071753,2002,71,0.000000
127,1299,27,0.013307,0.000000,0.071753,2002,87,0.000000
127,1300,27,0.013307,0.000000,0.071753,2002,76,0.000000
127,1301,27,0.013307,0.000000,0.074479,2002,83,0.000000
127,1302,27,0.013307,0.000000,0.074479,2002,75,0.000000
127,1303,27,0.013307,0.000000,0.071753,2002,94,0.000000
127,1304,27,0.013307,0.000000,0.071753,2002,86,0.000000
127,1305,51,0.025136,0.000000,0.074479,1978,85,0.000000
127,1306,51,0.025136,0.000000,0.074479,1978,71,0.000000
127,1307,51,0.025136,0.000000,0.074479,1978,66,0.000000
127,1308,51,0.025136,0.000000,0.071753,1978,77,0.000000
127,1309,51,0.025136,0.000000,0.074479,1978,80,0.000000
127,1310,23,0.011336,0.000000,0.071753,2006,76,0.000000
127,1311,23,0.011336,0.000000,0.071753,2006,84,0.000000
127,1312,31,0.015278,0.000000,0.071753,1998,65,0.000000
127,1313,31,0.015278,0.000000,0.071753,1998,59,0.000000
127,1314,31,0.015278,0.000000,0.071753,1998,73,0.000000
127,1315,31,0.015278,0.000000,0.071753,1998,66,0.000000
127,1316,31,0.015278,0.000000,0.074479,1998,72,0.000000
127,1317,31,0.015278,0.000000,0.074479,1998,69,0.000000
127,1318,31,0.015278,0.000000,0.071753,1998,81,0.000000
127,1319,31,0.015278,0.000000,0.071753,1998,75,0.000000
127,1320,55,0.027107,0.000000,0.074479,1974,59,0.000000
127,1321,55,0.027107,0.000000,0.074479,1974,59,0.000000
127,1322,55,0.027107,0.000000,0.074479,1974,52,0.000000
127,1323,55,0.027107,0.000000,0.071753,1974,54,0.000000
127,1324,55,0.027107,0.000000,0.074479,1974,57,0.000000
127,1325,23,0.011336,0.000000,0.071753,2006,89,0.000000
127,1326,23,0.011336,0.000000,0.071753,2006,83,0.000000
127,1327,31,0.015278,0.000000,0.071753,1998,86,0.000000
127,1328,31,0.015278,0.000000,0.071753,1998,77,0.000000
127,1329,31,0.015278,0.000000,0.071753,1998,94,0.000000
127,1330,31,0.015278,0.000000,0.071753,1998,80,0.000000
127,1331,31,0.015278,0.000000,0.071753,1998,102,0.000000
127,1332,31,0.015278,0.000000,0.071753,1998,88,0.000000
127,1333,31,0.015278,0.000000,0.071753,1998,97,0.000000
127,1334,31,0.015278,0.000000,0.071753,1998,90,0.000000
127,1335,55,0.027107,0.000000,0.071753,1974,82,0.000000
127,1336,55,0.027107,0.000000,0.071753,1974,72,0.000000
127,1337,55,0.027107,0.000000,0.071753,1974,75,0.000000
127,1338,55,0.027107,0.000000,0.071753,1974,71,0.000000
127,1339,55,0.027107,0.009313,0.071753,1974,74,0.559175
127,1340,23,0.011336,0.000000,0.071753,2006,76,0.000000
127,1341,23,0.011336,0.000000,0.071753,2006,81,0.000000
127,1342,31,0.015278,0.000000,0.071753,1998,69,0.000000
127,1343,31,0.015278,0.000000,0.071753,1998,68,0.000000
127,1344,31,0.015278,0.000000,0.071753,1998,71,0.000000
127,1345,31,0.015278,0.001295,0.071753,1998,75,0.551276
127,1346,31,0.015278,0.000000,0.071753,1998,73,0.000000
127,1347,31,0.015278,0.000000,0.071753,1998,73,0.000000
127,1348,31,0.015278,0.000000,0.071753,1998,76,0.000000
127,1349,31,0.015278,0.000000,0.071753,1998,75,0.000000
127,1350,55,0.027107,0.000000,0.071753,1974,69,0.000000
127,1351,55,0.027107,0.000000,0.071753,1974,66,0.000000
127,1352,55,0.027107,0.000000,0.071753,1974,64,0.000000
127,1353,55,0.027107,0.000000,0.071753,1974,63,0.000000
127,1354,55,0.027107,0.000000,0.071753,1974,68,0.000000
127,1355,19,0.009364,0.000000,0.071753,2010,121,0.000000
127,1356,19,0.009364,0.000000,0.071753,2010,122,0.000000
127,1357,23,0.011336,0.000000,0.071753,2006,119,0.000000
127,1358,23,0.011336,0.000000,0.071753,2006,120,0.000000
127,1359,23,0.011336,0.000000,0.071753,2006,122,0.000000
127,1360,23,0.011336,0.000000,0.071753,2006,123,0.000000
127,1361,23,0.011336,0.000000,0.071753,2006,121,0.000000
127,1362,23,0.011336,0.000000,0.071753,2006,125,0.000000
127,1363,23,0.011336,0.000000,0.071753,2006,123,0.000000
127,1364,23,0.011336,0.000000,0.071753,2006,124,0.000000
127,1365,35,0.017250,0.000000,0.071753,1994,119,0.000000
127,1366,35,0.017250,0.000000,0.071753,1994,116,0.000000
127,1367,35,0.017250,0.000000,0.071753,1994,114,0.000000
127,1368,35,0.017250,0.000000,0.071753,1994,113,0.000000
127,1369,35,0.017250,0.000000,0.071753,1994,118,0.000000
127,1370,79,0.038935,0.000000,0.071753,1950,62,0.000000
127,1371,79,0.038935,0.000000,0.071753,1950,62,0.000000
127,1372,79,0.038935,0.000000,0.071753,1950,53,0.000000
127,1373,79,0.038935,0.000000,0.071753,1950,76,0.000000
127,1374,79,0.038935,0.000000,0.071753,1950,58,0.000000
127,1375,19,0.009364,0.000000,0.071753,2010,101,0.000000
127,1376,19,0.009364,0.000000,0.071753,2010,101,0.000000
127,1377,27,0.013307,0.000000,0.071753,2002,88,0.000000
127,1378,27,0.013307,0.000000,0.071753,2002,80,0.000000
127,1379,27,0.013307,0.000000,0.071753,2002,100,0.000000
127,1380,27,0.013307,0.000000,0.071753,2002,92,0.000000
127,1381,27,0.013307,0.000000,0.071753,2002,104,0.000000
127,1382,27,0.013307,0.000000,0.071753,2002,88,0.000000
127,1383,27,0.013307,0.000000,0.076330,2002,102,0.000000
127,1384,27,0.013307,0.000000,0.076330,2002,99,0.000000
127,1385,51,0.025136,0.000000,0.076330,1978,92,0.000000
127,1386,51,0.025136,0.000000,0.076330,1978,82,0.000000
127,1387,51,0.025136,0.000000,0.076330,1978,92,0.000000
127,1388,51,0.025136,0.000000,0.076330,1978,81,0.000000
127,1389,51,0.025136,0.002308,0.071753,1978,96,0.552274
127,1390,23,0.011336,0.000000,0.071753,2006,86,0.000000
127,1391,23,0.011336,0.006688,0.071753,2006,100,0.556589
127,1392,31,0.015278,0.000000,0.071753,1998,80,0.000000
127,1393,31,0.015278,0.000000,0.071753,1998,76,0.000000
127,1394,31,0.015278,0.000000,0.071753,1998,91,0.000000
127,1395,31,0.015278,0.000000,0.071753,1998,79,0.000000
127,1396,31,0.015278,0.000000,0.071753,1998,94,0.000000
127,1397,31,0.015278,0.000000,0.071753,1998,83,0.000000
127,1398,31,0.015278,0.000000,0.088221,1998,94,0.000000
127,1399,31,0.015278,0.000000,0.088221,1998,92,0.000000
127,1400,55,0.027107,0.000000,0.075463,1974,77,0.000000
127,1401,55,0.027107,0.000000,0.088221,1974,72,0.000000
127,1402,55,0.027107,0.000000,0.088221,1974,75,0.000000
127,1403,55,0.027107,0.000000,0.088221,1974,71,0.000000
127,1404,55,0.027107,0.016454,0.084511,1974,80,0.566210
127,1405,23,0.011336,0.000000,0.082945,2006,108,0.000000
127,1406,23,0.011336,0.000000,0.080566,2006,97,0.000000
127,1407,31,0.015278,0.000000,0.093763,1998,94,0.000000
127,1408,31,0.015278,0.000000,0.071753,1998,88,0.000000
127,1409,31,0.015278,0.000000,0.084866,1998,108,0.000000
127,1410,31,0.015278,0.000000,0.091681,1998,97,0.000000
127,1411,31,0.015278,0.000000,0.085632,1998,108,0.000000
127,1412,31,0.015278,0.000000,0.074733,1998,103,0.000000
127,1413,31,0.015278,0.000000,0.090974,1998,108,0.000000
127,1414,31,0.015278,0.000000,0.090974,1998,105,0.000000
127,1415,55,0.027107,0.000000,0.090425,1974,99,0.000000
127,1416,55,0.027107,0.000000,0.113963,1974,88,0.000000
127,1417,55,0.027107,0.007272,0.104852,1974,89,0.007164
127,1418,55,0.027107,0.000000,0.102090,1974,107,0.000000
127,1419,55,0.027107,0.000000,0.100493,1974,99,0.000000
127,1420,23,0.011336,0.000000,0.071753,2006,90,0.000000
127,1421,23,0.011336,0.000000,0.071753,2006,88,0.000000
127,1422,31,0.015278,0.000000,0.071753,1998,84,0.000000
127,1423,31,0.015278,0.000000,0.071753,1998,83,0.000000
127,1424,31,0.015278,0.000000,0.071753,1998,95,0.000000
127,1425,31,0.015278,0.000000,0.071753,1998,84,0.000000
127,1426,31,0.015278,0.000000,0.071753,1998,87,0.000000
127,1427,31,0.015278,0.000000,0.071753,1998,90,0.000000
127,1428,31,0.015278,0.000000,0.088221,1998,92,0.000000
127,1429,31,0.015278,0.000000,0.088221,1998,93,0.000000
127,1430,55,0.027107,0.000000,0.075463,1974,83,0.000000
127,1431,55,0.027107,0.000000,0.088221,1974,74,0.000000
127,1432,55,0.027107,0.000000,0.088221,1974,81,0.000000
127,1433,55,0.027107,0.000000,0.088221,1974,76,0.000000
127,1434,55,0.027107,0.000000,0.084511,1974,81,0.000000
127,1435,19,0.009364,0.000000,0.082945,2010,132,0.000000
127,1436,19,0.009364,0.000000,0.080566,2010,131,0.000000
127,1437,23,0.011336,0.000000,0.093763,2006,129,0.000000
127,1438,23,0.011336,0.000000,0.071753,2006,128,0.000000
127,1439,23,0.011336,0.000000,0.084866,2006,135,0.000000
127,1440,23,0.011336,0.000000,0.091681,2006,135,0.000000
127,1441,23,0.011336,0.000000,0.085632,2006,134,0.000000
127,1442,23,0.011336,0.000000,0.074733,2006,134,0.000000
127,1443,23,0.011336,0.000000,0.086397,2006,137,0.000000
127,1444,23,0.011336,0.000000,0.086397,2006,136,0.000000
127,1445,35,0.017250,0.000000,0.085849,1994,123,0.000000
127,1446,35,0.017250,0.000000,0.109386,1994,125,0.000000
127,1447,35,0.017250,0.000000,0.100276,1994,132,0.000000
127,1448,35,0.017250,0.000000,0.097513,1994,126,0.000000
127,1449,35,0.017250,0.000000,0.100493,1994,124,0.000000
127,1450,79,0.038935,0.000000,0.071753,1950,67,0.000000
127,1451,79,0.038935,0.000000,0.076330,1950,79,0.000000
127,1452,79,0.038935,0.000000,0.088221,1950,67,0.000000
127,1453,79,0.038935,0.000000,0.133312,1950,86,0.000000
127,1454,79,0.038935,0.000000,0.071753,1950,66,0.000000
127,1455,19,0.009364,0.000000,0.071753,2010,79,0.000000
127,1456,19,0.009364,0.000000,0.071753,2010,86,0.000000
127,1457,27,0.013307,0.000000,0.071753,2002,76,0.000000
127,1458,27,0.013307,0.000000,0.071753,2002,73,0.000000
127,1459,27,0.013307,0.000000,0.071753,2002,75,0.000000
127,1460,27,0.013307,0.000000,0.071753,2002,89,0.000000
127,1461,27,0.013307,0.000000,0.071753,2002,77,0.000000
127,1462,27,0.013307,0.000000,0.071753,2002,77,0.000000
127,1463,27,0.013307,0.000000,0.071753,2002,79,0.000000
127,1464,27,0.013307,0.000000,0.071753,2002,84,0.000000
127,1465,51,0.025136,0.000000,0.071753,1978,68,0.000000
127,1466,51,0.025136,0.000000,0.071753,1978,72,0.000000
127,1467,51,0.025136,0.000000,0.071753,1978,75,0.000000
127,1468,51,0.025136,0.000000,0.071753,1978,75,0.000000
127,1469,51,0.025136,0.000000,0.071753,1978,68,0.000000
127,1470,23,0.011336,0.000000,0.071753,2006,83,0.000000
127,1471,23,0.011336,0.000000,0.071753,2006,84,0.000000
127,1472,31,0.015278,0.000000,0.071753,1998,76,0.000000
127,1473,31,0.015278,0.000000,0.071753,1998,76,0.000000
127,1474,31,0.015278,0.000000,0.071753,1998,70,0.000000
127,1475,31,0.015278,0.000000,0.071753,1998,83,0.000000
127,1476,31,0.015278,0.006625,0.071753,1998,74,0.556527
127,1477,31,0.015278,0.000000,0.071753,1998,78,0.000000
127,1478,31,0.015278,0.000000,0.071753,1998,72,0.000000
127,1479,31,0.015278,0.000000,0.071753,1998,79,0.000000
127,1480,55,0.027107,0.000000,0.071753,1974,66,0.000000
127,1481,55,0.027107,0.000000,0.071753,1974,64,0.000000
127,1482,55,0.027107,0.000000,0.071753,1974,69,0.000000
127,1483,55,0.027107,0.000000,0.071753,1974,72,0.000000
127,1484,55,0.027107,0.000000,0.071753,1974,67,0.000000
127,1485,23,0.011336,0.000000,0.071753,2006,71,0.000000
127,1486,23,0.011336,0.000000,0.071753,2006,69,0.000000
127,1487,31,0.015278,0.000000,0.071753,1998,65,0.000000
127,1488,31,0.015278,0.000000,0.071753,1998,67,0.000000
127,1489,31,0.015278,0.000000,0.071753,1998,70,0.000000
127,1490,31,0.015278,0.000000,0.071753,1998,72,0.000000
127,1491,31,0.015278,0.021406,0.071753,1998,77,0.571088
127,1492,31,0.015278,0.000000,0.071753,1998,70,0.000000
127,1493,31,0.015278,0.000000,0.071753,1998,81,0.000000
127,1494,31,0.015278,0.000000,0.071753,1998,77,0.000000
127,1495,55,0.027107,0.000000,0.071753,1974,67,0.000000
127,1496,55,0.027107,0.000000,0.071753,1974,70,0.000000
127,1497,55,0.027107,0.000000,0.071753,1974,63,0.000000
127,1498,55,0.027107,0.000000,0.071753,1974,65,0.000000
127,1499,55,0.027107,0.000000,0.071753,1974,64,0.000000
127,1500,23,0.011336,0.000000,0.071753,2006,68,0.000000
127,1501,23,0.011336,0.000000,0.071753,2006,69,0.000000
127,1502,31,0.015278,0.000000,0.071753,1998,71,0.000000
127,1503,31,0.015278,0.000000,0.071753,1998,67,0.000000
127,1504,31,0.015278,0.000000,0.071753,1998,68,0.000000
127,1505,31,0.015278,0.000000,0.071753,1998,75,0.000000
127,1506,31,0.015278,0.000000,0.071753,1998,75,0.000000
127,1507,31,0.015278,0.000000,0.071753,1998,71,0.000000
127,1508,31,0.015278,0.000000,0.071753,1998,67,0.000000
127,1509,31,0.015278,0.000000,0.071753,1998,70,0.000000
127,1510,55,0.027107,0.000000,0.071753,1974,61,0.000000
127,1511,55,0.027107,0.000000,0.071753,1974,63,0.000000
127,1512,55,0.027107,0.000000,0.071753,1974,62,0.000000
127,1513,55,0.027107,0.000000,0.071753,1974,60,0.000000
127,1514,55,0.027107,0.000000,0.071753,1974,64,0.000000
127,1515,19,0.009364,0.000000,0.071753,2010,83,0.000000
127,1516,19,0.009364,0.000000,0.071753,2010,86,0.000000
127,1517,23,0.011336,0.000000,0.071753,2006,80,0.000000
127,1518,23,0.011336,0.000000,0.071753,2006,87,0.000000
127,1519,23,0.011336,0.000000,0.071753,2006,86,0.000000
127,1520,23,0.011336,0.000000,0.071753,2006,87,0.000000
127,1521,23,0.011336,0.000000,0.071753,2006,90,0.000000
127,1522,23,0.011336,0.000000,0.071753,2006,94,0.000000
127,1523,23,0.011336,0.000000,0.071753,2006,97,0.000000
127,1524,23,0.011336,0.000000,0.071753,2006,91,0.000000
127,1525,35,0.017250,0.000000,0.071753,1994,88,0.000000
127,1526,35,0.017250,0.000000,0.071753,1994,81,0.000000
127,1527,35,0.017250,0.000000,0.071753,1994,84,0.000000
127,1528,35,0.017250,0.000000,0.071753,1994,83,0.000000
127,1529,35,0.017250,0.000000,0.071753,1994,87,0.000000
127,1530,79,0.038935,0.000000,0.071753,1950,59,0.000000
127,1531,79,0.038935,0.000000,0.071753,1950,56,0.000000
127,1532,79,0.038935,0.000000,0.071753,1950,62,0.000000
127,1533,79,0.038935,0.000000,0.071753,1950,63,0.000000
127,1534,79,0.038935,0.027714,0.071753,1950,59,0.577303
127,1535,13,0.006407,0.000000,0.071753,2016,134,0.000000
127,1536,13,0.006407,0.000000,0.071753,2016,137,0.000000
127,1537,17,0.008379,0.000000,0.071753,2012,130,0.000000
127,1538,17,0.008379,0.000000,0.071753,2012,121,0.000000
127,1539,17,0.008379,0.000000,0.071753,2012,133,0.000000
127,1540,17,0.008379,0.000000,0.071753,2012,134,0.000000
127,1541,17,0.008379,0.000000,0.071753,2012,135,0.000000
127,1542,17,0.008379,0.000000,0.071753,2012,131,0.000000
127,1543,17,0.008379,0.000000,0.071753,2012,137,0.000000
127,1544,17,0.008379,0.000000,0.071753,2012,134,0.000000
127,1545,29,0.014293,0.000000,0.071753,2000,123,0.000000
127,1546,29,0.014293,0.000000,0.071753,2000,120,0.000000
127,1547,29,0.014293,0.000000,0.071753,2000,118,0.000000
127,1548,29,0.014293,0.000000,0.071753,2000,119,0.000000
