iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
54,504,17,0.028053,0.012901,0.150335,589,115,0.072143
54,505,17,0.028053,0.000000,0.175825,589,98,0.000000
54,506,17,0.028053,0.000000,0.149178,589,109,0.000000
54,507,13,0.021452,0.000000,0.153697,593,135,0.000000
54,508,13,0.021452,0.000000,0.187113,593,125,0.000000
54,509,13,0.021452,0.000000,0.172856,593,121,0.000000
54,510,13,0.021452,0.000000,0.191216,593,121,0.000000
54,511,13,0.021452,0.000000,0.183759,593,129,0.000000
54,512,13,0.021452,0.000000,0.208977,593,128,0.000000
54,513,13,0.021452,0.009239,0.210393,593,128,0.601666
54,514,29,0.047855,0.000000,0.176163,577,87,0.000000
54,515,11,0.018152,0.000000,0.172941,595,231,0.000000
54,516,11,0.018152,0.000000,0.185347,595,241,0.000000
54,517,11,0.018152,0.000000,0.172174,595,229,0.000000
54,518,11,0.018152,0.000000,0.176859,595,240,0.000000
54,519,11,0.018152,0.000000,0.160790,595,226,0.000000
54,520,11,0.018152,0.000000,0.166906,595,234,0.000000
54,521,11,0.018152,0.006716,0.189407,595,231,0.037558
54,522,11,0.018152,0.000000,0.185535,595,237,0.000000
54,523,11,0.018152,0.000000,0.140075,595,241,0.000000
54,524,11,0.018152,0.000000,0.141185,595,236,0.000000
54,525,11,0.018152,0.000000,0.169179,595,235,0.000000
54,526,11,0.018152,0.000000,0.195835,595,227,0.000000
54,527,11,0.018152,0.000000,0.160384,595,231,0.000000
54,528,11,0.018152,0.000000,0.167037,595,226,0.000000
54,529,9,0.014851,0.000000,0.157530,597,255,0.000000
54,530,9,0.014851,0.000000,0.205208,597,251,0.000000
54,531,9,0.014851,0.000000,0.188520,597,248,0.000000
54,532,9,0.014851,0.000000,0.205356,597,254,0.000000
54,533,9,0.014851,0.000000,0.157530,597,259,0.000000
54,534,9,0.014851,0.000000,0.186766,597,253,0.000000
54,535,9,0.014851,0.000000,0.217904,597,244,0.000000
54,536,17,0.028053,0.000000,0.204487,589,190,0.000000
54,537,45,0.074257,0.000000,0.144138,561,75,0.000000
54,538,10,0.016502,0.000000,0.218630,596,229,0.000000
54,539,10,0.016502,0.003391,0.188355,596,222,0.568964
54,540,10,0.016502,0.000000,0.169696,596,230,0.000000
54,541,10,0.016502,0.000000,0.185858,596,221,0.000000
54,542,10,0.016502,0.000000,0.191532,596,227,0.000000
54,543,10,0.016502,0.000000,0.202667,596,219,0.000000
54,544,10,0.016502,0.000000,0.171291,596,219,0.000000
54,545,10,0.016502,0.000000,0.178107,596,234,0.000000
54,546,10,0.016502,0.000000,0.193079,596,233,0.000000
54,547,10,0.016502,0.000000,0.138420,596,239,0.000000
54,548,10,0.016502,0.000000,0.206739,596,231,0.000000
54,549,10,0.016502,0.000000,0.226017,596,229,0.000000
54,550,10,0.016502,0.000000,0.251109,596,234,0.000000
54,551,10,0.016502,0.000000,0.192160,596,233,0.000000
54,552,8,0.013201,0.000000,0.175195,598,236,0.000000
54,553,8,0.013201,0.000000,0.146016,598,232,0.000000
54,554,8,0.013201,0.000000,0.165948,598,229,0.000000
54,555,8,0.013201,0.000000,0.146016,598,234,0.000000
54,556,8,0.013201,0.000000,0.143616,598,234,0.000000
54,557,8,0.013201,0.006574,0.134370,598,239,0.586759
54,558,8,0.013201,0.000000,0.128041,598,232,0.000000
54,559,16,0.026403,0.000000,0.207162,590,221,0.000000
54,560,10,0.016502,0.000000,0.217603,596,235,0.000000
54,561,10,0.016502,0.000000,0.245524,596,230,0.000000
54,562,10,0.016502,0.000000,0.169696,596,229,0.000000
54,563,10,0.016502,0.000000,0.217864,596,235,0.000000
54,564,10,0.016502,0.000000,0.184176,596,239,0.000000
54,565,10,0.016502,0.000000,0.183772,596,230,0.000000
54,566,10,0.016502,0.000000,0.133563,596,230,0.000000
54,567,10,0.016502,0.000000,0.170449,596,236,0.000000
54,568,10,0.016502,0.000000,0.211313,596,236,0.000000
54,569,10,0.016502,0.000000,0.131788,596,230,0.000000
54,570,10,0.016502,0.000000,0.199811,596,243,0.000000
54,571,10,0.016502,0.000000,0.183327,596,230,0.000000
54,572,10,0.016502,0.000000,0.196880,596,230,0.000000
54,573,10,0.016502,0.000000,0.154432,596,229,0.000000
54,574,8,0.013201,0.000000,0.169355,598,246,0.000000
54,575,8,0.013201,0.000000,0.179111,598,243,0.000000
54,576,8,0.013201,0.000000,0.160109,598,247,0.000000
54,577,8,0.013201,0.000000,0.179111,598,256,0.000000
54,578,8,0.013201,0.000000,0.131447,598,247,0.000000
54,579,8,0.013201,0.000000,0.122201,598,238,0.000000
54,580,8,0.013201,0.000000,0.122201,598,245,0.000000
54,581,16,0.026403,0.000000,0.158868,590,194,0.000000
54,582,7,0.011551,0.000000,0.107930,599,258,0.000000
54,583,7,0.011551,0.000000,0.119469,599,245,0.000000
54,584,7,0.011551,0.000000,0.106903,599,256,0.000000
54,585,7,0.011551,0.000000,0.149488,599,245,0.000000
54,586,7,0.011551,0.000000,0.114259,599,259,0.000000
54,587,7,0.011551,0.000000,0.125798,599,247,0.000000
54,588,7,0.011551,0.000000,0.149488,599,248,0.000000
54,589,7,0.011551,0.000000,0.114561,599,256,0.000000
54,590,7,0.011551,0.000000,0.119469,599,246,0.000000
54,591,7,0.011551,0.000000,0.113534,599,261,0.000000
54,592,7,0.011551,0.000000,0.149488,599,250,0.000000
54,593,7,0.011551,0.000000,0.149593,599,254,0.000000
54,594,7,0.011551,0.000000,0.161132,599,253,0.000000
54,595,7,0.011551,0.000000,0.149488,599,258,0.000000
54,596,6,0.009901,0.000000,0.112743,600,267,0.000000
54,597,6,0.009901,0.000000,0.112743,600,259,0.000000
54,598,6,0.009901,0.000000,0.112743,600,256,0.000000
54,599,6,0.009901,0.000000,0.112743,600,256,0.000000
54,600,6,0.009901,0.000000,0.119072,600,264,0.000000
54,601,6,0.009901,0.000000,0.119072,600,258,0.000000
54,602,6,0.009901,0.000000,0.112743,600,255,0.000000
54,603,10,0.016502,0.000000,0.155198,596,243,0.000000
54,604,24,0.039604,0.020671,0.181495,582,179,0.665590
54,605,68,0.112211,0.041693,0.234881,538,84,0.233148
54,606,202,0.333333,0.080472,0.405295,404,53,0.450000
55,0,32,0.052805,0.029672,0.461554,574,166,0.163718
55,1,32,0.052805,0.006561,0.524629,574,103,0.586201
55,2,32,0.052805,0.000000,0.498705,574,151,0.000000
55,3,32,0.052805,0.000000,0.528481,574,100,0.000000
55,4,32,0.052805,0.000000,0.488824,574,150,0.000000
55,5,32,0.052805,0.044600,0.545609,574,107,0.246085
55,6,32,0.052805,0.027967,0.515076,574,120,0.704309
55,7,32,0.052805,0.034439,0.410706,574,103,0.190020
55,8,32,0.052805,0.050967,0.371937,574,90,0.831216
55,9,32,0.052805,0.010369,0.389140,574,106,0.057213
55,10,32,0.052805,0.056193,0.432352,574,86,0.860052
55,11,32,0.052805,0.009299,0.431324,574,101,0.051307
55,12,32,0.052805,0.020284,0.466880,574,94,0.111920
55,13,32,0.052805,0.001890,0.391984,574,110,0.560431
55,14,24,0.039604,0.006662,0.394662,582,193,0.036756
55,15,24,0.039604,0.009553,0.418627,582,166,0.602708
55,16,24,0.039604,0.000000,0.440146,582,162,0.000000
55,17,24,0.039604,0.013273,0.445824,582,172,0.623234
55,18,24,0.039604,0.017210,0.428523,582,177,0.094961
55,19,24,0.039604,0.000000,0.445823,582,163,0.000000
55,20,24,0.039604,0.018443,0.462485,582,184,0.651760
55,21,56,0.092409,0.023145,0.515119,550,74,0.127706
55,22,32,0.052805,0.029889,0.319100,574,96,0.164915
55,23,32,0.052805,0.056792,0.350056,574,84,0.863359
55,24,32,0.052805,0.000000,0.395296,574,75,0.000000
55,25,32,0.052805,0.000000,0.354008,574,74,0.000000
55,26,32,0.052805,0.021931,0.341398,574,87,0.121005
55,27,32,0.052805,0.000000,0.371723,574,73,0.000000
55,28,32,0.052805,0.014236,0.442151,574,102,0.628551
55,29,32,0.052805,0.044353,0.222900,574,84,0.244723
55,30,32,0.052805,0.000000,0.279991,574,74,0.000000
55,31,32,0.052805,0.000000,0.244214,574,95,0.000000
55,32,32,0.052805,0.011168,0.292408,574,73,0.611619
55,33,32,0.052805,0.048115,0.248459,574,89,0.265481
55,34,32,0.052805,0.000000,0.323051,574,74,0.000000
55,35,32,0.052805,0.032643,0.302253,574,84,0.730113
55,36,24,0.039604,0.006725,0.323882,582,119,0.037104
55,37,24,0.039604,0.009024,0.284888,582,104,0.599789
55,38,24,0.039604,0.000000,0.365531,582,98,0.000000
55,39,24,0.039604,0.000000,0.281360,582,91,0.000000
55,40,24,0.039604,0.025063,0.339472,582,99,0.138286
55,41,24,0.039604,0.000000,0.306236,582,94,0.000000
55,42,24,0.039604,0.037954,0.356629,582,119,0.759418
55,43,56,0.092409,0.052189,0.335920,550,66,0.287962
55,44,20,0.033003,0.000000,0.279302,586,203,0.000000
55,45,20,0.033003,0.000000,0.283667,586,184,0.000000
55,46,20,0.033003,0.000000,0.191405,586,201,0.000000
55,47,20,0.033003,0.028607,0.308069,586,186,0.707841
55,48,20,0.033003,0.000000,0.310733,586,189,0.000000
55,49,20,0.033003,0.000000,0.289286,586,176,0.000000
55,50,20,0.033003,0.010415,0.219682,586,202,0.607464
55,51,20,0.033003,0.000000,0.271096,586,199,0.000000
55,52,20,0.033003,0.000000,0.214917,586,177,0.000000
55,53,20,0.033003,0.000000,0.199866,586,189,0.000000
55,54,20,0.033003,0.000000,0.262807,586,176,0.000000
55,55,20,0.033003,0.015046,0.304894,586,193,0.083016
55,56,20,0.033003,0.033055,0.281076,586,180,0.182386
55,57,20,0.033003,0.000000,0.188387,586,196,0.000000
55,58,16,0.026403,0.000000,0.207489,590,211,0.000000
55,59,16,0.026403,0.000000,0.249973,590,204,0.000000
55,60,16,0.026403,0.021712,0.190822,590,209,0.669797
55,61,16,0.026403,0.000000,0.272904,590,194,0.000000
55,62,16,0.026403,0.000000,0.234320,590,204,0.000000
55,63,16,0.026403,0.000000,0.254139,590,203,0.000000
55,64,16,0.026403,0.020840,0.237109,590,210,0.664989
55,65,32,0.052805,0.000000,0.301683,574,138,0.000000
55,66,88,0.145215,0.000000,0.351374,518,56,0.000000
55,67,32,0.052805,0.008980,0.363173,574,103,0.049551
55,68,32,0.052805,0.044208,0.336578,574,89,0.793922
55,69,32,0.052805,0.039728,0.375534,574,109,0.219207
55,70,32,0.052805,0.000698,0.385489,574,80,0.553851
55,71,32,0.052805,0.019160,0.347652,574,87,0.105718
55,72,32,0.052805,0.000000,0.322877,574,77,0.000000
55,73,32,0.052805,0.000000,0.389187,574,94,0.000000
55,74,32,0.052805,0.020926,0.275955,574,87,0.115465
55,75,32,0.052805,0.027134,0.206354,574,75,0.699715
55,76,32,0.052805,0.017653,0.280908,574,86,0.097401
55,77,32,0.052805,0.000000,0.267103,574,70,0.000000
55,78,32,0.052805,0.017901,0.311234,574,70,0.098770
55,79,32,0.052805,0.039181,0.249045,574,82,0.216186
55,80,32,0.052805,0.054954,0.303235,574,90,0.853215
55,81,24,0.039604,0.000302,0.317180,582,116,0.001664
55,82,24,0.039604,0.045010,0.333908,582,95,0.798347
55,83,24,0.039604,0.000000,0.330644,582,117,0.000000
55,84,24,0.039604,0.000000,0.373470,582,91,0.000000
55,85,24,0.039604,0.009580,0.325418,582,103,0.052857
55,86,24,0.039604,0.005354,0.341456,582,99,0.029541
55,87,24,0.039604,0.015965,0.366190,582,119,0.638087
55,88,56,0.092409,0.031341,0.312388,550,73,0.172929
55,89,32,0.052805,0.033331,0.268435,574,83,0.183909
55,90,32,0.052805,0.000000,0.212413,574,73,0.000000
55,91,32,0.052805,0.000000,0.344147,574,77,0.000000
55,92,32,0.052805,0.029932,0.194729,574,74,0.715156
55,93,32,0.052805,0.000000,0.262361,574,67,0.000000
55,94,32,0.052805,0.019202,0.225250,574,69,0.105949
55,95,32,0.052805,0.043378,0.329658,574,89,0.789345
55,96,32,0.052805,0.000000,0.166390,574,67,0.000000
55,97,32,0.052805,0.001941,0.236238,574,66,0.010709
55,98,32,0.052805,0.013047,0.231623,574,80,0.071990
55,99,32,0.052805,0.023371,0.161120,574,71,0.678950
55,100,32,0.052805,0.000000,0.263939,574,73,0.000000
55,101,32,0.052805,0.000000,0.273047,574,75,0.000000
55,102,32,0.052805,0.000572,0.235160,574,81,0.553154
55,103,24,0.039604,0.015103,0.261219,582,99,0.083330
55,104,24,0.039604,0.037943,0.177169,582,92,0.759357
55,105,24,0.039604,0.000000,0.277755,582,81,0.000000
55,106,24,0.039604,0.000000,0.207774,582,82,0.000000
55,107,24,0.039604,0.018040,0.220655,582,77,0.099537
55,108,24,0.039604,0.000000,0.185466,582,77,0.000000
55,109,24,0.039604,0.024941,0.267149,582,105,0.687613
55,110,56,0.092409,0.000000,0.311612,550,62,0.000000
55,111,20,0.033003,0.000000,0.230686,586,121,0.000000
55,112,20,0.033003,0.000000,0.254207,586,117,0.000000
55,113,20,0.033003,0.000008,0.179084,586,130,0.000045
55,114,20,0.033003,0.000000,0.322290,586,105,0.000000
55,115,20,0.033003,0.041437,0.231653,586,111,0.228636
55,116,20,0.033003,0.000257,0.225463,586,108,0.001418
55,117,20,0.033003,0.007484,0.239880,586,122,0.041295
55,118,20,0.033003,0.000000,0.224427,586,108,0.000000
55,119,20,0.033003,0.000000,0.165956,586,112,0.000000
55,120,20,0.033003,0.022840,0.163928,586,111,0.126023
55,121,20,0.033003,0.032472,0.238251,586,108,0.179169
55,122,20,0.033003,0.000000,0.216679,586,101,0.000000
55,123,20,0.033003,0.000000,0.180347,586,101,0.000000
55,124,20,0.033003,0.000000,0.182717,586,119,0.000000
55,125,16,0.026403,0.000000,0.186794,590,213,0.000000
55,126,16,0.026403,0.000000,0.266486,590,202,0.000000
55,127,16,0.026403,0.000000,0.195692,590,202,0.000000
55,128,16,0.026403,0.000000,0.308099,590,198,0.000000
55,129,16,0.026403,0.000000,0.235596,590,214,0.000000
55,130,16,0.026403,0.000000,0.265738,590,205,0.000000
55,131,16,0.026403,0.000000,0.274498,590,189,0.000000
55,132,32,0.052805,0.004976,0.196937,574,90,0.027454
55,133,88,0.145215,0.024345,0.331389,518,61,0.134327
55,134,18,0.029703,0.008259,0.275076,588,213,0.045572
55,135,18,0.029703,0.000000,0.329919,588,182,0.000000
55,136,18,0.029703,0.000000,0.309448,588,199,0.000000
55,137,18,0.029703,0.021702,0.284426,588,190,0.669741
55,138,18,0.029703,0.000000,0.317249,588,179,0.000000
55,139,18,0.029703,0.025530,0.383176,588,180,0.140865
55,140,18,0.029703,0.000000,0.261264,588,188,0.000000
55,141,18,0.029703,0.000000,0.287217,588,197,0.000000
55,142,18,0.029703,0.032333,0.301384,588,188,0.728401
55,143,18,0.029703,0.000000,0.315018,588,191,0.000000
55,144,18,0.029703,0.000000,0.301050,588,194,0.000000
55,145,18,0.029703,0.000000,0.267654,588,184,0.000000
55,146,18,0.029703,0.000000,0.343697,588,188,0.000000
55,147,18,0.029703,0.000000,0.263228,588,201,0.000000
55,148,14,0.023102,0.000000,0.241765,592,215,0.000000
55,149,14,0.023102,0.000000,0.222737,592,201,0.000000
55,150,14,0.023102,0.000000,0.275980,592,196,0.000000
55,151,14,0.023102,0.000000,0.209938,592,201,0.000000
55,152,14,0.023102,0.000000,0.264100,592,194,0.000000
55,153,14,0.023102,0.046933,0.271429,592,204,0.258957
55,154,14,0.023102,0.000000,0.236074,592,194,0.000000
55,155,30,0.049505,0.033493,0.356757,576,152,0.184802
55,156,18,0.029703,0.018921,0.227360,588,200,0.104399
55,157,18,0.029703,0.000000,0.295755,588,184,0.000000
55,158,18,0.029703,0.000000,0.263618,588,188,0.000000
55,159,18,0.029703,0.000000,0.306388,588,196,0.000000
55,160,18,0.029703,0.000000,0.234840,588,179,0.000000
55,161,18,0.029703,0.000000,0.309187,588,173,0.000000
55,162,18,0.029703,0.000000,0.286034,588,190,0.000000
55,163,18,0.029703,0.000000,0.208976,588,119,0.000000
55,164,18,0.029703,0.000000,0.214636,588,109,0.000000
55,165,18,0.029703,0.000000,0.247765,588,116,0.000000
55,166,18,0.029703,0.000000,0.279628,588,118,0.000000
55,167,18,0.029703,0.005634,0.154819,588,122,0.031088
55,168,18,0.029703,0.002195,0.221145,588,120,0.012110
55,169,18,0.029703,0.020274,0.269959,588,115,0.661865
55,170,14,0.023102,0.000000,0.226946,592,206,0.000000
55,171,14,0.023102,0.000000,0.245736,592,220,0.000000
55,172,14,0.023102,0.000000,0.252059,592,208,0.000000
55,173,14,0.023102,0.000000,0.223144,592,222,0.000000
55,174,14,0.023102,0.000000,0.259538,592,200,0.000000
55,175,14,0.023102,0.000000,0.267558,592,197,0.000000
55,176,14,0.023102,0.000532,0.239038,592,217,0.552934
55,177,30,0.049505,0.000000,0.219908,576,86,0.000000
55,178,12,0.019802,0.012621,0.212234,594,221,0.069636
55,179,12,0.019802,0.000000,0.211998,594,218,0.000000
55,180,12,0.019802,0.022544,0.178133,594,222,0.674391
55,181,12,0.019802,0.000000,0.173951,594,224,0.000000
55,182,12,0.019802,0.000000,0.262971,594,210,0.000000
55,183,12,0.019802,0.028387,0.247715,594,212,0.156628
55,184,12,0.019802,0.000000,0.151248,594,219,0.000000
55,185,12,0.019802,0.000000,0.210287,594,217,0.000000
55,186,12,0.019802,0.000000,0.231499,594,213,0.000000
55,187,12,0.019802,0.000000,0.199556,594,219,0.000000
55,188,12,0.019802,0.000000,0.207093,594,213,0.000000
55,189,12,0.019802,0.017609,0.252365,594,223,0.097158
55,190,12,0.019802,0.000000,0.264878,594,215,0.000000
55,191,12,0.019802,0.000000,0.169287,594,217,0.000000
55,192,10,0.016502,0.018840,0.184313,596,237,0.103950
55,193,10,0.016502,0.000000,0.147104,596,223,0.000000
55,194,10,0.016502,0.000000,0.160942,596,226,0.000000
55,195,10,0.016502,0.000000,0.134057,596,221,0.000000
55,196,10,0.016502,0.000000,0.182616,596,221,0.000000
55,197,10,0.016502,0.000000,0.172292,596,214,0.000000
55,198,10,0.016502,0.023267,0.134057,596,220,0.678378
55,199,18,0.029703,0.000000,0.268895,588,200,0.000000
55,200,46,0.075908,0.052528,0.241709,560,81,0.839828
55,201,134,0.221122,0.050347,0.491975,472,61,0.277795
55,202,32,0.052805,0.000000,0.323789,574,79,0.000000
55,203,32,0.052805,0.000000,0.348802,574,81,0.000000
55,204,32,0.052805,0.044004,0.387552,574,87,0.242797
55,205,32,0.052805,0.026784,0.358133,574,79,0.697782
55,206,32,0.052805,0.026881,0.349332,574,78,0.148322
55,207,32,0.052805,0.034193,0.375182,574,84,0.188664
55,208,32,0.052805,0.000000,0.341668,574,92,0.000000
55,209,32,0.052805,0.000000,0.268011,574,68,0.000000
55,210,32,0.052805,0.000000,0.223509,574,70,0.000000
55,211,32,0.052805,0.025653,0.347494,574,79,0.141542
55,212,32,0.052805,0.000000,0.274957,574,69,0.000000
55,213,32,0.052805,0.030741,0.309869,574,77,0.169618
55,214,32,0.052805,0.040475,0.353155,574,75,0.223325
55,215,32,0.052805,0.032074,0.262409,574,74,0.726972
55,216,24,0.039604,0.008392,0.311896,582,106,0.046303
55,217,24,0.039604,0.000000,0.317626,582,98,0.000000
55,218,24,0.039604,0.019501,0.288065,582,108,0.107599
55,219,24,0.039604,0.027604,0.328447,582,104,0.702308
55,220,24,0.039604,0.007867,0.321914,582,104,0.043406
55,221,24,0.039604,0.000000,0.307967,582,99,0.000000
55,222,24,0.039604,0.018166,0.295628,582,105,0.650232
55,223,56,0.092409,0.020510,0.369312,550,68,0.113168
55,224,32,0.052805,0.000000,0.261664,574,68,0.000000
55,225,32,0.052805,0.011857,0.217583,574,75,0.065421
55,226,32,0.052805,0.024167,0.327920,574,72,0.133345
55,227,32,0.052805,0.060499,0.224707,574,82,0.883811
55,228,32,0.052805,0.028708,0.292769,574,65,0.158399
55,229,32,0.052805,0.000000,0.298364,574,67,0.000000
55,230,32,0.052805,0.006578,0.314915,574,93,0.586295
55,231,32,0.052805,0.009313,0.162926,574,69,0.051385
55,232,32,0.052805,0.004115,0.153413,574,70,0.022704
55,233,32,0.052805,0.041309,0.217215,574,84,0.227930
55,234,32,0.052805,0.000000,0.166314,574,66,0.000000
55,235,32,0.052805,0.029172,0.246532,574,75,0.160961
55,236,32,0.052805,0.017871,0.306095,574,63,0.098603
55,237,32,0.052805,0.000000,0.212294,574,65,0.000000
55,238,24,0.039604,0.000000,0.243254,582,87,0.000000
55,239,24,0.039604,0.000000,0.182715,582,79,0.000000
55,240,24,0.039604,0.000000,0.247109,582,89,0.000000
55,241,24,0.039604,0.000000,0.174098,582,82,0.000000
55,242,24,0.039604,0.020761,0.221998,582,83,0.114552
55,243,24,0.039604,0.000000,0.184194,582,73,0.000000
55,244,24,0.039604,0.010624,0.211253,582,106,0.608620
55,245,56,0.092409,0.033067,0.228036,550,69,0.182451
55,246,20,0.033003,0.000000,0.158532,586,109,0.000000
55,247,20,0.033003,0.000000,0.191663,586,105,0.000000
55,248,20,0.033003,0.008622,0.128273,586,111,0.047573
55,249,20,0.033003,0.000000,0.225237,586,108,0.000000
55,250,20,0.033003,0.000000,0.190628,586,104,0.000000
55,251,20,0.033003,0.000000,0.174920,586,105,0.000000
55,252,20,0.033003,0.000000,0.151876,586,107,0.000000
55,253,20,0.033003,0.000000,0.169020,586,109,0.000000
55,254,20,0.033003,0.000000,0.129411,586,102,0.000000
55,255,20,0.033003,0.000000,0.165864,586,101,0.000000
55,256,20,0.033003,0.021085,0.185408,586,99,0.666342
55,257,20,0.033003,0.000000,0.185770,586,101,0.000000
55,258,20,0.033003,0.000000,0.164874,586,95,0.000000
55,259,20,0.033003,0.000000,0.127138,586,98,0.000000
55,260,16,0.026403,0.014554,0.141418,590,211,0.080301
55,261,16,0.026403,0.000000,0.198055,590,215,0.000000
55,262,16,0.026403,0.010694,0.114315,590,210,0.609007
55,263,16,0.026403,0.000000,0.209698,590,206,0.000000
55,264,16,0.026403,0.000000,0.172692,590,201,0.000000
55,265,16,0.026403,0.000000,0.186917,590,211,0.000000
55,266,16,0.026403,0.000000,0.172779,590,206,0.000000
55,267,32,0.052805,0.023493,0.219155,574,82,0.129625
55,268,88,0.145215,0.021095,0.261175,518,59,0.116392
55,269,32,0.052805,0.029199,0.250540,574,75,0.161112
55,270,32,0.052805,0.020604,0.242316,574,78,0.113685
55,271,32,0.052805,0.024499,0.308510,574,81,0.135177
55,272,32,0.052805,0.000000,0.278358,574,71,0.000000
55,273,32,0.052805,0.037373,0.238403,574,75,0.206212
55,274,32,0.052805,0.011585,0.226124,574,76,0.063925
55,275,32,0.052805,0.032216,0.259858,574,72,0.727754
