iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
25,118,0.051948,0.012915,0.000000,0.089290,0.948052,0.921725,0.157303,0.000000
25,119,0.181818,0.031365,0.149107,0.089290,0.818182,0.902230,0.112360,0.058606
25,120,0.181818,0.031365,0.000000,0.089290,0.818182,0.921725,0.112360,0.000000
25,121,0.181818,0.031365,0.000000,0.089290,0.818182,0.921725,0.101124,0.000000
25,122,0.181818,0.031365,0.000000,0.089290,0.818182,0.921725,0.112360,0.000000
25,123,0.181818,0.031365,0.072351,0.089290,0.818182,0.912265,0.146067,0.028438
25,124,0.181818,0.031365,0.000000,0.089290,0.818182,0.921725,0.134831,0.000000
25,125,0.181818,0.031365,0.000000,0.089290,0.818182,0.921725,0.101124,0.000000
25,126,0.012987,0.007380,0.000000,0.129291,0.987013,0.886658,0.438202,0.000000
25,127,0.012987,0.007380,0.000000,0.127868,0.987013,0.887906,0.438202,0.000000
25,128,0.025974,0.009225,0.000000,0.126729,0.974026,0.888904,0.382022,0.000000
25,129,0.025974,0.009225,0.000000,0.126729,0.974026,0.888904,0.370787,0.000000
25,130,0.025974,0.009225,0.000000,0.129291,0.974026,0.886658,0.415730,0.000000
25,131,0.025974,0.009225,0.000000,0.129735,0.974026,0.886269,0.426966,0.000000
25,132,0.025974,0.009225,0.000000,0.126729,0.974026,0.888904,0.415730,0.000000
25,133,0.025974,0.009225,0.000000,0.126729,0.974026,0.888904,0.382022,0.000000
25,134,0.025974,0.009225,0.000000,0.137519,0.974026,0.879445,0.449438,0.000000
25,135,0.025974,0.009225,0.000000,0.139386,0.974026,0.877809,0.404494,0.000000
25,136,0.025974,0.009225,0.000000,0.149180,0.974026,0.869223,0.415730,0.000000
25,137,0.025974,0.009225,0.000000,0.149180,0.974026,0.869223,0.393258,0.000000
25,138,0.025974,0.009225,0.000000,0.148967,0.974026,0.869410,0.438202,0.000000
25,139,0.025974,0.009225,0.000000,0.148967,0.974026,0.869410,0.404494,0.000000
25,140,0.090909,0.018450,0.000000,0.159970,0.909091,0.859764,0.382022,0.000000
25,141,0.090909,0.018450,0.000000,0.185910,0.909091,0.837023,0.382022,0.000000
25,142,0.090909,0.018450,0.000000,0.182209,0.909091,0.840269,0.370787,0.000000
25,143,0.090909,0.018450,0.000000,0.184075,0.909091,0.838632,0.393258,0.000000
25,144,0.090909,0.018450,0.000000,0.171418,0.909091,0.849728,0.359551,0.000000
25,145,0.090909,0.018450,0.000000,0.159757,0.909091,0.859950,0.370787,0.000000
25,146,0.090909,0.018450,0.000000,0.182209,0.909091,0.840269,0.382022,0.000000
25,147,0.311688,0.049815,0.434722,0.423983,0.688312,0.571483,0.078652,0.086944
25,148,0.311688,0.049815,0.502988,0.572300,0.688312,0.432537,0.146067,0.197699
25,149,0.311688,0.049815,0.320840,0.446737,0.688312,0.566425,0.067416,0.064168
25,150,0.311688,0.049815,0.389578,0.410804,0.688312,0.588938,0.134831,0.077916
25,151,0.311688,0.049815,0.350893,0.432961,0.688312,0.574572,0.112360,0.070179
25,152,0.311688,0.049815,0.598696,0.460576,0.688312,0.517966,0.112360,0.119739
25,153,0.311688,0.049815,0.415002,0.426924,0.688312,0.571483,0.146067,0.083000
25,154,0.019481,0.008303,0.000000,0.025392,0.980519,0.977740,0.449438,0.000000
25,155,0.019481,0.008303,0.000000,0.025392,0.980519,0.977740,0.123596,0.000000
25,156,0.045455,0.011993,0.000000,0.178325,0.954545,0.843673,0.370787,0.000000
25,157,0.045455,0.011993,0.000000,0.178325,0.954545,0.843673,0.123596,0.000000
25,158,0.045455,0.011993,0.000000,0.150929,0.954545,0.867690,0.337079,0.000000
25,159,0.045455,0.011993,0.000000,0.150929,0.954545,0.867690,0.134831,0.000000
25,160,0.045455,0.011993,0.000000,0.183484,0.954545,0.839151,0.359551,0.000000
25,161,0.045455,0.011993,0.000000,0.183484,0.954545,0.839151,0.179775,0.000000
25,162,0.045455,0.011993,0.000000,0.168764,0.954545,0.852055,0.325843,0.000000
25,163,0.045455,0.011993,0.000000,0.168764,0.954545,0.852055,0.179775,0.000000
25,164,0.045455,0.011993,0.000000,0.166112,0.954545,0.854380,0.303371,0.000000
25,165,0.045455,0.011993,0.000000,0.166112,0.954545,0.854380,0.202247,0.000000
25,166,0.045455,0.011993,0.000000,0.322303,0.954545,0.717457,0.247191,0.000000
25,167,0.045455,0.011993,0.000000,0.322303,0.954545,0.717457,0.224719,0.000000
25,168,0.175325,0.030443,0.007085,0.875978,0.824675,0.231156,0.146067,0.001417
25,169,0.175325,0.030443,0.000000,0.890022,0.824675,0.219772,0.123596,0.000000
25,170,0.175325,0.030443,0.076744,0.917418,0.824675,0.185721,0.134831,0.015349
25,171,0.175325,0.030443,0.107694,0.884863,0.824675,0.210213,0.112360,0.042329
25,172,0.175325,0.030443,0.000000,0.899583,0.824675,0.211390,0.112360,0.000000
25,173,0.175325,0.030443,0.000000,0.902235,0.824675,0.209065,0.123596,0.000000
25,174,0.175325,0.030443,0.223242,0.913020,0.824675,0.170423,0.134831,0.044648
25,175,0.032468,0.010148,0.000000,0.100408,0.967532,0.911978,0.359551,0.000000
25,176,0.032468,0.010148,0.000000,0.100408,0.967532,0.911978,0.112360,0.000000
25,177,0.058442,0.013838,0.000000,0.211532,0.941558,0.814563,0.280899,0.000000
25,178,0.058442,0.013838,0.000000,0.211532,0.941558,0.814563,0.089888,0.000000
25,179,0.058442,0.013838,0.000000,0.225945,0.941558,0.801928,0.292135,0.000000
25,180,0.058442,0.013838,0.000000,0.225945,0.941558,0.801928,0.123596,0.000000
25,181,0.058442,0.013838,0.000000,0.249550,0.941558,0.781235,0.258427,0.000000
25,182,0.058442,0.013838,0.000000,0.249550,0.941558,0.781235,0.168539,0.000000
25,183,0.058442,0.013838,0.000000,0.243780,0.941558,0.786293,0.280899,0.000000
25,184,0.058442,0.013838,0.000000,0.243780,0.941558,0.786293,0.168539,0.000000
25,185,0.058442,0.013838,0.000000,0.237510,0.941558,0.791789,0.224719,0.000000
25,186,0.058442,0.013838,0.000000,0.237510,0.941558,0.791789,0.179775,0.000000
25,187,0.058442,0.013838,0.000000,0.344204,0.941558,0.698257,0.258427,0.000000
25,188,0.058442,0.013838,0.000000,0.344204,0.941558,0.698257,0.247191,0.000000
25,189,0.188312,0.032288,0.025424,0.880610,0.811688,0.224698,0.191011,0.005085
25,190,0.188312,0.032288,0.183695,0.899356,0.811688,0.187572,0.134831,0.036739
25,191,0.188312,0.032288,0.169123,0.884942,0.811688,0.202113,0.134831,0.033825
25,192,0.188312,0.032288,0.000000,0.861338,0.811688,0.244917,0.134831,0.000000
25,193,0.188312,0.032288,0.000000,0.867107,0.811688,0.239859,0.112360,0.000000
25,194,0.188312,0.032288,0.000000,0.873377,0.811688,0.234363,0.123596,0.000000
25,195,0.188312,0.032288,0.032769,0.896552,0.811688,0.209763,0.213483,0.006554
25,196,0.032468,0.010148,0.000000,0.073243,0.967532,0.935793,0.359551,0.000000
25,197,0.032468,0.010148,0.000000,0.073243,0.967532,0.935793,0.191011,0.000000
25,198,0.058442,0.013838,0.000000,0.115052,0.941558,0.899141,0.348315,0.000000
25,199,0.058442,0.013838,0.000000,0.115052,0.941558,0.899141,0.157303,0.000000
25,200,0.058442,0.013838,0.000000,0.073243,0.941558,0.935793,0.303371,0.000000
25,201,0.058442,0.013838,0.000000,0.073243,0.941558,0.935793,0.179775,0.000000
25,202,0.058442,0.013838,0.000000,0.082193,0.941558,0.927946,0.280899,0.000000
25,203,0.058442,0.013838,0.000000,0.082193,0.941558,0.927946,0.191011,0.000000
25,204,0.058442,0.013838,0.000000,0.073243,0.941558,0.935793,0.325843,0.000000
25,205,0.058442,0.013838,0.000000,0.073243,0.941558,0.935793,0.247191,0.000000
25,206,0.058442,0.013838,0.000000,0.076860,0.941558,0.932621,0.235955,0.000000
25,207,0.058442,0.013838,0.000000,0.076860,0.941558,0.932621,0.213483,0.000000
25,208,0.058442,0.013838,0.000000,0.132127,0.941558,0.884172,0.303371,0.000000
25,209,0.058442,0.013838,0.000000,0.132127,0.941558,0.884172,0.247191,0.000000
25,210,0.188312,0.032288,0.000000,0.143627,0.811688,0.874091,0.168539,0.000000
25,211,0.188312,0.032288,0.000000,0.144694,0.811688,0.873155,0.157303,0.000000
25,212,0.188312,0.032288,0.000000,0.186504,0.811688,0.836503,0.157303,0.000000
25,213,0.188312,0.032288,0.000000,0.177554,0.811688,0.844349,0.157303,0.000000
25,214,0.188312,0.032288,0.000000,0.186504,0.811688,0.836503,0.146067,0.000000
25,215,0.188312,0.032288,0.000000,0.182887,0.811688,0.839674,0.179775,0.000000
25,216,0.188312,0.032288,0.000000,0.170497,0.811688,0.850536,0.123596,0.000000
25,217,0.032468,0.010148,0.000000,0.083494,0.967532,0.926806,0.348315,0.000000
25,218,0.032468,0.010148,0.000000,0.083494,0.967532,0.926806,0.157303,0.000000
25,219,0.058442,0.013838,0.000000,0.083494,0.941558,0.926806,0.292135,0.000000
25,220,0.058442,0.013838,0.000000,0.083494,0.941558,0.926806,0.134831,0.000000
25,221,0.058442,0.013838,0.000000,0.083494,0.941558,0.926806,0.325843,0.000000
25,222,0.058442,0.013838,0.000000,0.083494,0.941558,0.926806,0.191011,0.000000
25,223,0.058442,0.013838,0.000000,0.083494,0.941558,0.926806,0.314607,0.000000
25,224,0.058442,0.013838,0.000000,0.083494,0.941558,0.926806,0.202247,0.000000
25,225,0.058442,0.013838,0.000000,0.083494,0.941558,0.926806,0.280899,0.000000
25,226,0.058442,0.013838,0.000000,0.083494,0.941558,0.926806,0.202247,0.000000
25,227,0.058442,0.013838,0.000000,0.083494,0.941558,0.926806,0.314607,0.000000
25,228,0.058442,0.013838,0.000000,0.083494,0.941558,0.926806,0.247191,0.000000
25,229,0.058442,0.013838,0.000000,0.089264,0.941558,0.921748,0.303371,0.000000
25,230,0.058442,0.013838,0.000000,0.089264,0.941558,0.921748,0.224719,0.000000
25,231,0.188312,0.032288,0.000000,0.083494,0.811688,0.926806,0.112360,0.000000
25,232,0.188312,0.032288,0.000000,0.089264,0.811688,0.921748,0.146067,0.000000
25,233,0.188312,0.032288,0.000000,0.089264,0.811688,0.921748,0.134831,0.000000
25,234,0.188312,0.032288,0.000000,0.089264,0.811688,0.921748,0.146067,0.000000
25,235,0.188312,0.032288,0.000000,0.089264,0.811688,0.921748,0.146067,0.000000
25,236,0.188312,0.032288,0.000000,0.089264,0.811688,0.921748,0.146067,0.000000
25,237,0.188312,0.032288,0.000000,0.089264,0.811688,0.921748,0.123596,0.000000
25,238,0.032468,0.010148,0.000000,0.080287,0.967532,0.929617,0.337079,0.000000
25,239,0.032468,0.010148,0.000000,0.078864,0.967532,0.930864,0.224719,0.000000
25,240,0.058442,0.013838,0.000000,0.077725,0.941558,0.931863,0.325843,0.000000
25,241,0.058442,0.013838,0.000000,0.077725,0.941558,0.931863,0.202247,0.000000
25,242,0.058442,0.013838,0.000000,0.080287,0.941558,0.929617,0.292135,0.000000
25,243,0.058442,0.013838,0.000000,0.078864,0.941558,0.930864,0.191011,0.000000
25,244,0.058442,0.013838,0.000000,0.077725,0.941558,0.931863,0.314607,0.000000
25,245,0.058442,0.013838,0.000000,0.077725,0.941558,0.931863,0.213483,0.000000
25,246,0.058442,0.013838,0.000000,0.088515,0.941558,0.922404,0.314607,0.000000
25,247,0.058442,0.013838,0.000000,0.088515,0.941558,0.922404,0.202247,0.000000
25,248,0.058442,0.013838,0.000000,0.077725,0.941558,0.931863,0.292135,0.000000
25,249,0.058442,0.013838,0.000000,0.077725,0.941558,0.931863,0.258427,0.000000
25,250,0.058442,0.013838,0.000000,0.099963,0.941558,0.912369,0.303371,0.000000
25,251,0.058442,0.013838,0.000000,0.099963,0.941558,0.912369,0.235955,0.000000
25,252,0.188312,0.032288,0.000000,0.088515,0.811688,0.922404,0.213483,0.000000
25,253,0.188312,0.032288,0.000000,0.114455,0.811688,0.899664,0.168539,0.000000
25,254,0.188312,0.032288,0.000000,0.110753,0.811688,0.902909,0.179775,0.000000
25,255,0.188312,0.032288,0.000000,0.110753,0.811688,0.902909,0.168539,0.000000
25,256,0.188312,0.032288,0.000000,0.099963,0.811688,0.912369,0.202247,0.000000
25,257,0.188312,0.032288,0.000000,0.110753,0.811688,0.902909,0.191011,0.000000
25,258,0.188312,0.032288,0.000000,0.110753,0.811688,0.902909,0.202247,0.000000
25,259,0.032468,0.010148,0.000000,0.114683,0.967532,0.899465,0.134831,0.000000
25,260,0.032468,0.010148,0.000000,0.114683,0.967532,0.899465,0.123596,0.000000
25,261,0.058442,0.013838,0.000000,0.114683,0.941558,0.899465,0.123596,0.000000
25,262,0.058442,0.013838,0.000000,0.114683,0.941558,0.899465,0.112360,0.000000
25,263,0.058442,0.013838,0.000000,0.114683,0.941558,0.899465,0.123596,0.000000
25,264,0.058442,0.013838,0.000000,0.114683,0.941558,0.899465,0.123596,0.000000
25,265,0.058442,0.013838,0.012517,0.114683,0.941558,0.897828,0.157303,0.004920
25,266,0.058442,0.013838,0.000000,0.114683,0.941558,0.899465,0.123596,0.000000
25,267,0.058442,0.013838,0.000000,0.114683,0.941558,0.899465,0.168539,0.000000
25,268,0.058442,0.013838,0.000000,0.114683,0.941558,0.899465,0.146067,0.000000
25,269,0.058442,0.013838,0.000000,0.114683,0.941558,0.899465,0.202247,0.000000
25,270,0.058442,0.013838,0.000000,0.114683,0.941558,0.899465,0.134831,0.000000
25,271,0.058442,0.013838,0.000000,0.114683,0.941558,0.899465,0.179775,0.000000
25,272,0.058442,0.013838,0.000000,0.114683,0.941558,0.899465,0.123596,0.000000
25,273,0.188312,0.032288,0.000000,0.114683,0.811688,0.899465,0.134831,0.000000
25,274,0.188312,0.032288,0.000000,0.114683,0.811688,0.899465,0.089888,0.000000
25,275,0.188312,0.032288,0.000000,0.114683,0.811688,0.899465,0.134831,0.000000
25,276,0.188312,0.032288,0.000000,0.114683,0.811688,0.899465,0.101124,0.000000
25,277,0.188312,0.032288,0.000000,0.114683,0.811688,0.899465,0.123596,0.000000
25,278,0.188312,0.032288,0.150536,0.114683,0.811688,0.879783,0.101124,0.059168
25,279,0.188312,0.032288,0.000000,0.114683,0.811688,0.899465,0.168539,0.000000
25,280,0.019481,0.008303,0.000000,0.154684,0.980519,0.864398,0.393258,0.000000
25,281,0.019481,0.008303,0.000000,0.153261,0.980519,0.865646,0.426966,0.000000
25,282,0.032468,0.010148,0.000000,0.152121,0.967532,0.866645,0.370787,0.000000
25,283,0.032468,0.010148,0.000000,0.152121,0.967532,0.866645,0.415730,0.000000
25,284,0.032468,0.010148,0.000000,0.154684,0.967532,0.864398,0.393258,0.000000
25,285,0.032468,0.010148,0.000000,0.153261,0.967532,0.865646,0.404494,0.000000
25,286,0.032468,0.010148,0.000000,0.152121,0.967532,0.866645,0.404494,0.000000
25,287,0.032468,0.010148,0.000000,0.152121,0.967532,0.866645,0.404494,0.000000
25,288,0.032468,0.010148,0.000000,0.162912,0.967532,0.857185,0.415730,0.000000
25,289,0.032468,0.010148,0.000000,0.162912,0.967532,0.857185,0.382022,0.000000
25,290,0.032468,0.010148,0.000000,0.152121,0.967532,0.866645,0.393258,0.000000
25,291,0.032468,0.010148,0.000000,0.152121,0.967532,0.866645,0.393258,0.000000
25,292,0.032468,0.010148,0.000000,0.174359,0.967532,0.847150,0.426966,0.000000
25,293,0.032468,0.010148,0.000000,0.174359,0.967532,0.847150,0.404494,0.000000
25,294,0.097403,0.019373,0.000000,0.162912,0.902597,0.857185,0.370787,0.000000
25,295,0.097403,0.019373,0.000000,0.188852,0.902597,0.834445,0.382022,0.000000
25,296,0.097403,0.019373,0.000000,0.185150,0.902597,0.837690,0.382022,0.000000
25,297,0.097403,0.019373,0.000000,0.185150,0.902597,0.837690,0.370787,0.000000
25,298,0.097403,0.019373,0.000000,0.174359,0.902597,0.847150,0.393258,0.000000
25,299,0.097403,0.019373,0.000000,0.185150,0.902597,0.837690,0.370787,0.000000
25,300,0.097403,0.019373,0.000000,0.185150,0.902597,0.837690,0.370787,0.000000
25,301,0.318182,0.050738,0.000000,0.409878,0.681818,0.640685,0.089888,0.000000
25,302,0.318182,0.050738,0.107694,0.512958,0.681818,0.536241,0.123596,0.042329
25,303,0.318182,0.050738,0.000000,0.432632,0.681818,0.620738,0.089888,0.000000
25,304,0.318182,0.050738,0.133508,0.416610,0.681818,0.617327,0.089888,0.026702
25,305,0.318182,0.050738,0.023629,0.422380,0.681818,0.626636,0.101124,0.004726
25,306,0.318182,0.050738,0.000000,0.422153,0.681818,0.629924,0.146067,0.000000
25,307,0.318182,0.050738,0.000000,0.412819,0.681818,0.638107,0.112360,0.000000
25,308,0.019481,0.008303,0.000000,0.010292,0.980519,0.990977,0.449438,0.000000
25,309,0.019481,0.008303,0.000000,0.010292,0.980519,0.990977,0.168539,0.000000
25,310,0.045455,0.011993,0.000000,0.037689,0.954545,0.966961,0.359551,0.000000
25,311,0.045455,0.011993,0.000000,0.037689,0.954545,0.966961,0.157303,0.000000
25,312,0.045455,0.011993,0.000000,0.046961,0.954545,0.958832,0.370787,0.000000
25,313,0.045455,0.011993,0.000000,0.046961,0.954545,0.958832,0.179775,0.000000
25,314,0.045455,0.011993,0.000000,0.026354,0.954545,0.976897,0.337079,0.000000
25,315,0.045455,0.011993,0.000000,0.026354,0.954545,0.976897,0.213483,0.000000
25,316,0.045455,0.011993,0.000000,0.010292,0.954545,0.990977,0.359551,0.000000
25,317,0.045455,0.011993,0.000000,0.010292,0.954545,0.990977,0.247191,0.000000
25,318,0.045455,0.011993,0.000000,0.010292,0.954545,0.990977,0.303371,0.000000
25,319,0.045455,0.011993,0.000000,0.010292,0.954545,0.990977,0.235955,0.000000
25,320,0.045455,0.011993,0.000000,0.061246,0.954545,0.946310,0.325843,0.000000
25,321,0.045455,0.011993,0.000000,0.061246,0.954545,0.946310,0.258427,0.000000
25,322,0.175325,0.030443,0.000000,0.128601,0.824675,0.887263,0.146067,0.000000
25,323,0.175325,0.030443,0.000000,0.113976,0.824675,0.900084,0.123596,0.000000
25,324,0.175325,0.030443,0.000000,0.104704,0.824675,0.908212,0.179775,0.000000
25,325,0.175325,0.030443,0.000000,0.125311,0.824675,0.890147,0.157303,0.000000
25,326,0.175325,0.030443,0.000000,0.141373,0.824675,0.876067,0.146067,0.000000
25,327,0.175325,0.030443,0.000000,0.141373,0.824675,0.876067,0.168539,0.000000
25,328,0.175325,0.030443,0.000000,0.103191,0.824675,0.909539,0.157303,0.000000
25,329,0.032468,0.010148,0.000000,0.026354,0.967532,0.976897,0.370787,0.000000
25,330,0.032468,0.010148,0.000000,0.026354,0.967532,0.976897,0.191011,0.000000
25,331,0.058442,0.013838,0.000000,0.026354,0.941558,0.976897,0.325843,0.000000
25,332,0.058442,0.013838,0.000000,0.026354,0.941558,0.976897,0.146067,0.000000
25,333,0.058442,0.013838,0.000000,0.037800,0.941558,0.966863,0.292135,0.000000
25,334,0.058442,0.013838,0.000000,0.037800,0.941558,0.966863,0.224719,0.000000
25,335,0.058442,0.013838,0.000000,0.042416,0.941558,0.962817,0.280899,0.000000
25,336,0.058442,0.013838,0.000000,0.042416,0.941558,0.962817,0.191011,0.000000
25,337,0.058442,0.013838,0.000000,0.026354,0.941558,0.976897,0.292135,0.000000
25,338,0.058442,0.013838,0.000000,0.026354,0.941558,0.976897,0.235955,0.000000
25,339,0.058442,0.013838,0.000000,0.026354,0.941558,0.976897,0.269663,0.000000
25,340,0.058442,0.013838,0.000000,0.026354,0.941558,0.976897,0.258427,0.000000
25,341,0.058442,0.013838,0.000000,0.060705,0.941558,0.946784,0.292135,0.000000
25,342,0.058442,0.013838,0.000000,0.060705,0.941558,0.946784,0.258427,0.000000
25,343,0.188312,0.032288,0.000000,0.087156,0.811688,0.923596,0.168539,0.000000
25,344,0.188312,0.032288,0.000000,0.088212,0.811688,0.922669,0.134831,0.000000
25,345,0.188312,0.032288,0.000000,0.076767,0.811688,0.932703,0.157303,0.000000
25,346,0.188312,0.032288,0.000000,0.072151,0.811688,0.936750,0.157303,0.000000
25,347,0.188312,0.032288,0.000000,0.088212,0.811688,0.922669,0.134831,0.000000
25,348,0.188312,0.032288,0.000000,0.088212,0.811688,0.922669,0.146067,0.000000
25,349,0.188312,0.032288,0.000000,0.054918,0.811688,0.951857,0.179775,0.000000
25,350,0.032468,0.010148,0.000000,0.010292,0.967532,0.990977,0.393258,0.000000
25,351,0.032468,0.010148,0.000000,0.010292,0.967532,0.990977,0.213483,0.000000
25,352,0.058442,0.013838,0.000000,0.037689,0.941558,0.966961,0.303371,0.000000
25,353,0.058442,0.013838,0.000000,0.037689,0.941558,0.966961,0.191011,0.000000
25,354,0.058442,0.013838,0.000000,0.035515,0.941558,0.968866,0.337079,0.000000
25,355,0.058442,0.013838,0.000000,0.035515,0.941558,0.968866,0.191011,0.000000
25,356,0.058442,0.013838,0.000000,0.010292,0.941558,0.990977,0.280899,0.000000
25,357,0.058442,0.013838,0.000000,0.010292,0.941558,0.990977,0.213483,0.000000
25,358,0.058442,0.013838,0.000000,0.010292,0.941558,0.990977,0.314607,0.000000
25,359,0.058442,0.013838,0.000000,0.010292,0.941558,0.990977,0.235955,0.000000
25,360,0.058442,0.013838,0.000000,0.010292,0.941558,0.990977,0.280899,0.000000
25,361,0.058442,0.013838,0.000000,0.010292,0.941558,0.990977,0.235955,0.000000
25,362,0.058442,0.013838,0.000000,0.026895,0.941558,0.976423,0.303371,0.000000
25,363,0.058442,0.013838,0.000000,0.026895,0.941558,0.976423,0.258427,0.000000
25,364,0.188312,0.032288,0.000000,0.067799,0.811688,0.940565,0.146067,0.000000
25,365,0.188312,0.032288,0.000000,0.052118,0.811688,0.954312,0.168539,0.000000
25,366,0.188312,0.032288,0.000000,0.054291,0.811688,0.952406,0.191011,0.000000
25,367,0.188312,0.032288,0.000000,0.079514,0.811688,0.930295,0.168539,0.000000
25,368,0.188312,0.032288,0.000000,0.079514,0.811688,0.930295,0.168539,0.000000
25,369,0.188312,0.032288,0.000000,0.079514,0.811688,0.930295,0.179775,0.000000
25,370,0.188312,0.032288,0.000000,0.074627,0.811688,0.934579,0.157303,0.000000
25,371,0.032468,0.010148,0.000000,0.030204,0.967532,0.973522,0.359551,0.000000
25,372,0.032468,0.010148,0.000000,0.030204,0.967532,0.973522,0.202247,0.000000
25,373,0.058442,0.013838,0.000000,0.030204,0.941558,0.973522,0.325843,0.000000
