iteration,vertex_id,degree_normalized,normalized_degree,dual_normalized,weighted_neighbor_dual_normalized,complement_degree_normalized,complement_dual_normalized,occurrence_rate,score_contribution
24,164,0.257576,0.474950,0.127908,0.352356,0.742424,0.649924,0.017660,0.025582
24,165,0.212121,0.468938,0.275545,0.340664,0.787879,0.653796,0.019868,0.055109
24,166,0.666667,0.529058,0.716723,0.765339,0.333333,0.207281,0.013245,0.143345
24,167,0.318182,0.482966,0.040988,0.549873,0.681818,0.457644,0.017660,0.008198
24,168,0.287879,0.478958,0.314256,0.446141,0.712121,0.546629,0.017660,0.062851
24,169,0.727273,0.537074,0.000000,0.598487,0.272727,0.411352,0.013245,0.000000
24,170,0.333333,0.484970,0.284128,0.503039,0.666667,0.491508,0.015453,0.056826
24,171,0.212121,0.468938,0.251989,0.335992,0.787879,0.659694,0.024283,0.050398
24,172,0.469697,0.503006,0.266625,0.352989,0.530303,0.641982,0.013245,0.053325
24,173,0.621212,0.523046,0.276788,0.595503,0.378788,0.399738,0.015453,0.055358
24,174,0.424242,0.496994,0.096649,0.313654,0.575758,0.690144,0.017660,0.019330
24,175,0.378788,0.490982,0.461461,0.606011,0.621212,0.379532,0.019868,0.092292
24,176,0.424242,0.496994,0.181172,0.511642,0.575758,0.488360,0.015453,0.036234
24,177,0.575758,0.517034,0.000000,0.537989,0.424242,0.471648,0.015453,0.000000
24,178,0.545455,0.513026,0.247284,0.568126,0.454545,0.428579,0.015453,0.049457
24,179,0.621212,0.523046,0.419207,0.611731,0.378788,0.376058,0.013245,0.083841
24,180,0.287879,0.478958,0.000000,0.365187,0.712121,0.643877,0.019868,0.000000
24,181,0.530303,0.511022,0.000000,0.364004,0.469697,0.645055,0.013245,0.000000
24,182,0.742424,0.539078,0.418471,0.847172,0.257576,0.141438,0.017660,0.083694
24,183,0.257576,0.474950,0.000000,0.249958,0.742424,0.758722,0.017660,0.000000
24,184,0.318182,0.482966,0.253562,0.519630,0.681818,0.476583,0.015453,0.050712
24,185,0.454545,0.501002,0.417141,0.641557,0.545455,0.346440,0.015453,0.083428
24,186,0.545455,0.513026,0.157558,0.377913,0.454545,0.622888,0.015453,0.031512
24,187,0.424242,0.496994,0.000000,0.523764,0.575758,0.485826,0.017660,0.000000
24,188,0.363636,0.488978,0.119019,0.518627,0.636364,0.484673,0.015453,0.023804
24,189,0.227273,0.470942,0.268854,0.515879,0.772727,0.479515,0.026490,0.053771
24,190,0.727273,0.537074,0.142075,0.713847,0.272727,0.288888,0.013245,0.028415
24,191,0.409091,0.494990,0.000000,0.626489,0.590909,0.383443,0.015453,0.000000
24,192,0.590909,0.519038,0.349704,0.604293,0.409091,0.387134,0.013245,0.069941
24,193,0.575758,0.517034,0.000000,0.599477,0.424242,0.410364,0.017660,0.000000
24,194,0.575758,0.517034,0.000000,0.669658,0.424242,0.340417,0.015453,0.000000
24,195,0.272727,0.476954,0.112016,0.448619,0.727273,0.554818,0.019868,0.022403
24,196,0.454545,0.501002,0.000000,0.414524,0.545455,0.594703,0.017660,0.000000
24,197,0.272727,0.476954,0.000000,0.170959,0.727273,0.837459,0.019868,0.000000
24,198,0.545455,0.513026,0.000000,0.418625,0.454545,0.590616,0.015453,0.000000
24,199,0.515152,0.509018,0.000000,0.413971,0.484848,0.595254,0.017660,0.000000
24,200,1.000000,0.573146,0.147183,0.913035,0.000000,0.090092,0.015453,0.029437
24,201,0.212121,0.468938,0.000000,0.397357,0.787879,0.611813,0.015453,0.000000
24,202,0.575758,0.517034,0.545526,0.701735,0.424242,0.279696,0.015453,0.109105
24,203,0.606061,0.521042,0.176957,0.582808,0.393939,0.417652,0.015453,0.035391
24,204,0.469697,0.503006,0.081516,0.518444,0.530303,0.486832,0.017660,0.016303
24,205,0.257576,0.474950,0.204127,0.346602,0.742424,0.651641,0.024283,0.040825
24,206,0.757576,0.541082,0.000000,0.706545,0.242424,0.303652,0.015453,0.000000
24,207,0.560606,0.515030,0.401081,0.753789,0.439394,0.235428,0.015453,0.080216
24,208,0.515152,0.509018,0.396667,0.625094,0.484848,0.363927,0.015453,0.079333
24,209,0.454545,0.501002,0.051207,0.259125,0.545455,0.746888,0.015453,0.010241
24,210,0.454545,0.501002,0.000000,0.340626,0.545455,0.668356,0.019868,0.000000
24,211,0.287879,0.478958,0.134131,0.391184,0.712121,0.610897,0.019868,0.026826
24,212,0.606061,0.521042,0.158897,0.451657,0.393939,0.549319,0.019868,0.031779
24,213,0.515152,0.509018,0.000000,0.301926,0.484848,0.706927,0.015453,0.000000
24,214,0.106061,0.454910,0.568954,0.098492,0.893939,0.879700,0.017660,0.113791
24,215,0.424242,0.496994,1.000000,0.613207,0.575758,0.343978,0.013245,0.210105
24,216,0.227273,0.470942,0.377563,0.443839,0.772727,0.545587,0.015453,0.075513
24,217,0.212121,0.468938,0.000000,0.428878,0.787879,0.580397,0.019868,0.000000
24,218,0.348485,0.486974,0.232730,0.432460,0.651515,0.564561,0.019868,0.046546
24,219,0.227273,0.470942,0.000000,0.322480,0.772727,0.686442,0.024283,0.000000
24,220,0.727273,0.537074,0.312109,0.574315,0.272727,0.418994,0.013245,0.062422
24,221,0.606061,0.521042,0.273716,0.599363,0.393939,0.396053,0.015453,0.054743
24,222,0.257576,0.474950,0.516917,0.696282,0.742424,0.286639,0.017660,0.103383
24,223,0.560606,0.515030,0.471185,0.625514,0.439394,0.359581,0.015453,0.094237
24,224,0.515152,0.509018,0.196895,0.457308,0.484848,0.541685,0.015453,0.039379
24,225,0.272727,0.476954,0.054211,0.405610,0.727273,0.600730,0.022075,0.010842
24,226,0.454545,0.501002,0.151758,0.715695,0.545455,0.286535,0.019868,0.030352
24,227,0.590909,0.519038,0.193381,0.578006,0.409091,0.421573,0.017660,0.038676
24,228,0.090909,0.452906,0.000000,0.363681,0.909091,0.645377,0.026490,0.000000
24,229,0.666667,0.529058,0.252528,0.679349,0.333333,0.317449,0.013245,0.050506
24,230,0.454545,0.501002,0.000000,0.451261,0.545455,0.558089,0.015453,0.000000
24,231,0.454545,0.501002,0.170607,0.587306,0.545455,0.413504,0.015453,0.034121
24,232,0.227273,0.470942,0.134404,0.449167,0.772727,0.553092,0.015453,0.026881
24,233,0.636364,0.525050,0.360927,0.589630,0.363636,0.401157,0.017660,0.075832
24,234,0.409091,0.494990,0.356242,0.191832,0.590909,0.797880,0.019868,0.071248
24,235,0.651515,0.527054,0.366624,0.604695,0.348485,0.385843,0.013245,0.073325
24,236,0.000000,0.440882,0.000000,0.291687,1.000000,0.717132,0.052980,0.000000
24,237,0.848485,0.553106,0.422766,0.678810,0.151515,0.309014,0.015453,0.084553
24,238,0.409091,0.494990,0.000000,0.345468,0.590909,0.663530,0.019868,0.000000
24,239,0.363636,0.488978,0.241217,0.392912,0.636364,0.603531,0.015453,0.048243
24,240,0.545455,0.513026,0.000000,0.602684,0.454545,0.407169,0.013245,0.000000
24,241,0.000000,0.440882,0.000000,0.323968,1.000000,0.684958,0.048565,0.000000
24,242,0.424242,0.496994,0.172833,0.519384,0.575758,0.481083,0.013245,0.034567
24,243,0.575758,0.517034,0.000000,0.541953,0.424242,0.467697,0.017660,0.000000
24,244,0.484848,0.505010,0.432730,0.708523,0.515152,0.278876,0.013245,0.086546
24,245,0.545455,0.513026,0.269861,0.682680,0.454545,0.313215,0.015453,0.053972
24,246,0.681818,0.531062,0.396004,0.705591,0.318182,0.283733,0.015453,0.079201
24,247,0.636364,0.525050,0.000000,0.557612,0.363636,0.452091,0.015453,0.000000
24,248,0.621212,0.523046,0.330013,0.585210,0.378788,0.407191,0.013245,0.066003
24,249,0.318182,0.482966,0.000000,0.416060,0.681818,0.593173,0.015453,0.000000
24,250,0.742424,0.539078,0.000000,0.810247,0.257576,0.200295,0.015453,0.000000
24,251,0.378788,0.490982,0.359592,0.593678,0.621212,0.397193,0.015453,0.071918
24,252,0.212121,0.468938,0.233181,0.569192,0.787879,0.428260,0.015453,0.046636
24,253,0.515152,0.509018,0.267821,0.433472,0.484848,0.561703,0.015453,0.053564
24,254,0.257576,0.474950,0.173930,0.227362,0.742424,0.772077,0.017660,0.034786
24,255,0.727273,0.537074,0.507017,0.799668,0.272727,0.184118,0.015453,0.101403
24,256,0.621212,0.523046,0.549816,0.792437,0.378788,0.189069,0.013245,0.109963
24,257,0.424242,0.496994,0.000000,0.412499,0.575758,0.596721,0.015453,0.000000
24,258,0.575758,0.517034,0.139674,0.549402,0.424242,0.452912,0.013245,0.027935
24,259,0.227273,0.470942,0.000000,0.497786,0.772727,0.511718,0.022075,0.000000
24,260,0.590909,0.519038,0.095225,0.657852,0.409091,0.347165,0.013245,0.019045
24,261,0.454545,0.501002,0.000000,0.324744,0.545455,0.684185,0.013245,0.000000
24,262,0.530303,0.511022,0.430855,0.510402,0.469697,0.476436,0.015453,0.086171
24,263,0.181818,0.464930,0.110590,0.212213,0.818182,0.790513,0.019868,0.022118
24,264,0.545455,0.513026,0.406698,0.588620,0.454545,0.399752,0.015453,0.081340
24,265,0.454545,0.501002,0.364928,0.472011,0.545455,0.518175,0.015453,0.072986
24,266,0.621212,0.523046,0.510897,0.751432,0.378788,0.231989,0.013245,0.102179
24,267,0.409091,0.494990,0.000000,0.419097,0.590909,0.590146,0.017660,0.000000
24,268,0.348485,0.486974,0.000000,0.434342,0.651515,0.574951,0.015453,0.000000
24,269,0.575758,0.517034,0.216178,0.630833,0.424242,0.367720,0.013245,0.043236
24,270,0.469697,0.503006,0.409014,0.573620,0.530303,0.414580,0.015453,0.081803
24,271,0.409091,0.494990,0.000000,0.553216,0.590909,0.456472,0.015453,0.000000
24,272,0.515152,0.509018,0.570757,0.550088,0.484848,0.429509,0.017660,0.114151
24,273,0.575758,0.517034,0.303831,0.681741,0.424242,0.312361,0.015453,0.060766
24,274,0.590909,0.519038,0.058653,0.534387,0.409091,0.472147,0.015453,0.011731
24,275,0.257576,0.474950,0.225879,0.204843,0.742424,0.791783,0.017660,0.045176
24,276,0.318182,0.482966,0.072113,0.393985,0.681818,0.611373,0.019868,0.014423
24,277,0.651515,0.527054,0.433961,0.609141,0.348485,0.377862,0.015453,0.086792
24,278,0.318182,0.482966,0.121025,0.117904,0.681818,0.883960,0.019868,0.024205
24,279,0.378788,0.490982,0.258660,0.523489,0.621212,0.472468,0.015453,0.051732
24,280,0.424242,0.496994,0.242047,0.473057,0.575758,0.523608,0.017660,0.048409
24,281,0.545455,0.513026,0.335669,0.412343,0.454545,0.579186,0.017660,0.067134
24,282,0.303030,0.480962,0.000000,0.423845,0.696970,0.585413,0.015453,0.000000
24,283,0.712121,0.535070,0.235435,0.558836,0.287879,0.438462,0.015453,0.047087
24,284,0.363636,0.488978,0.261478,0.231330,0.636364,0.763508,0.017660,0.052296
24,285,0.439394,0.498998,0.281161,0.576467,0.560606,0.418480,0.017660,0.056232
24,286,0.500000,0.507014,0.035483,0.341816,0.500000,0.665300,0.013245,0.007097
24,287,0.515152,0.509018,0.891303,0.852553,0.484848,0.111155,0.013245,0.178261
24,288,0.515152,0.509018,0.000000,0.598392,0.484848,0.411446,0.017660,0.000000
24,289,0.393939,0.492986,0.000000,0.447335,0.606061,0.562002,0.019868,0.000000
24,290,0.318182,0.482966,0.205033,0.364094,0.681818,0.634160,0.017660,0.041007
24,291,0.515152,0.509018,0.139212,0.649402,0.484848,0.353269,0.013245,0.027842
24,292,0.151515,0.460922,0.000000,0.099147,0.848485,0.909032,0.030905,0.000000
24,293,0.363636,0.488978,0.101486,0.274961,0.636364,0.728454,0.013245,0.020297
24,294,0.393939,0.492986,0.446697,0.320574,0.606061,0.664799,0.013245,0.089339
24,295,0.545455,0.513026,0.155356,0.407343,0.454545,0.593673,0.013245,0.031071
24,296,0.606061,0.521042,0.049467,0.702864,0.393939,0.304715,0.017660,0.009893
24,297,0.666667,0.529058,0.562162,0.602034,0.333333,0.378189,0.015453,0.112432
24,298,0.409091,0.494990,0.472821,0.420000,0.590909,0.564327,0.015453,0.094564
24,299,0.393939,0.492986,0.716165,0.532655,0.606061,0.439221,0.015453,0.143233
24,300,0.757576,0.541082,0.183547,0.882224,0.242424,0.118883,0.017660,0.036709
24,301,0.742424,0.539078,0.000000,0.661897,0.257576,0.348152,0.015453,0.000000
24,302,0.469697,0.503006,0.000000,0.401585,0.530303,0.607599,0.017660,0.000000
24,303,0.393939,0.492986,0.000000,0.542226,0.606061,0.467426,0.017660,0.000000
24,304,0.227273,0.470942,0.049502,0.219997,0.772727,0.785975,0.028698,0.009900
24,305,0.318182,0.482966,0.073971,0.604815,0.681818,0.401146,0.017660,0.014794
24,306,0.484848,0.505010,0.052114,0.507966,0.515152,0.498825,0.017660,0.010423
24,307,0.484848,0.505010,0.454976,0.580218,0.515152,0.405582,0.015453,0.090995
24,308,0.333333,0.484970,0.000000,0.333517,0.666667,0.675441,0.015453,0.000000
24,309,0.439394,0.498998,0.301351,0.298947,0.560606,0.694015,0.015453,0.060270
24,310,0.424242,0.496994,0.000000,0.377886,0.575758,0.631219,0.015453,0.000000
24,311,0.378788,0.490982,0.061193,0.431480,0.621212,0.574579,0.019868,0.012239
24,312,0.484848,0.505010,0.000000,0.326002,0.515152,0.682932,0.015453,0.000000
24,313,0.393939,0.492986,0.229240,0.293364,0.606061,0.703379,0.015453,0.045848
24,314,0.636364,0.525050,0.000000,0.608570,0.363636,0.401302,0.015453,0.000000
24,315,0.287879,0.478958,0.000000,0.501226,0.712121,0.508290,0.017660,0.000000
24,316,0.515152,0.509018,0.000000,0.540654,0.484848,0.468993,0.017660,0.000000
24,317,0.227273,0.470942,0.258258,0.221632,0.772727,0.773344,0.024283,0.051652
24,318,0.227273,0.470942,0.000000,0.273890,0.772727,0.734870,0.019868,0.000000
24,319,0.196970,0.466934,0.000000,0.203735,0.803030,0.804792,0.022075,0.000000
24,320,0.318182,0.482966,0.117086,0.430107,0.681818,0.573001,0.017660,0.023417
24,321,0.530303,0.511022,0.128574,0.584196,0.469697,0.418819,0.022075,0.025715
24,322,0.681818,0.531062,0.464155,0.484593,0.318182,0.500405,0.013245,0.092831
24,323,0.590909,0.519038,0.418685,0.636534,0.409091,0.351365,0.015453,0.083737
24,324,0.151515,0.460922,0.000000,0.128843,0.848485,0.879435,0.024283,0.000000
24,325,0.742424,0.539078,0.579722,0.752272,0.257576,0.227525,0.013245,0.115944
24,326,0.424242,0.496994,0.150418,0.461981,0.575758,0.539477,0.017660,0.030084
24,327,0.500000,0.507014,0.255565,0.611285,0.500000,0.385127,0.017660,0.051113
24,328,0.681818,0.531062,0.178521,0.712390,0.318182,0.288418,0.013245,0.035704
24,329,0.590909,0.519038,0.267508,0.715627,0.409091,0.280503,0.015453,0.053502
24,330,0.272727,0.476954,0.305043,0.240876,0.727273,0.751697,0.015453,0.061009
24,331,0.409091,0.494990,0.101229,0.379599,0.590909,0.624177,0.013245,0.020246
24,332,0.484848,0.505010,0.027458,0.466105,0.515152,0.541846,0.015453,0.005492
24,333,0.015152,0.442886,0.000000,0.223527,0.984848,0.785065,0.046358,0.000000
24,334,0.393939,0.492986,0.235867,0.311820,0.606061,0.684635,0.017660,0.047173
24,335,0.803030,0.547094,0.286728,0.644859,0.196970,0.350022,0.015453,0.057346
24,336,0.333333,0.484970,0.457487,0.282479,0.666667,0.702199,0.019868,0.091497
24,337,0.515152,0.509018,0.067797,0.352732,0.484848,0.652717,0.015453,0.013559
24,338,0.409091,0.494990,0.000000,0.424837,0.590909,0.584424,0.013245,0.000000
24,339,0.348485,0.486974,0.000000,0.444446,0.651515,0.564880,0.019868,0.000000
24,340,0.272727,0.476954,0.000000,0.332993,0.727273,0.675963,0.026490,0.000000
24,341,0.590909,0.519038,0.245641,0.634118,0.409091,0.362893,0.015453,0.049128
24,342,0.484848,0.505010,0.614493,0.513328,0.515152,0.463842,0.015453,0.122899
24,343,0.636364,0.525050,0.411906,0.515600,0.363636,0.472255,0.013245,0.082381
24,344,0.378788,0.490982,0.000000,0.444607,0.621212,0.564720,0.017660,0.000000
24,345,0.439394,0.498998,0.225561,0.460061,0.560606,0.537430,0.015453,0.045112
24,346,0.060606,0.448898,0.000000,0.277049,0.939394,0.731721,0.048565,0.000000
24,347,0.439394,0.498998,0.149271,0.564776,0.560606,0.437083,0.013245,0.029854
24,348,0.575758,0.517034,0.000000,0.595853,0.424242,0.413977,0.015453,0.000000
24,349,0.575758,0.517034,0.130086,0.616037,0.424242,0.387004,0.015453,0.026017
24,350,0.257576,0.474950,0.461852,0.738428,0.742424,0.247535,0.022075,0.092370
24,351,0.030303,0.444890,0.105740,0.234709,0.969697,0.768348,0.033113,0.021148
24,352,0.636364,0.525050,0.740555,0.582036,0.363636,0.388719,0.013245,0.148111
24,353,0.606061,0.521042,0.000000,0.518094,0.393939,0.491477,0.015453,0.000000
24,354,0.590909,0.519038,0.532380,0.733942,0.409091,0.248289,0.015453,0.106476
24,355,0.348485,0.486974,0.163233,0.372341,0.651515,0.628143,0.013245,0.032647
24,356,0.303030,0.480962,0.284626,0.395760,0.696970,0.598404,0.015453,0.056925
24,357,0.393939,0.492986,0.000000,0.404403,0.606061,0.604791,0.017660,0.000000
24,358,0.590909,0.519038,0.493786,0.689558,0.409091,0.294560,0.013245,0.098757
24,359,0.500000,0.507014,0.238084,0.671251,0.500000,0.326282,0.015453,0.047617
24,360,0.287879,0.478958,0.000000,0.266510,0.712121,0.742225,0.026490,0.000000
24,361,0.621212,0.523046,0.000313,0.474505,0.378788,0.534905,0.013245,0.000063
24,362,0.772727,0.543086,0.316830,0.644684,0.227273,0.348610,0.013245,0.063366
24,363,0.424242,0.496994,0.044504,0.340570,0.575758,0.666066,0.024283,0.008901
24,364,0.530303,0.511022,0.000000,0.540766,0.469697,0.468881,0.013245,0.000000
24,365,0.318182,0.482966,0.207302,0.498482,0.681818,0.500099,0.022075,0.041460
24,366,0.575758,0.517034,0.098453,0.584205,0.424242,0.420398,0.013245,0.019691
24,367,0.454545,0.501002,0.442347,0.441991,0.545455,0.544015,0.015453,0.088469
24,368,0.333333,0.484970,0.438762,0.523782,0.666667,0.462685,0.015453,0.087752
24,369,0.606061,0.521042,0.154927,0.389283,0.393939,0.611695,0.015453,0.030985
24,370,0.303030,0.480962,0.112321,0.271524,0.696970,0.731308,0.022075,0.022464
24,371,0.393939,0.492986,0.062277,0.505869,0.606061,0.500379,0.015453,0.012455
24,372,0.409091,0.494990,0.306492,0.516734,0.590909,0.476680,0.017660,0.061298
24,373,0.469697,0.503006,0.393484,0.497081,0.530303,0.491683,0.015453,0.078697
24,374,0.530303,0.511022,0.305043,0.610394,0.469697,0.383408,0.017660,0.061009
24,375,0.348485,0.486974,0.170053,0.241391,0.651515,0.758299,0.013245,0.034011
24,376,0.227273,0.470942,0.000000,0.218378,0.772727,0.790197,0.033113,0.000000
24,377,0.424242,0.496994,0.000000,0.535759,0.575758,0.473871,0.015453,0.000000
24,378,0.545455,0.513026,0.094213,0.427512,0.454545,0.576793,0.015453,0.018843
24,379,0.409091,0.494990,0.000000,0.462377,0.590909,0.547009,0.017660,0.000000
24,380,0.454545,0.501002,0.000000,0.617957,0.545455,0.391946,0.015453,0.000000
24,381,0.409091,0.494990,0.324165,0.513658,0.590909,0.478815,0.015453,0.064833
24,382,0.196970,0.466934,0.069349,0.206023,0.803030,0.798857,0.022075,0.013870
24,383,0.484848,0.505010,0.006186,0.358066,0.515152,0.650648,0.015453,0.001237
24,384,0.363636,0.488978,0.000000,0.578136,0.636364,0.431635,0.015453,0.000000
24,385,0.636364,0.525050,0.336934,0.765642,0.363636,0.226995,0.019868,0.067387
24,386,0.166667,0.462926,0.343022,0.277395,0.833333,0.713299,0.019868,0.072071
24,387,0.469697,0.503006,0.248829,0.566373,0.530303,0.430244,0.015453,0.049766
24,388,0.227273,0.470942,0.595669,0.554515,0.772727,0.423784,0.019868,0.119134
24,389,0.287879,0.478958,0.000000,0.261646,0.712121,0.747073,0.015453,0.000000
24,390,0.500000,0.507014,0.000000,0.530744,0.500000,0.478869,0.015453,0.000000
24,391,0.166667,0.462926,0.310045,0.232247,0.833333,0.760034,0.026490,0.062009
24,392,0.393939,0.492986,0.000000,0.301147,0.606061,0.707704,0.015453,0.000000
24,393,0.454545,0.501002,0.470349,0.470560,0.545455,0.514065,0.013245,0.094070
24,394,0.333333,0.484970,0.526820,0.442890,0.666667,0.538666,0.015453,0.105364
24,395,0.242424,0.472946,0.219713,0.447365,0.757576,0.550392,0.022075,0.043943
24,396,0.621212,0.523046,0.000000,0.671464,0.378788,0.338617,0.015453,0.000000
24,397,0.409091,0.494990,0.543677,0.524700,0.590909,0.456240,0.015453,0.114229
24,398,0.393939,0.492986,0.346109,0.482929,0.606061,0.508284,0.013245,0.069222
24,399,0.590909,0.519038,0.000000,0.382211,0.409091,0.626908,0.015453,0.000000
24,400,0.484848,0.505010,0.000000,0.568358,0.515152,0.441380,0.017660,0.000000
24,401,0.469697,0.503006,0.234381,0.521566,0.530303,0.475664,0.015453,0.046876
24,402,0.378788,0.490982,0.000000,0.604400,0.621212,0.405458,0.017660,0.000000
24,403,0.409091,0.494990,0.058496,0.464497,0.590909,0.541814,0.022075,0.011699
24,404,0.363636,0.488978,0.160773,0.268445,0.636364,0.731824,0.013245,0.032155
24,405,0.439394,0.498998,0.000000,0.368754,0.560606,0.640321,0.017660,0.000000
24,406,0.484848,0.505010,0.429554,0.591322,0.515152,0.395854,0.015453,0.085911
24,407,0.439394,0.498998,0.000000,0.331958,0.560606,0.676994,0.015453,0.000000
24,408,0.196970,0.466934,0.000000,0.139609,0.803030,0.868705,0.030905,0.000000
24,409,0.893939,0.559118,0.055961,0.799037,0.106061,0.208519,0.013245,0.011192
24,410,0.575758,0.517034,0.402902,0.574759,0.424242,0.413767,0.015453,0.080580
24,411,0.454545,0.501002,0.630160,0.425239,0.545455,0.550813,0.015453,0.126032
24,412,0.227273,0.470942,0.000000,0.202308,0.772727,0.806214,0.019868,0.000000
24,413,0.545455,0.513026,0.091369,0.413627,0.454545,0.590782,0.019868,0.018274
24,414,0.378788,0.490982,0.000000,0.360211,0.621212,0.648836,0.022075,0.000000
24,415,0.287879,0.478958,0.000000,0.498998,0.712121,0.510510,0.019868,0.000000
24,416,0.666667,0.529058,0.102979,0.580557,0.333333,0.423795,0.015453,0.020596
24,417,0.454545,0.501002,0.206909,0.536359,0.545455,0.462369,0.022075,0.041382
24,418,0.409091,0.494990,0.420120,0.549453,0.590909,0.438081,0.015453,0.084024
24,419,0.681818,0.531062,0.233777,0.608029,0.318182,0.389520,0.015453,0.049118
