iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
11,318,39,0.096535,0.000000,0.027292,365,96,0.000000
11,319,39,0.096535,0.000330,0.027292,365,64,0.550224
11,320,6,0.014851,0.000000,0.000000,398,240,0.000000
11,321,6,0.014851,0.000000,0.000330,398,241,0.000000
11,322,8,0.019802,0.000000,0.000000,396,225,0.000000
11,323,8,0.019802,0.000000,0.000000,396,228,0.000000
11,324,8,0.019802,0.000000,0.006603,396,226,0.000000
11,325,8,0.019802,0.000000,0.006933,396,232,0.000000
11,326,8,0.019802,0.000000,0.000000,396,229,0.000000
11,327,8,0.019802,0.000000,0.000000,396,226,0.000000
11,328,8,0.019802,0.000000,0.005172,396,239,0.000000
11,329,8,0.019802,0.000000,0.005172,396,248,0.000000
11,330,14,0.034653,0.000000,0.006603,390,212,0.000000
11,331,14,0.034653,0.000000,0.012105,390,212,0.000000
11,332,14,0.034653,0.000000,0.005172,390,203,0.000000
11,333,14,0.034653,0.000000,0.011775,390,214,0.000000
11,334,14,0.034653,0.000000,0.011775,390,206,0.000000
11,335,7,0.017327,0.000000,0.000000,397,224,0.000000
11,336,7,0.017327,0.000000,0.000000,397,222,0.000000
11,337,9,0.022277,0.000000,0.000000,395,216,0.000000
11,338,9,0.022277,0.000000,0.000000,395,211,0.000000
11,339,9,0.022277,0.000000,0.000000,395,216,0.000000
11,340,9,0.022277,0.000000,0.000000,395,219,0.000000
11,341,9,0.022277,0.000000,0.007263,395,225,0.000000
11,342,9,0.022277,0.000000,0.007263,395,219,0.000000
11,343,9,0.022277,0.000000,0.000330,395,221,0.000000
11,344,9,0.022277,0.000000,0.000330,395,229,0.000000
11,345,15,0.037129,0.000000,0.007263,389,202,0.000000
11,346,15,0.037129,0.000000,0.007593,389,199,0.000000
11,347,15,0.037129,0.000000,0.007593,389,202,0.000000
11,348,15,0.037129,0.000000,0.000330,389,198,0.000000
11,349,15,0.037129,0.000000,0.007593,389,201,0.000000
11,350,7,0.017327,0.000000,0.002421,397,223,0.000000
11,351,7,0.017327,0.000000,0.000330,397,229,0.000000
11,352,9,0.022277,0.000000,0.000000,395,220,0.000000
11,353,9,0.022277,0.000000,0.000000,395,213,0.000000
11,354,9,0.022277,0.000000,0.009024,395,217,0.000000
11,355,9,0.022277,0.000000,0.006933,395,217,0.000000
11,356,9,0.022277,0.000000,0.000000,395,222,0.000000
11,357,9,0.022277,0.000000,0.000000,395,219,0.000000
11,358,9,0.022277,0.000000,0.005172,395,225,0.000000
11,359,9,0.022277,0.000000,0.005172,395,226,0.000000
11,360,15,0.037129,0.000000,0.006603,389,198,0.000000
11,361,15,0.037129,0.000000,0.014526,389,201,0.000000
11,362,15,0.037129,0.000000,0.005172,389,198,0.000000
11,363,15,0.037129,0.000000,0.011775,389,200,0.000000
11,364,15,0.037129,0.000000,0.011775,389,198,0.000000
11,365,7,0.017327,0.000000,0.000000,397,233,0.000000
11,366,7,0.017327,0.000000,0.000000,397,232,0.000000
11,367,9,0.022277,0.000000,0.000000,395,226,0.000000
11,368,9,0.022277,0.000000,0.000000,395,220,0.000000
11,369,9,0.022277,0.000000,0.000000,395,229,0.000000
11,370,9,0.022277,0.000000,0.000000,395,224,0.000000
11,371,9,0.022277,0.000000,0.007263,395,227,0.000000
11,372,9,0.022277,0.000000,0.007263,395,229,0.000000
11,373,9,0.022277,0.000000,0.000330,395,222,0.000000
11,374,9,0.022277,0.000000,0.000330,395,225,0.000000
11,375,15,0.037129,0.000000,0.007263,389,211,0.000000
11,376,15,0.037129,0.000000,0.007593,389,203,0.000000
11,377,15,0.037129,0.000000,0.007593,389,207,0.000000
11,378,15,0.037129,0.000000,0.000330,389,206,0.000000
11,379,15,0.037129,0.000000,0.007593,389,211,0.000000
11,380,6,0.014851,0.000000,0.002751,398,251,0.000000
11,381,6,0.014851,0.000000,0.000330,398,260,0.000000
11,382,7,0.017327,0.000000,0.000330,397,245,0.000000
11,383,7,0.017327,0.000000,0.000330,397,245,0.000000
11,384,7,0.017327,0.000000,0.002751,397,246,0.000000
11,385,7,0.017327,0.000000,0.000330,397,243,0.000000
11,386,7,0.017327,0.000000,0.000330,397,249,0.000000
11,387,7,0.017327,0.000000,0.000330,397,245,0.000000
11,388,7,0.017327,0.000000,0.000330,397,253,0.000000
11,389,7,0.017327,0.000000,0.000330,397,252,0.000000
11,390,10,0.024752,0.000000,0.000330,394,233,0.000000
11,391,10,0.024752,0.000000,0.002751,394,234,0.000000
11,392,10,0.024752,0.000000,0.000330,394,236,0.000000
11,393,10,0.024752,0.000000,0.000330,394,232,0.000000
11,394,10,0.024752,0.000000,0.000330,394,231,0.000000
11,395,21,0.051980,0.000000,0.000330,383,183,0.000000
11,396,21,0.051980,0.000000,0.012435,383,179,0.000000
11,397,21,0.051980,0.000000,0.007923,383,170,0.000000
11,398,21,0.051980,0.000000,0.002751,383,190,0.000000
11,399,21,0.051980,0.000000,0.000000,383,180,0.000000
11,400,84,0.207921,0.000000,0.179707,320,55,0.000000
11,401,84,0.207921,0.164521,0.992737,320,53,0.111578
11,402,84,0.207921,0.007593,0.217123,320,51,0.555150
11,403,84,0.207921,0.007593,0.194564,320,87,0.005150
11,404,84,0.207921,0.000000,0.179707,320,53,0.000000
12,0,8,0.019802,0.000000,0.000000,396,245,0.000000
12,1,8,0.019802,0.000000,0.000000,396,94,0.000000
12,2,12,0.029703,0.000000,1.000000,392,181,0.000000
12,3,12,0.029703,0.000000,1.000000,392,87,0.000000
12,4,12,0.029703,0.000000,1.000000,392,186,0.000000
12,5,12,0.029703,0.000000,1.000000,392,108,0.000000
12,6,12,0.029703,0.000000,1.000000,392,168,0.000000
12,7,12,0.029703,0.000000,1.000000,392,121,0.000000
12,8,12,0.029703,0.000000,2.000000,392,150,0.000000
12,9,12,0.029703,0.000000,2.000000,392,130,0.000000
12,10,24,0.059406,0.646154,4.000000,380,58,1.000000
12,11,24,0.059406,0.646154,4.000000,380,52,0.450000
12,12,24,0.059406,0.646154,4.000000,380,58,0.450000
12,13,24,0.059406,0.646154,4.000000,380,60,0.450000
12,14,24,0.059406,0.646154,4.000000,380,52,0.450000
12,15,10,0.024752,0.000000,0.200000,394,195,0.000000
12,16,10,0.024752,0.000000,0.200000,394,83,0.000000
12,17,14,0.034653,0.000000,1.000000,390,148,0.000000
12,18,14,0.034653,0.000000,1.000000,390,78,0.000000
12,19,14,0.034653,0.000000,1.000000,390,154,0.000000
12,20,14,0.034653,0.000000,1.000000,390,102,0.000000
12,21,14,0.034653,0.000000,1.000000,390,141,0.000000
12,22,14,0.034653,0.000000,1.000000,390,112,0.000000
12,23,14,0.034653,0.000000,1.800000,390,138,0.000000
12,24,14,0.034653,0.000000,1.800000,390,124,0.000000
12,25,26,0.064356,0.161538,3.400000,378,73,0.662500
12,26,26,0.064356,0.161538,3.400000,378,70,0.112500
12,27,26,0.064356,0.161538,3.400000,378,70,0.112500
12,28,26,0.064356,0.161538,3.400000,378,70,0.112500
12,29,26,0.064356,0.161538,3.400000,378,66,0.112500
12,30,10,0.024752,0.000000,0.000000,394,207,0.000000
12,31,10,0.024752,0.000000,0.000000,394,135,0.000000
12,32,14,0.034653,0.000000,0.200000,390,174,0.000000
12,33,14,0.034653,0.000000,0.200000,390,115,0.000000
12,34,14,0.034653,0.000000,0.200000,390,185,0.000000
12,35,14,0.034653,0.000000,0.200000,390,144,0.000000
12,36,14,0.034653,0.000000,0.200000,390,181,0.000000
12,37,14,0.034653,0.000000,0.200000,390,147,0.000000
12,38,14,0.034653,0.000000,0.400000,390,190,0.000000
12,39,14,0.034653,0.000000,0.400000,390,175,0.000000
12,40,26,0.064356,0.000000,0.800000,378,119,0.000000
12,41,26,0.064356,0.000000,0.800000,378,119,0.000000
12,42,26,0.064356,0.000000,0.800000,378,117,0.000000
12,43,26,0.064356,0.000000,0.800000,378,115,0.000000
12,44,26,0.064356,0.000000,0.800000,378,126,0.000000
12,45,10,0.024752,0.000000,0.000000,394,114,0.000000
12,46,10,0.024752,0.000000,0.000000,394,84,0.000000
12,47,14,0.034653,0.000000,0.000000,390,96,0.000000
12,48,14,0.034653,0.000000,0.000000,390,76,0.000000
12,49,14,0.034653,0.000000,0.000000,390,106,0.000000
12,50,14,0.034653,0.000000,0.000000,390,98,0.000000
12,51,14,0.034653,0.000000,0.000000,390,99,0.000000
12,52,14,0.034653,0.000000,0.000000,390,92,0.000000
12,53,14,0.034653,0.000000,0.000000,390,123,0.000000
12,54,14,0.034653,0.000000,0.000000,390,111,0.000000
12,55,26,0.064356,0.000000,0.000000,378,72,0.000000
12,56,26,0.064356,0.000000,0.000000,378,81,0.000000
12,57,26,0.064356,0.000000,0.000000,378,84,0.000000
12,58,26,0.064356,0.000000,0.000000,378,83,0.000000
12,59,26,0.064356,0.000000,0.000000,378,71,0.000000
12,60,8,0.019802,0.000000,0.000000,396,224,0.000000
12,61,8,0.019802,0.000000,0.000000,396,223,0.000000
12,62,10,0.024752,0.000000,0.000000,394,211,0.000000
12,63,10,0.024752,0.000000,0.000000,394,202,0.000000
12,64,10,0.024752,0.000000,0.000000,394,216,0.000000
12,65,10,0.024752,0.000000,0.000000,394,213,0.000000
12,66,10,0.024752,0.000000,0.000000,394,213,0.000000
12,67,10,0.024752,0.000000,0.000000,394,209,0.000000
12,68,10,0.024752,0.000000,0.000000,394,222,0.000000
12,69,10,0.024752,0.000000,0.000000,394,214,0.000000
12,70,16,0.039604,0.000000,0.000000,388,195,0.000000
12,71,16,0.039604,0.000000,0.000000,388,200,0.000000
12,72,16,0.039604,0.000000,0.000000,388,192,0.000000
12,73,16,0.039604,0.000000,0.000000,388,199,0.000000
12,74,16,0.039604,0.000000,0.000000,388,195,0.000000
12,75,38,0.094059,0.000000,0.200000,366,55,0.000000
12,76,38,0.094059,0.161538,1.000000,366,62,0.112500
12,77,38,0.094059,0.000000,0.200000,366,52,0.000000
12,78,38,0.094059,0.000000,0.200000,366,83,0.000000
12,79,38,0.094059,0.000000,0.200000,366,55,0.000000
12,80,9,0.022277,0.000000,0.192308,395,227,0.000000
12,81,9,0.022277,0.000000,0.192308,395,97,0.000000
12,82,13,0.032178,0.000000,1.000000,391,156,0.000000
12,83,13,0.032178,0.000000,1.000000,391,80,0.000000
12,84,13,0.032178,0.000000,1.000000,391,173,0.000000
12,85,13,0.032178,0.000000,1.000000,391,125,0.000000
12,86,13,0.032178,0.000000,1.000000,391,162,0.000000
12,87,13,0.032178,0.000000,1.000000,391,119,0.000000
12,88,13,0.032178,0.000000,1.807692,391,154,0.000000
12,89,13,0.032178,0.000000,1.807692,391,136,0.000000
12,90,25,0.061881,0.153846,3.423077,379,75,0.657143
12,91,25,0.061881,0.153846,3.423077,379,74,0.107143
12,92,25,0.061881,0.153846,3.423077,379,73,0.107143
12,93,25,0.061881,0.153846,3.423077,379,74,0.107143
12,94,25,0.061881,0.153846,3.423077,379,65,0.107143
12,95,11,0.027228,0.000000,0.353846,393,163,0.000000
12,96,11,0.027228,0.000000,0.353846,393,81,0.000000
12,97,15,0.037129,0.000000,1.000000,389,124,0.000000
12,98,15,0.037129,0.000000,1.000000,389,69,0.000000
12,99,15,0.037129,0.000000,1.000000,389,144,0.000000
12,100,15,0.037129,0.000000,1.000000,389,100,0.000000
12,101,15,0.037129,0.000000,1.000000,389,136,0.000000
12,102,15,0.037129,0.000000,1.000000,389,107,0.000000
12,103,15,0.037129,0.000000,1.646154,389,136,0.000000
12,104,15,0.037129,0.000000,1.646154,389,111,0.000000
12,105,27,0.066832,0.038462,2.938462,377,78,0.576786
12,106,27,0.066832,0.038462,2.938462,377,75,0.026786
12,107,27,0.066832,0.038462,2.938462,377,76,0.026786
12,108,27,0.066832,0.038462,2.938462,377,71,0.026786
12,109,27,0.066832,0.038462,2.938462,377,72,0.026786
12,110,11,0.027228,0.000000,0.192308,393,203,0.000000
12,111,11,0.027228,0.000000,0.192308,393,123,0.000000
12,112,15,0.037129,0.000000,0.353846,389,159,0.000000
12,113,15,0.037129,0.000000,0.353846,389,114,0.000000
12,114,15,0.037129,0.000000,0.353846,389,165,0.000000
12,115,15,0.037129,0.000000,0.353846,389,141,0.000000
12,116,15,0.037129,0.000000,0.353846,389,165,0.000000
12,117,15,0.037129,0.000000,0.353846,389,144,0.000000
12,118,15,0.037129,0.000000,0.515385,389,172,0.000000
12,119,15,0.037129,0.000000,0.515385,389,164,0.000000
12,120,27,0.066832,0.000000,0.838462,377,113,0.000000
12,121,27,0.066832,0.000000,0.838462,377,109,0.000000
12,122,27,0.066832,0.000000,0.838462,377,115,0.000000
12,123,27,0.066832,0.000000,0.838462,377,117,0.000000
12,124,27,0.066832,0.000000,0.838462,377,109,0.000000
12,125,11,0.027228,0.000000,0.192308,393,92,0.000000
12,126,11,0.027228,0.000000,0.192308,393,76,0.000000
12,127,15,0.037129,0.000000,0.192308,389,82,0.000000
12,128,15,0.037129,0.000000,0.192308,389,73,0.000000
12,129,15,0.037129,0.000000,0.192308,389,92,0.000000
12,130,15,0.037129,0.000000,0.192308,389,83,0.000000
12,131,15,0.037129,0.000000,0.192308,389,86,0.000000
12,132,15,0.037129,0.000000,0.192308,389,85,0.000000
12,133,15,0.037129,0.000000,0.192308,389,104,0.000000
12,134,15,0.037129,0.000000,0.192308,389,95,0.000000
12,135,27,0.066832,0.000000,0.192308,377,75,0.000000
12,136,27,0.066832,0.000000,0.192308,377,69,0.000000
12,137,27,0.066832,0.000000,0.192308,377,70,0.000000
12,138,27,0.066832,0.000000,0.192308,377,71,0.000000
12,139,27,0.066832,0.000000,0.192308,377,73,0.000000
12,140,9,0.022277,0.000000,0.192308,395,223,0.000000
12,141,9,0.022277,0.000000,0.192308,395,221,0.000000
12,142,11,0.027228,0.000000,0.192308,393,206,0.000000
12,143,11,0.027228,0.000000,0.192308,393,210,0.000000
12,144,11,0.027228,0.000000,0.192308,393,217,0.000000
12,145,11,0.027228,0.000000,0.192308,393,215,0.000000
12,146,11,0.027228,0.000000,0.192308,393,216,0.000000
12,147,11,0.027228,0.000000,0.192308,393,213,0.000000
12,148,11,0.027228,0.000000,0.192308,393,220,0.000000
12,149,11,0.027228,0.000000,0.192308,393,219,0.000000
12,150,17,0.042079,0.000000,0.192308,387,195,0.000000
12,151,17,0.042079,0.000000,0.192308,387,197,0.000000
12,152,17,0.042079,0.000000,0.192308,387,193,0.000000
12,153,17,0.042079,0.000000,0.192308,387,205,0.000000
12,154,17,0.042079,0.000000,0.192308,387,196,0.000000
12,155,39,0.096535,0.000000,0.353846,365,67,0.000000
12,156,39,0.096535,0.038462,1.000000,365,66,0.026786
12,157,39,0.096535,0.000000,0.353846,365,58,0.000000
12,158,39,0.096535,0.000000,0.353846,365,102,0.000000
12,159,39,0.096535,0.000000,0.353846,365,64,0.000000
12,160,9,0.022277,0.000000,0.000000,395,220,0.000000
12,161,9,0.022277,0.000000,0.000000,395,125,0.000000
12,162,13,0.032178,0.000000,0.192308,391,169,0.000000
12,163,13,0.032178,0.000000,0.192308,391,107,0.000000
12,164,13,0.032178,0.000000,0.192308,391,186,0.000000
12,165,13,0.032178,0.000000,0.192308,391,135,0.000000
12,166,13,0.032178,0.000000,0.192308,391,167,0.000000
12,167,13,0.032178,0.000000,0.192308,391,137,0.000000
12,168,13,0.032178,0.000000,0.384615,391,185,0.000000
12,169,13,0.032178,0.000000,0.384615,391,163,0.000000
12,170,25,0.061881,0.000000,0.769231,379,106,0.000000
12,171,25,0.061881,0.000000,0.769231,379,105,0.000000
12,172,25,0.061881,0.000000,0.769231,379,101,0.000000
12,173,25,0.061881,0.000000,0.769231,379,105,0.000000
12,174,25,0.061881,0.000000,0.769231,379,99,0.000000
12,175,11,0.027228,0.000000,0.038462,393,183,0.000000
12,176,11,0.027228,0.000000,0.038462,393,110,0.000000
12,177,15,0.037129,0.000000,0.192308,389,154,0.000000
12,178,15,0.037129,0.000000,0.192308,389,96,0.000000
12,179,15,0.037129,0.000000,0.192308,389,153,0.000000
12,180,15,0.037129,0.000000,0.192308,389,116,0.000000
12,181,15,0.037129,0.000000,0.192308,389,146,0.000000
12,182,15,0.037129,0.000000,0.192308,389,129,0.000000
12,183,15,0.037129,0.000000,0.346154,389,157,0.000000
12,184,15,0.037129,0.000000,0.346154,389,145,0.000000
12,185,27,0.066832,0.000000,0.653846,377,100,0.000000
12,186,27,0.066832,0.000000,0.653846,377,96,0.000000
12,187,27,0.066832,0.000000,0.653846,377,102,0.000000
12,188,27,0.066832,0.000000,0.653846,377,97,0.000000
12,189,27,0.066832,0.000000,0.653846,377,98,0.000000
12,190,11,0.027228,0.000000,0.000000,393,202,0.000000
12,191,11,0.027228,0.000000,0.000000,393,160,0.000000
12,192,15,0.037129,0.000000,0.038462,389,179,0.000000
12,193,15,0.037129,0.000000,0.038462,389,138,0.000000
12,194,15,0.037129,0.000000,0.038462,389,183,0.000000
12,195,15,0.037129,0.000000,0.038462,389,154,0.000000
12,196,15,0.037129,0.000000,0.038462,389,181,0.000000
12,197,15,0.037129,0.000000,0.038462,389,156,0.000000
12,198,15,0.037129,0.000000,0.076923,389,189,0.000000
12,199,15,0.037129,0.000000,0.076923,389,176,0.000000
12,200,27,0.066832,0.000000,0.153846,377,123,0.000000
12,201,27,0.066832,0.000000,0.153846,377,130,0.000000
12,202,27,0.066832,0.000000,0.153846,377,134,0.000000
12,203,27,0.066832,0.000000,0.153846,377,133,0.000000
12,204,27,0.066832,0.000000,0.153846,377,125,0.000000
12,205,11,0.027228,0.000000,0.000000,393,116,0.000000
12,206,11,0.027228,0.000000,0.000000,393,107,0.000000
12,207,15,0.037129,0.000000,0.000000,389,114,0.000000
12,208,15,0.037129,0.000000,0.000000,389,98,0.000000
12,209,15,0.037129,0.000000,0.000000,389,111,0.000000
12,210,15,0.037129,0.000000,0.000000,389,108,0.000000
12,211,15,0.037129,0.000000,0.000000,389,113,0.000000
12,212,15,0.037129,0.000000,0.000000,389,109,0.000000
12,213,15,0.037129,0.000000,0.000000,389,118,0.000000
12,214,15,0.037129,0.000000,0.000000,389,117,0.000000
12,215,27,0.066832,0.000000,0.000000,377,103,0.000000
12,216,27,0.066832,0.000000,0.000000,377,91,0.000000
12,217,27,0.066832,0.000000,0.000000,377,96,0.000000
12,218,27,0.066832,0.000000,0.000000,377,94,0.000000
12,219,27,0.066832,0.000000,0.000000,377,101,0.000000
12,220,9,0.022277,0.000000,0.000000,395,239,0.000000
12,221,9,0.022277,0.000000,0.000000,395,243,0.000000
12,222,11,0.027228,0.000000,0.000000,393,229,0.000000
12,223,11,0.027228,0.000000,0.000000,393,232,0.000000
12,224,11,0.027228,0.000000,0.000000,393,236,0.000000
12,225,11,0.027228,0.000000,0.000000,393,237,0.000000
12,226,11,0.027228,0.000000,0.000000,393,238,0.000000
12,227,11,0.027228,0.000000,0.000000,393,231,0.000000
12,228,11,0.027228,0.000000,0.000000,393,250,0.000000
12,229,11,0.027228,0.000000,0.000000,393,242,0.000000
12,230,17,0.042079,0.000000,0.000000,387,214,0.000000
12,231,17,0.042079,0.000000,0.000000,387,216,0.000000
12,232,17,0.042079,0.000000,0.000000,387,213,0.000000
12,233,17,0.042079,0.000000,0.000000,387,222,0.000000
12,234,17,0.042079,0.000000,0.000000,387,214,0.000000
12,235,39,0.096535,0.000000,0.038462,365,87,0.000000
12,236,39,0.096535,0.000000,0.192308,365,80,0.000000
12,237,39,0.096535,0.000000,0.038462,365,80,0.000000
12,238,39,0.096535,0.000000,0.038462,365,147,0.000000
12,239,39,0.096535,0.000000,0.038462,365,84,0.000000
12,240,9,0.022277,0.000000,0.000000,395,128,0.000000
12,241,9,0.022277,0.000000,0.000000,395,83,0.000000
12,242,13,0.032178,0.000000,0.000000,391,117,0.000000
12,243,13,0.032178,0.000000,0.000000,391,74,0.000000
12,244,13,0.032178,0.000000,0.000000,391,117,0.000000
12,245,13,0.032178,0.000000,0.000000,391,91,0.000000
12,246,13,0.032178,0.000000,0.000000,391,113,0.000000
12,247,13,0.032178,0.000000,0.000000,391,99,0.000000
12,248,13,0.032178,0.000000,0.000000,391,131,0.000000
12,249,13,0.032178,0.000000,0.000000,391,112,0.000000
12,250,25,0.061881,0.000000,0.000000,379,89,0.000000
12,251,25,0.061881,0.000000,0.000000,379,74,0.000000
12,252,25,0.061881,0.000000,0.000000,379,83,0.000000
12,253,25,0.061881,0.000000,0.000000,379,81,0.000000
12,254,25,0.061881,0.000000,0.000000,379,81,0.000000
12,255,11,0.027228,0.000000,0.000000,393,107,0.000000
12,256,11,0.027228,0.000000,0.000000,393,76,0.000000
12,257,15,0.037129,0.000000,0.000000,389,94,0.000000
12,258,15,0.037129,0.000000,0.000000,389,71,0.000000
12,259,15,0.037129,0.000000,0.000000,389,96,0.000000
12,260,15,0.037129,0.000000,0.000000,389,81,0.000000
12,261,15,0.037129,0.000000,0.000000,389,92,0.000000
12,262,15,0.037129,0.000000,0.000000,389,82,0.000000
12,263,15,0.037129,0.000000,0.000000,389,109,0.000000
12,264,15,0.037129,0.000000,0.000000,389,100,0.000000
12,265,27,0.066832,0.000000,0.000000,377,72,0.000000
12,266,27,0.066832,0.000000,0.000000,377,68,0.000000
12,267,27,0.066832,0.000000,0.000000,377,75,0.000000
12,268,27,0.066832,0.000000,0.000000,377,66,0.000000
12,269,27,0.066832,0.000000,0.000000,377,72,0.000000
12,270,11,0.027228,0.000000,0.000000,393,134,0.000000
12,271,11,0.027228,0.000000,0.000000,393,100,0.000000
12,272,15,0.037129,0.000000,0.000000,389,123,0.000000
12,273,15,0.037129,0.000000,0.000000,389,98,0.000000
12,274,15,0.037129,0.000000,0.000000,389,113,0.000000
12,275,15,0.037129,0.000000,0.000000,389,107,0.000000
12,276,15,0.037129,0.000000,0.000000,389,121,0.000000
12,277,15,0.037129,0.000000,0.000000,389,113,0.000000
12,278,15,0.037129,0.000000,0.000000,389,121,0.000000
12,279,15,0.037129,0.000000,0.000000,389,120,0.000000
12,280,27,0.066832,0.000000,0.000000,377,95,0.000000
12,281,27,0.066832,0.000000,0.000000,377,97,0.000000
12,282,27,0.066832,0.000000,0.000000,377,97,0.000000
12,283,27,0.066832,0.000000,0.000000,377,91,0.000000
12,284,27,0.066832,0.000000,0.000000,377,93,0.000000
12,285,11,0.027228,0.000000,0.000000,393,93,0.000000
12,286,11,0.027228,0.000000,0.000000,393,90,0.000000
12,287,15,0.037129,0.000000,0.000000,389,83,0.000000
12,288,15,0.037129,0.000000,0.000000,389,85,0.000000
12,289,15,0.037129,0.000000,0.000000,389,87,0.000000
12,290,15,0.037129,0.000000,0.000000,389,89,0.000000
12,291,15,0.037129,0.000000,0.000000,389,88,0.000000
12,292,15,0.037129,0.000000,0.000000,389,92,0.000000
12,293,15,0.037129,0.000000,0.000000,389,92,0.000000
