iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
9,492,6,0.012024,0.000000,0.001337,493,32,0.000000
9,493,5,0.010020,0.000000,0.000000,494,33,0.000000
9,494,14,0.028056,0.000000,1.719500,485,36,0.000000
9,495,15,0.030060,0.000000,0.013096,484,30,0.000000
9,496,14,0.028056,0.242957,4.663801,485,30,0.227970
9,497,10,0.020040,0.000000,0.004973,489,32,0.000000
9,498,17,0.034068,0.000000,0.056426,482,31,0.000000
9,499,20,0.040080,0.007282,0.108338,479,30,0.006832
10,0,19,0.038076,0.000000,5.000000,480,39,0.000000
10,1,19,0.038076,-0.000000,-0.000000,480,30,0.000000
10,2,13,0.026052,0.000000,-0.000000,486,32,0.000000
10,3,22,0.044088,0.000000,0.000000,477,32,0.000000
10,4,24,0.048096,-0.000000,-0.000000,475,32,0.000000
10,5,11,0.022044,0.000000,0.000000,488,182,0.000000
10,6,11,0.022044,0.000000,0.000000,488,33,0.000000
10,7,13,0.026052,0.000000,-0.000000,486,30,0.000000
10,8,17,0.034068,0.000000,0.000000,482,32,0.000000
10,9,10,0.020040,0.000000,0.000000,489,30,0.000000
10,10,16,0.032064,0.500000,10.000000,483,34,0.775000
10,11,13,0.026052,0.000000,0.000000,486,38,0.000000
10,12,8,0.016032,0.000000,0.000000,491,258,0.000000
10,13,17,0.034068,-0.000000,-0.000000,482,30,0.000000
10,14,10,0.020040,0.000000,-0.000000,489,204,0.000000
10,15,18,0.036072,0.000000,-0.000000,481,30,0.000000
10,16,18,0.036072,0.000000,-0.000000,481,34,0.000000
10,17,12,0.024048,0.000000,0.500000,487,43,0.000000
10,18,9,0.018036,0.000000,0.000000,490,202,0.000000
10,19,9,0.018036,0.000000,-0.000000,490,248,0.000000
10,20,14,0.028056,0.000000,0.000000,485,36,0.000000
10,21,13,0.026052,0.000000,0.000000,486,177,0.000000
10,22,8,0.016032,0.000000,0.000000,491,31,0.000000
10,23,19,0.038076,0.000000,-0.000000,480,30,0.000000
10,24,16,0.032064,-0.000000,0.000000,483,31,0.000000
10,25,6,0.012024,0.000000,-0.000000,493,256,0.000000
10,26,20,0.040080,0.000000,-0.000000,479,31,0.000000
10,27,23,0.046092,0.500000,10.500000,476,31,0.225000
10,28,11,0.022044,0.000000,0.000000,488,176,0.000000
10,29,14,0.028056,0.000000,0.000000,485,30,0.000000
10,30,12,0.024048,0.000000,-0.000000,487,56,0.000000
10,31,13,0.026052,0.000000,-0.000000,486,32,0.000000
10,32,15,0.030060,-0.000000,-0.000000,484,33,0.000000
10,33,14,0.028056,0.000000,-0.000000,485,31,0.000000
10,34,16,0.032064,0.000000,0.000000,483,31,0.000000
10,35,8,0.016032,0.000000,0.000000,491,196,0.000000
10,36,18,0.036072,-0.000000,-0.000000,481,31,0.000000
10,37,16,0.032064,-0.000000,0.000000,483,38,0.000000
10,38,12,0.024048,0.000000,0.000000,487,34,0.000000
10,39,19,0.038076,-0.000000,0.000000,480,31,0.000000
10,40,20,0.040080,-0.000000,-0.000000,479,29,0.000000
10,41,12,0.024048,0.000000,8.000000,487,36,0.000000
10,42,17,0.034068,0.000000,-0.000000,482,30,0.000000
10,43,12,0.024048,0.000000,-0.000000,487,154,0.000000
10,44,11,0.022044,0.000000,-0.000000,488,32,0.000000
10,45,15,0.030060,0.000000,-0.000000,484,31,0.000000
10,46,12,0.024048,0.000000,0.000000,487,30,0.000000
10,47,22,0.044088,-0.000000,-0.000000,477,31,0.000000
10,48,15,0.030060,0.000000,0.000000,484,33,0.000000
10,49,14,0.028056,0.000000,-0.000000,485,34,0.000000
10,50,11,0.022044,0.000000,0.000000,488,33,0.000000
10,51,8,0.016032,0.000000,-0.000000,491,218,0.000000
10,52,17,0.034068,-0.000000,0.000000,482,32,0.000000
10,53,24,0.048096,0.000000,-0.000000,475,30,0.000000
10,54,18,0.036072,-0.000000,-0.000000,481,30,0.000000
10,55,11,0.022044,0.000000,0.000000,488,30,0.000000
10,56,13,0.026052,0.000000,-0.000000,486,31,0.000000
10,57,11,0.022044,0.000000,-0.000000,488,30,0.000000
10,58,16,0.032064,0.500000,9.500000,483,32,0.225000
10,59,18,0.036072,0.000000,-0.000000,481,31,0.000000
10,60,21,0.042084,-0.000000,-0.000000,478,48,0.000000
10,61,19,0.038076,-0.000000,-0.000000,480,32,0.000000
10,62,10,0.020040,-0.000000,0.000000,489,37,0.000000
10,63,16,0.032064,0.000000,-0.000000,483,41,0.000000
10,64,11,0.022044,0.000000,0.000000,488,31,0.000000
10,65,15,0.030060,0.000000,0.000000,484,34,0.000000
10,66,13,0.026052,0.000000,0.000000,486,31,0.000000
10,67,11,0.022044,0.000000,0.000000,488,32,0.000000
10,68,19,0.038076,0.000000,-0.000000,480,32,0.000000
10,69,10,0.020040,0.000000,0.000000,489,30,0.000000
10,70,10,0.020040,0.000000,0.000000,489,30,0.000000
10,71,11,0.022044,0.000000,-0.000000,488,38,0.000000
10,72,7,0.014028,0.000000,0.500000,492,244,0.000000
10,73,9,0.018036,0.000000,0.000000,490,47,0.000000
10,74,10,0.020040,-0.000000,0.000000,489,46,0.000000
10,75,18,0.036072,0.000000,2.000000,481,32,0.000000
10,76,16,0.032064,0.000000,0.000000,483,32,0.000000
10,77,16,0.032064,0.000000,-0.000000,483,31,0.000000
10,78,15,0.030060,0.000000,0.000000,484,30,0.000000
10,79,11,0.022044,0.000000,-0.000000,488,32,0.000000
10,80,10,0.020040,0.000000,0.000000,489,38,0.000000
10,81,19,0.038076,-0.000000,-0.000000,480,31,0.000000
10,82,19,0.038076,0.000000,0.000000,480,32,0.000000
10,83,9,0.018036,0.000000,0.000000,490,34,0.000000
10,84,15,0.030060,0.000000,0.000000,484,36,0.000000
10,85,11,0.022044,0.000000,0.000000,488,34,0.000000
10,86,19,0.038076,0.000000,-0.000000,480,33,0.000000
10,87,16,0.032064,0.000000,0.000000,483,43,0.000000
10,88,20,0.040080,0.000000,-0.000000,479,31,0.000000
10,89,16,0.032064,0.000000,-0.000000,483,30,0.000000
10,90,20,0.040080,0.000000,-0.000000,479,31,0.000000
10,91,11,0.022044,0.000000,-0.000000,488,181,0.000000
10,92,9,0.018036,0.000000,0.000000,490,31,0.000000
10,93,14,0.028056,-0.000000,-0.000000,485,30,0.000000
10,94,19,0.038076,0.000000,-0.000000,480,32,0.000000
10,95,16,0.032064,0.000000,-0.000000,483,31,0.000000
10,96,8,0.016032,0.000000,-0.000000,491,32,0.000000
10,97,9,0.018036,0.000000,-0.000000,490,30,0.000000
10,98,5,0.010020,0.000000,0.000000,494,292,0.000000
10,99,13,0.026052,0.000000,-0.000000,486,30,0.000000
10,100,16,0.032064,0.000000,-0.000000,483,30,0.000000
10,101,17,0.034068,0.000000,-0.000000,482,32,0.000000
10,102,10,0.020040,0.000000,-0.000000,489,33,0.000000
10,103,13,0.026052,0.000000,0.000000,486,38,0.000000
10,104,18,0.036072,0.000000,-0.000000,481,31,0.000000
10,105,7,0.014028,0.000000,0.000000,492,30,0.000000
10,106,15,0.030060,0.000000,-0.000000,484,30,0.000000
10,107,17,0.034068,0.000000,-0.000000,482,30,0.000000
10,108,11,0.022044,0.000000,0.000000,488,209,0.000000
10,109,15,0.030060,0.000000,0.000000,484,34,0.000000
10,110,12,0.024048,0.000000,-0.000000,487,49,0.000000
10,111,14,0.028056,0.000000,-0.000000,485,30,0.000000
10,112,9,0.018036,0.000000,0.000000,490,194,0.000000
10,113,11,0.022044,0.000000,0.000000,488,31,0.000000
10,114,16,0.032064,0.000000,-0.000000,483,36,0.000000
10,115,25,0.050100,-0.000000,-0.000000,474,30,0.000000
10,116,15,0.030060,0.000000,0.000000,484,32,0.000000
10,117,11,0.022044,0.000000,0.000000,488,31,0.000000
10,118,9,0.018036,0.000000,-0.000000,490,41,0.000000
10,119,6,0.012024,0.000000,0.000000,493,293,0.000000
10,120,6,0.012024,0.000000,0.000000,493,256,0.000000
10,121,6,0.012024,0.000000,0.000000,493,33,0.000000
10,122,11,0.022044,0.000000,-0.000000,488,32,0.000000
10,123,11,0.022044,0.000000,0.000000,488,30,0.000000
10,124,20,0.040080,-0.000000,-0.000000,479,32,0.000000
10,125,18,0.036072,0.000000,-0.000000,481,30,0.000000
10,126,17,0.034068,0.000000,-0.000000,482,30,0.000000
10,127,18,0.036072,0.000000,0.000000,481,39,0.000000
10,128,13,0.026052,0.000000,-0.000000,486,37,0.000000
10,129,9,0.018036,0.000000,0.000000,490,36,0.000000
10,130,20,0.040080,-0.000000,-0.000000,479,31,0.000000
10,131,8,0.016032,0.000000,-0.000000,491,214,0.000000
10,132,11,0.022044,-0.000000,0.000000,488,30,0.000000
10,133,15,0.030060,0.000000,0.000000,484,32,0.000000
10,134,14,0.028056,0.000000,-0.000000,485,31,0.000000
10,135,20,0.040080,0.000000,-0.000000,479,31,0.000000
10,136,13,0.026052,0.000000,-0.000000,486,138,0.000000
10,137,16,0.032064,0.000000,-0.000000,483,36,0.000000
10,138,16,0.032064,0.000000,-0.000000,483,33,0.000000
10,139,13,0.026052,0.000000,-0.000000,486,32,0.000000
10,140,19,0.038076,-0.000000,-0.000000,480,34,0.000000
10,141,17,0.034068,0.000000,0.000000,482,36,0.000000
10,142,21,0.042084,-0.000000,-0.000000,478,31,0.000000
10,143,19,0.038076,-0.000000,-0.000000,480,32,0.000000
10,144,9,0.018036,0.000000,-0.000000,490,49,0.000000
10,145,9,0.018036,0.000000,-0.000000,490,35,0.000000
10,146,17,0.034068,0.000000,0.000000,482,32,0.000000
10,147,8,0.016032,0.000000,0.000000,491,264,0.000000
10,148,21,0.042084,0.000000,4.500000,478,30,0.000000
10,149,13,0.026052,0.000000,0.000000,486,49,0.000000
10,150,17,0.034068,1.000000,11.000000,482,31,0.450000
10,151,18,0.036072,0.000000,0.000000,481,36,0.000000
10,152,17,0.034068,0.000000,0.000000,482,33,0.000000
10,153,17,0.034068,0.000000,0.000000,482,32,0.000000
10,154,7,0.014028,0.000000,0.000000,492,40,0.000000
10,155,21,0.042084,0.000000,0.000000,478,30,0.000000
10,156,20,0.040080,1.000000,11.000000,479,30,0.450000
10,157,17,0.034068,0.000000,0.000000,482,32,0.000000
10,158,6,0.012024,0.000000,-0.000000,493,46,0.000000
10,159,10,0.020040,0.000000,-0.000000,489,215,0.000000
10,160,9,0.018036,0.000000,0.000000,490,34,0.000000
10,161,22,0.044088,0.000000,-0.000000,477,30,0.000000
10,162,20,0.040080,0.000000,-0.000000,479,75,0.000000
10,163,12,0.024048,0.000000,-0.000000,487,32,0.000000
10,164,12,0.024048,0.000000,-0.000000,487,191,0.000000
10,165,16,0.032064,0.000000,0.000000,483,31,0.000000
10,166,9,0.018036,0.000000,-0.000000,490,206,0.000000
10,167,18,0.036072,-0.000000,0.000000,481,31,0.000000
10,168,10,0.020040,0.000000,-0.000000,489,42,0.000000
10,169,19,0.038076,0.000000,-0.000000,480,34,0.000000
10,170,8,0.016032,0.000000,0.000000,491,33,0.000000
10,171,16,0.032064,1.000000,11.000000,483,73,0.450000
10,172,19,0.038076,0.000000,-0.000000,480,31,0.000000
10,173,6,0.012024,0.000000,-0.000000,493,280,0.000000
10,174,9,0.018036,0.000000,1.000000,490,241,0.000000
10,175,9,0.018036,0.000000,0.000000,490,31,0.000000
10,176,18,0.036072,0.000000,-0.000000,481,36,0.000000
10,177,21,0.042084,0.000000,-0.000000,478,32,0.000000
10,178,8,0.016032,0.000000,-0.000000,491,32,0.000000
10,179,13,0.026052,0.000000,-0.000000,486,39,0.000000
10,180,17,0.034068,0.000000,-0.000000,482,32,0.000000
10,181,13,0.026052,0.000000,-0.000000,486,32,0.000000
10,182,19,0.038076,0.000000,-0.000000,480,34,0.000000
10,183,11,0.022044,0.000000,-0.000000,488,32,0.000000
10,184,14,0.028056,0.000000,0.000000,485,128,0.000000
10,185,16,0.032064,0.000000,-0.000000,483,32,0.000000
10,186,8,0.016032,0.000000,0.000000,491,36,0.000000
10,187,19,0.038076,0.000000,0.000000,480,31,0.000000
10,188,15,0.030060,-0.000000,-0.000000,484,32,0.000000
10,189,8,0.016032,0.000000,0.000000,491,33,0.000000
10,190,16,0.032064,-0.000000,2.000000,483,92,0.000000
10,191,17,0.034068,0.000000,-0.000000,482,31,0.000000
10,192,9,0.018036,0.000000,0.000000,490,31,0.000000
10,193,9,0.018036,0.000000,0.000000,490,229,0.000000
10,194,17,0.034068,-0.000000,-0.000000,482,35,0.000000
10,195,8,0.016032,0.000000,-0.000000,491,37,0.000000
10,196,13,0.026052,0.000000,-0.000000,486,30,0.000000
10,197,17,0.034068,0.000000,-0.000000,482,33,0.000000
10,198,16,0.032064,0.000000,-0.000000,483,31,0.000000
10,199,8,0.016032,-0.000000,0.000000,491,30,0.000000
10,200,20,0.040080,0.000000,0.000000,479,30,0.000000
10,201,10,0.020040,0.000000,0.000000,489,31,0.000000
10,202,14,0.028056,0.000000,0.000000,485,31,0.000000
10,203,18,0.036072,0.000000,2.000000,481,31,0.000000
10,204,7,0.014028,0.000000,0.000000,492,45,0.000000
10,205,12,0.024048,0.000000,0.500000,487,37,0.000000
10,206,9,0.018036,0.000000,-0.000000,490,33,0.000000
10,207,14,0.028056,0.000000,0.000000,485,31,0.000000
10,208,17,0.034068,0.000000,-0.000000,482,93,0.000000
10,209,19,0.038076,-0.000000,-0.000000,480,33,0.000000
10,210,18,0.036072,-0.000000,-0.000000,481,32,0.000000
10,211,10,0.020040,0.000000,-0.000000,489,32,0.000000
10,212,19,0.038076,0.000000,0.000000,480,31,0.000000
10,213,13,0.026052,0.000000,-0.000000,486,31,0.000000
10,214,7,0.014028,0.000000,-0.000000,492,245,0.000000
10,215,8,0.016032,0.000000,-0.000000,491,62,0.000000
10,216,13,0.026052,0.000000,-0.000000,486,32,0.000000
10,217,15,0.030060,0.000000,-0.000000,484,32,0.000000
10,218,14,0.028056,0.000000,-0.000000,485,30,0.000000
10,219,15,0.030060,-0.000000,-0.000000,484,31,0.000000
10,220,24,0.048096,1.000000,11.000000,475,31,0.450000
10,221,19,0.038076,0.000000,0.000000,480,34,0.000000
10,222,17,0.034068,0.500000,10.500000,482,33,0.775000
10,223,11,0.022044,0.000000,-0.000000,488,34,0.000000
10,224,13,0.026052,0.000000,-0.000000,486,120,0.000000
10,225,10,0.020040,0.000000,0.000000,489,30,0.000000
10,226,20,0.040080,0.000000,-0.000000,479,32,0.000000
10,227,20,0.040080,-0.000000,-0.000000,479,31,0.000000
10,228,9,0.018036,0.000000,0.000000,490,31,0.000000
10,229,6,0.012024,0.000000,1.000000,493,286,0.000000
10,230,18,0.036072,0.000000,0.000000,481,30,0.000000
10,231,16,0.032064,0.000000,0.000000,483,33,0.000000
10,232,12,0.024048,0.000000,0.000000,487,32,0.000000
10,233,20,0.040080,-0.000000,-0.000000,479,31,0.000000
10,234,10,0.020040,0.000000,-0.000000,489,212,0.000000
10,235,12,0.024048,0.000000,-0.000000,487,65,0.000000
10,236,20,0.040080,-0.000000,0.000000,479,31,0.000000
10,237,14,0.028056,0.000000,0.000000,485,33,0.000000
10,238,9,0.018036,0.000000,-0.000000,490,31,0.000000
10,239,12,0.024048,0.000000,0.000000,487,198,0.000000
10,240,16,0.032064,0.000000,-0.000000,483,31,0.000000
10,241,17,0.034068,0.000000,0.000000,482,33,0.000000
10,242,11,0.022044,0.000000,-0.000000,488,133,0.000000
10,243,20,0.040080,0.000000,-0.000000,479,32,0.000000
10,244,10,0.020040,0.000000,-0.000000,489,33,0.000000
10,245,14,0.028056,0.000000,-0.000000,485,30,0.000000
10,246,13,0.026052,0.000000,0.000000,486,51,0.000000
10,247,14,0.028056,0.000000,-0.000000,485,30,0.000000
10,248,14,0.028056,0.000000,-0.000000,485,139,0.000000
10,249,15,0.030060,0.000000,-0.000000,484,33,0.000000
10,250,14,0.028056,0.000000,-0.000000,485,33,0.000000
10,251,21,0.042084,-0.000000,0.000000,478,30,0.000000
10,252,13,0.026052,-0.000000,-0.000000,486,30,0.000000
10,253,16,0.032064,-0.000000,0.000000,483,31,0.000000
10,254,4,0.008016,0.000000,-0.000000,495,316,0.000000
10,255,10,0.020040,0.000000,0.000000,489,30,0.000000
10,256,22,0.044088,-0.000000,0.000000,477,29,0.000000
10,257,17,0.034068,0.000000,0.000000,482,31,0.000000
10,258,11,0.022044,0.000000,0.000000,488,178,0.000000
10,259,22,0.044088,-0.000000,-0.000000,477,30,0.000000
10,260,19,0.038076,0.000000,-0.000000,480,32,0.000000
10,261,11,0.022044,0.000000,0.000000,488,42,0.000000
10,262,20,0.040080,-0.000000,-0.000000,479,31,0.000000
10,263,15,0.030060,0.000000,0.000000,484,32,0.000000
10,264,22,0.044088,-0.000000,-0.000000,477,30,0.000000
10,265,18,0.036072,0.000000,-0.000000,481,30,0.000000
10,266,14,0.028056,0.000000,-0.000000,485,31,0.000000
10,267,13,0.026052,0.000000,-0.000000,486,30,0.000000
10,268,11,0.022044,0.000000,-0.000000,488,58,0.000000
10,269,7,0.014028,0.000000,0.000000,492,32,0.000000
10,270,14,0.028056,0.000000,-0.000000,485,35,0.000000
10,271,12,0.024048,0.000000,0.000000,487,30,0.000000
10,272,16,0.032064,0.000000,1.000000,483,40,0.000000
10,273,11,0.022044,0.000000,0.000000,488,39,0.000000
10,274,13,0.026052,0.000000,-0.000000,486,31,0.000000
10,275,16,0.032064,0.000000,-0.000000,483,50,0.000000
10,276,12,0.024048,0.000000,0.000000,487,38,0.000000
10,277,10,0.020040,0.000000,0.000000,489,31,0.000000
10,278,7,0.014028,0.000000,0.000000,492,279,0.000000
10,279,8,0.016032,0.000000,0.000000,491,30,0.000000
10,280,25,0.050100,0.000000,-0.000000,474,33,0.000000
10,281,20,0.040080,0.000000,0.000000,479,31,0.000000
10,282,19,0.038076,0.000000,0.000000,480,30,0.000000
10,283,12,0.024048,0.000000,0.000000,487,184,0.000000
10,284,15,0.030060,0.000000,-0.000000,484,32,0.000000
10,285,10,0.020040,0.000000,-0.000000,489,30,0.000000
10,286,10,0.020040,0.000000,-0.000000,489,54,0.000000
10,287,7,0.014028,0.000000,0.000000,492,31,0.000000
10,288,17,0.034068,-0.000000,-0.000000,482,31,0.000000
10,289,11,0.022044,0.000000,-0.000000,488,30,0.000000
10,290,18,0.036072,0.000000,-0.000000,481,30,0.000000
10,291,14,0.028056,0.000000,-0.000000,485,32,0.000000
10,292,15,0.030060,0.000000,0.500000,484,41,0.000000
10,293,18,0.036072,1.000000,11.000000,481,32,0.450000
10,294,12,0.024048,-0.000000,0.000000,487,32,0.000000
10,295,21,0.042084,0.000000,-0.000000,478,32,0.000000
10,296,10,0.020040,0.000000,0.000000,489,30,0.000000
10,297,19,0.038076,-0.000000,-0.000000,480,50,0.000000
10,298,20,0.040080,0.000000,0.000000,479,30,0.000000
10,299,22,0.044088,0.000000,-0.000000,477,32,0.000000
10,300,5,0.010020,0.000000,0.000000,494,293,0.000000
10,301,10,0.020040,0.000000,-0.000000,489,44,0.000000
10,302,13,0.026052,0.000000,-0.000000,486,160,0.000000
10,303,11,0.022044,0.000000,0.000000,488,34,0.000000
10,304,13,0.026052,0.000000,-0.000000,486,35,0.000000
10,305,8,0.016032,0.000000,0.000000,491,244,0.000000
10,306,20,0.040080,0.000000,-0.000000,479,34,0.000000
10,307,22,0.044088,0.000000,4.500000,477,30,0.000000
10,308,12,0.024048,0.000000,0.000000,487,31,0.000000
10,309,9,0.018036,0.000000,-0.000000,490,43,0.000000
10,310,6,0.012024,0.000000,-0.000000,493,31,0.000000
10,311,16,0.032064,0.000000,-0.000000,483,30,0.000000
10,312,20,0.040080,0.000000,-0.000000,479,35,0.000000
10,313,22,0.044088,-0.000000,-0.000000,477,30,0.000000
10,314,13,0.026052,0.000000,0.000000,486,32,0.000000
10,315,16,0.032064,0.000000,-0.000000,483,30,0.000000
10,316,14,0.028056,0.000000,-0.000000,485,33,0.000000
10,317,13,0.026052,0.000000,0.000000,486,31,0.000000
10,318,11,0.022044,0.000000,-0.000000,488,82,0.000000
10,319,12,0.024048,0.000000,-0.000000,487,30,0.000000
10,320,17,0.034068,0.000000,-0.000000,482,75,0.000000
10,321,10,0.020040,0.000000,0.000000,489,30,0.000000
10,322,16,0.032064,0.000000,-0.000000,483,120,0.000000
10,323,20,0.040080,-0.000000,-0.000000,479,29,0.000000
10,324,10,0.020040,-0.000000,-0.000000,489,35,0.000000
10,325,12,0.024048,0.000000,-0.000000,487,159,0.000000
10,326,19,0.038076,0.000000,-0.000000,480,30,0.000000
10,327,15,0.030060,0.000000,-0.000000,484,114,0.000000
10,328,16,0.032064,-0.000000,-0.000000,483,33,0.000000
10,329,6,0.012024,0.000000,0.000000,493,31,0.000000
10,330,11,0.022044,0.000000,-0.000000,488,36,0.000000
10,331,12,0.024048,0.000000,-0.000000,487,176,0.000000
10,332,15,0.030060,0.000000,0.000000,484,31,0.000000
10,333,10,0.020040,0.000000,0.000000,489,195,0.000000
10,334,17,0.034068,0.000000,0.000000,482,31,0.000000
10,335,18,0.036072,0.000000,-0.000000,481,30,0.000000
10,336,17,0.034068,-0.000000,-0.000000,482,30,0.000000
10,337,10,0.020040,0.000000,-0.000000,489,37,0.000000
10,338,7,0.014028,-0.000000,0.000000,492,31,0.000000
10,339,8,0.016032,0.000000,-0.000000,491,36,0.000000
10,340,19,0.038076,-0.000000,-0.000000,480,34,0.000000
10,341,7,0.014028,0.000000,0.000000,492,257,0.000000
10,342,16,0.032064,0.000000,0.000000,483,113,0.000000
10,343,15,0.030060,0.000000,-0.000000,484,32,0.000000
10,344,9,0.018036,0.000000,-0.000000,490,52,0.000000
10,345,8,0.016032,0.000000,0.000000,491,30,0.000000
10,346,18,0.036072,0.000000,0.000000,481,32,0.000000
10,347,16,0.032064,1.000000,11.000000,483,30,0.450000
10,348,15,0.030060,0.000000,-0.000000,484,126,0.000000
10,349,14,0.028056,0.000000,0.000000,485,31,0.000000
10,350,22,0.044088,-0.000000,-0.000000,477,32,0.000000
10,351,18,0.036072,0.000000,0.000000,481,30,0.000000
10,352,16,0.032064,0.000000,-0.000000,483,30,0.000000
10,353,11,0.022044,0.000000,-0.000000,488,40,0.000000
10,354,17,0.034068,-0.000000,0.000000,482,34,0.000000
10,355,11,0.022044,0.000000,0.000000,488,30,0.000000
10,356,18,0.036072,0.000000,-0.000000,481,30,0.000000
10,357,15,0.030060,0.500000,10.000000,484,34,0.225000
10,358,6,0.012024,0.000000,0.000000,493,31,0.000000
10,359,14,0.028056,-0.000000,0.000000,485,31,0.000000
10,360,14,0.028056,0.000000,-0.000000,485,30,0.000000
10,361,13,0.026052,0.000000,0.000000,486,31,0.000000
10,362,7,0.014028,0.000000,0.000000,492,249,0.000000
10,363,15,0.030060,0.000000,-0.000000,484,40,0.000000
10,364,14,0.028056,0.000000,0.000000,485,32,0.000000
10,365,12,0.024048,0.000000,0.000000,487,38,0.000000
10,366,15,0.030060,0.000000,2.500000,484,33,0.000000
10,367,9,0.018036,0.000000,-0.000000,490,30,0.000000
10,368,13,0.026052,0.000000,-0.000000,486,47,0.000000
10,369,8,0.016032,0.000000,-0.000000,491,44,0.000000
10,370,15,0.030060,0.000000,-0.000000,484,31,0.000000
10,371,18,0.036072,-0.000000,0.000000,481,30,0.000000
10,372,16,0.032064,0.000000,0.000000,483,30,0.000000
10,373,9,0.018036,0.000000,0.000000,490,31,0.000000
10,374,18,0.036072,0.000000,-0.000000,481,31,0.000000
10,375,21,0.042084,-0.000000,-0.000000,478,31,0.000000
10,376,19,0.038076,0.000000,-0.000000,480,30,0.000000
10,377,14,0.028056,0.000000,0.000000,485,32,0.000000
10,378,22,0.044088,0.000000,-0.000000,477,37,0.000000
10,379,14,0.028056,0.000000,-0.000000,485,31,0.000000
10,380,21,0.042084,-0.000000,-0.000000,478,33,0.000000
10,381,16,0.032064,0.000000,-0.000000,483,30,0.000000
10,382,14,0.028056,0.000000,-0.000000,485,140,0.000000
10,383,13,0.026052,0.000000,0.000000,486,35,0.000000
10,384,17,0.034068,0.000000,-0.000000,482,31,0.000000
