iteration,vertex_id,degree,normalized_degree,dual,weighted_neighbor_dual,complement_degree,stable_set_occurrences,score_contribution
134,576,6,0.010067,0.000000,0.084805,590,235,0.000000
134,577,6,0.010067,0.000796,0.072080,590,245,0.555822
134,578,6,0.010067,0.000000,0.066488,590,239,0.000000
134,579,6,0.010067,0.000000,0.066488,590,281,0.000000
134,580,6,0.010067,0.000000,0.084805,590,228,0.000000
134,581,6,0.010067,0.000000,0.072080,590,232,0.000000
134,582,6,0.010067,0.000000,0.066488,590,234,0.000000
134,583,6,0.010067,0.000000,0.066488,590,254,0.000000
134,584,6,0.010067,0.000000,0.066488,590,234,0.000000
134,585,5,0.008389,0.000000,0.104882,591,243,0.000000
134,586,5,0.008389,0.000000,0.089057,591,241,0.000000
134,587,5,0.008389,0.000000,0.089057,591,238,0.000000
134,588,5,0.008389,0.000000,0.091233,591,241,0.000000
134,589,5,0.008389,0.000000,0.117133,591,243,0.000000
134,590,5,0.008389,0.000000,0.098366,591,240,0.000000
134,591,5,0.008389,0.000000,0.091696,591,241,0.000000
134,592,5,0.008389,0.000000,0.093872,591,245,0.000000
134,593,5,0.008389,0.000000,0.110617,591,240,0.000000
134,594,11,0.018456,0.000000,0.066488,585,212,0.000000
134,595,38,0.063758,0.035494,0.101542,558,141,0.259458
134,596,149,0.250000,0.061560,0.330882,447,76,0.450000
135,0,16,0.026846,0.000000,0.189424,580,176,0.000000
135,1,16,0.026846,0.010858,0.123408,580,126,0.083521
135,2,16,0.026846,0.000000,0.141043,580,157,0.000000
135,3,16,0.026846,0.019422,0.156204,580,138,0.699389
135,4,16,0.026846,0.019784,0.234699,580,183,0.152178
135,5,16,0.026846,0.000000,0.138317,580,128,0.000000
135,6,16,0.026846,0.000000,0.139331,580,170,0.000000
135,7,16,0.026846,0.000000,0.214027,580,154,0.000000
135,8,16,0.026846,0.037593,0.211427,580,154,0.289159
135,9,16,0.026846,0.004740,0.161969,580,167,0.036462
135,10,16,0.026846,0.000000,0.123482,580,128,0.000000
135,11,16,0.026846,0.000000,0.160340,580,170,0.000000
135,12,16,0.026846,0.000000,0.210219,580,153,0.000000
135,13,16,0.026846,0.013213,0.190742,580,179,0.101633
135,14,16,0.026846,0.000000,0.108895,580,152,0.000000
135,15,16,0.026846,0.000000,0.246988,580,181,0.000000
135,16,16,0.026846,0.032532,0.277937,580,182,0.800226
135,17,16,0.026846,0.005132,0.193367,580,154,0.039475
135,18,16,0.026846,0.036885,0.132755,580,121,0.283709
135,19,16,0.026846,0.000000,0.139941,580,95,0.000000
135,20,16,0.026846,0.000000,0.059376,580,110,0.000000
135,21,16,0.026846,0.042502,0.129303,580,138,0.326921
135,22,16,0.026846,0.003184,0.205089,580,108,0.024491
135,23,16,0.026846,0.007456,0.111898,580,92,0.057349
135,24,16,0.026846,0.013233,0.042459,580,111,0.101787
135,25,16,0.026846,0.000000,0.069350,580,95,0.000000
135,26,16,0.026846,0.000000,0.140887,580,83,0.000000
135,27,12,0.020134,0.024446,0.066343,584,206,0.738035
135,28,12,0.020134,0.000000,0.115922,584,186,0.000000
135,29,12,0.020134,0.000000,0.098221,584,228,0.000000
135,30,12,0.020134,0.058504,0.150255,584,234,1.000000
135,31,12,0.020134,0.000000,0.112435,584,200,0.000000
135,32,12,0.020134,0.000000,0.086696,584,195,0.000000
135,33,12,0.020134,0.009177,0.169664,584,219,0.620590
135,34,12,0.020134,0.003299,0.137687,584,239,0.575372
135,35,12,0.020134,0.000000,0.123455,584,209,0.000000
135,36,36,0.060403,0.006259,0.136183,560,90,0.048142
135,37,16,0.026846,0.000205,0.176741,580,155,0.001580
135,38,16,0.026846,0.024455,0.134987,580,129,0.738100
135,39,16,0.026846,0.000000,0.206254,580,148,0.000000
135,40,16,0.026846,0.000000,0.153950,580,128,0.000000
135,41,16,0.026846,0.000000,0.207738,580,191,0.000000
135,42,16,0.026846,0.003057,0.119457,580,118,0.023515
135,43,16,0.026846,0.004207,0.204194,580,165,0.582358
135,44,16,0.026846,0.018122,0.185597,580,147,0.689388
135,45,16,0.026846,0.028461,0.163327,580,149,0.218913
135,46,16,0.026846,0.003136,0.186474,580,186,0.024119
135,47,16,0.026846,0.012324,0.149271,580,175,0.644794
135,48,16,0.026846,0.031612,0.177136,580,206,0.793156
135,49,16,0.026846,0.001755,0.185275,580,126,0.563501
135,50,16,0.026846,0.031153,0.175831,580,178,0.239625
135,51,16,0.026846,0.024296,0.086805,580,163,0.736882
135,52,16,0.026846,0.000000,0.162016,580,196,0.000000
135,53,16,0.026846,0.000000,0.166403,580,146,0.000000
135,54,16,0.026846,0.004731,0.092474,580,139,0.036388
135,55,16,0.026846,0.000000,0.154882,580,104,0.000000
135,56,16,0.026846,0.000000,0.116375,580,114,0.000000
135,57,16,0.026846,0.000000,0.115852,580,113,0.000000
135,58,16,0.026846,0.002778,0.140612,580,126,0.021366
135,59,16,0.026846,0.017993,0.261413,580,128,0.138399
135,60,16,0.026846,0.017729,0.075488,580,126,0.136364
135,61,16,0.026846,0.000000,0.117887,580,122,0.000000
135,62,16,0.026846,0.005284,0.084898,580,122,0.040646
135,63,16,0.026846,0.057106,0.196881,580,137,0.439249
135,64,12,0.020134,0.000000,0.120031,584,205,0.000000
135,65,12,0.020134,0.000000,0.105757,584,204,0.000000
135,66,12,0.020134,0.000000,0.099282,584,203,0.000000
135,67,12,0.020134,0.000000,0.128781,584,199,0.000000
135,68,12,0.020134,0.000000,0.143556,584,201,0.000000
135,69,12,0.020134,0.000000,0.045969,584,210,0.000000
135,70,12,0.020134,0.000000,0.088257,584,204,0.000000
135,71,12,0.020134,0.000000,0.071612,584,206,0.000000
135,72,12,0.020134,0.000000,0.087795,584,200,0.000000
135,73,36,0.060403,0.000000,0.210062,560,75,0.000000
135,74,16,0.026846,0.000000,0.165444,580,99,0.000000
135,75,16,0.026846,0.000000,0.138315,580,112,0.000000
135,76,16,0.026846,0.029535,0.153123,580,107,0.227180
135,77,16,0.026846,0.000000,0.098873,580,96,0.000000
135,78,16,0.026846,0.000000,0.130293,580,95,0.000000
135,79,16,0.026846,0.026635,0.163403,580,108,0.204867
135,80,16,0.026846,0.000000,0.132994,580,108,0.000000
135,81,16,0.026846,0.005484,0.148190,580,79,0.592178
135,82,16,0.026846,0.010327,0.131518,580,125,0.079437
135,83,16,0.026846,0.014748,0.089321,580,112,0.113442
135,84,16,0.026846,0.019609,0.055399,580,135,0.150829
135,85,16,0.026846,0.017236,0.119701,580,126,0.132574
135,86,16,0.026846,0.000000,0.065876,580,123,0.000000
135,87,16,0.026846,0.010233,0.094133,580,118,0.078712
135,88,16,0.026846,0.046203,0.119795,580,121,0.355381
135,89,16,0.026846,0.022797,0.160171,580,123,0.725353
135,90,16,0.026846,0.000000,0.162792,580,117,0.000000
135,91,16,0.026846,0.033648,0.154431,580,120,0.258811
135,92,16,0.026846,0.000000,0.080417,580,92,0.000000
135,93,16,0.026846,0.000000,0.137473,580,77,0.000000
135,94,16,0.026846,0.005008,0.063850,580,88,0.038524
135,95,16,0.026846,0.017742,0.084546,580,107,0.686469
135,96,16,0.026846,0.006256,0.044223,580,109,0.048117
135,97,16,0.026846,0.000000,0.109518,580,82,0.000000
135,98,16,0.026846,0.000000,0.058842,580,80,0.000000
135,99,16,0.026846,0.000000,0.062339,580,92,0.000000
135,100,16,0.026846,0.000000,0.025438,580,87,0.000000
135,101,12,0.020134,0.000000,0.028288,584,124,0.000000
135,102,12,0.020134,0.000000,0.047349,584,132,0.000000
135,103,12,0.020134,0.000000,0.054423,584,131,0.000000
135,104,12,0.020134,0.000000,0.056337,584,157,0.000000
135,105,12,0.020134,0.000000,0.032057,584,132,0.000000
135,106,12,0.020134,0.011611,0.077911,584,116,0.089312
135,107,12,0.020134,0.011849,0.110014,584,178,0.641142
135,108,12,0.020134,0.031625,0.100937,584,166,0.793251
135,109,12,0.020134,0.000000,0.072346,584,100,0.000000
135,110,36,0.060403,0.017901,0.031202,560,100,0.687690
135,111,10,0.016779,0.000000,0.133385,586,194,0.000000
135,112,10,0.016779,0.028154,0.166344,586,250,0.766557
135,113,10,0.016779,0.000000,0.211348,586,196,0.000000
135,114,10,0.016779,0.009349,0.141626,586,243,0.621910
135,115,10,0.016779,0.000000,0.103381,586,197,0.000000
135,116,10,0.016779,0.016897,0.152261,586,203,0.129965
135,117,10,0.016779,0.000000,0.207298,586,205,0.000000
135,118,10,0.016779,0.013524,0.146097,586,230,0.654024
135,119,10,0.016779,0.000000,0.096234,586,189,0.000000
135,120,10,0.016779,0.007786,0.122756,586,223,0.059887
135,121,10,0.016779,0.006121,0.115573,586,217,0.597082
135,122,10,0.016779,0.010150,0.144239,586,210,0.628071
135,123,10,0.016779,0.013578,0.093724,586,223,0.654440
135,124,10,0.016779,0.000000,0.092847,586,198,0.000000
135,125,10,0.016779,0.000000,0.115573,586,230,0.000000
135,126,10,0.016779,0.000000,0.111095,586,209,0.000000
135,127,10,0.016779,0.000000,0.104051,586,211,0.000000
135,128,10,0.016779,0.000000,0.066355,586,223,0.000000
135,129,10,0.016779,0.000000,0.127031,586,198,0.000000
135,130,10,0.016779,0.000000,0.123712,586,192,0.000000
135,131,10,0.016779,0.000000,0.158390,586,202,0.000000
135,132,10,0.016779,0.000000,0.121654,586,201,0.000000
135,133,10,0.016779,0.000000,0.139761,586,198,0.000000
135,134,10,0.016779,0.000000,0.109906,586,191,0.000000
135,135,10,0.016779,0.000000,0.160607,586,198,0.000000
135,136,10,0.016779,0.000000,0.104225,586,201,0.000000
135,137,10,0.016779,0.000000,0.134224,586,197,0.000000
135,138,8,0.013423,0.019207,0.124063,588,253,0.147737
135,139,8,0.013423,0.000000,0.079270,588,216,0.000000
135,140,8,0.013423,0.000000,0.097571,588,227,0.000000
135,141,8,0.013423,0.000000,0.076949,588,228,0.000000
135,142,8,0.013423,0.000000,0.105265,588,208,0.000000
135,143,8,0.013423,0.000000,0.079270,588,216,0.000000
135,144,8,0.013423,0.000000,0.070694,588,239,0.000000
135,145,8,0.013423,0.000000,0.076949,588,231,0.000000
135,146,8,0.013423,0.000000,0.078773,588,232,0.000000
135,147,20,0.033557,0.000000,0.132821,576,148,0.000000
135,148,74,0.124161,0.040488,0.227598,522,92,0.311424
135,149,16,0.026846,0.011646,0.117900,580,166,0.089579
135,150,16,0.026846,0.026586,0.175350,580,152,0.204495
135,151,16,0.026846,0.001824,0.140660,580,143,0.014030
135,152,16,0.026846,0.017142,0.183965,580,126,0.131851
135,153,16,0.026846,0.014547,0.116853,580,197,0.111895
135,154,16,0.026846,0.000000,0.205777,580,122,0.000000
135,155,16,0.026846,0.008967,0.127454,580,206,0.068973
135,156,16,0.026846,0.014388,0.207354,580,170,0.660671
135,157,16,0.026846,0.002023,0.174033,580,140,0.015557
135,158,16,0.026846,0.001186,0.166524,580,171,0.009124
135,159,16,0.026846,0.005314,0.124802,580,166,0.040871
135,160,16,0.026846,0.002039,0.147282,580,185,0.015683
135,161,16,0.026846,0.016827,0.171908,580,157,0.679430
135,162,16,0.026846,0.000000,0.105460,580,168,0.000000
135,163,16,0.026846,0.004941,0.097258,580,136,0.038002
135,164,16,0.026846,0.007158,0.175443,580,175,0.605061
135,165,16,0.026846,0.056840,0.220503,580,185,0.987205
135,166,16,0.026846,0.000000,0.086287,580,112,0.000000
135,167,16,0.026846,0.036136,0.099359,580,113,0.277950
135,168,16,0.026846,0.000000,0.160285,580,113,0.000000
135,169,16,0.026846,0.000000,0.090156,580,90,0.000000
135,170,16,0.026846,0.000000,0.150517,580,121,0.000000
135,171,16,0.026846,0.022161,0.138454,580,137,0.170459
135,172,16,0.026846,0.040790,0.150884,580,132,0.313745
135,173,16,0.026846,0.000000,0.072878,580,124,0.000000
135,174,16,0.026846,0.042323,0.095300,580,155,0.875539
135,175,16,0.026846,0.015852,0.124917,580,130,0.121930
135,176,12,0.020134,0.013044,0.142767,584,245,0.650330
135,177,12,0.020134,0.000000,0.152053,584,208,0.000000
135,178,12,0.020134,0.000000,0.138440,584,209,0.000000
135,179,12,0.020134,0.000000,0.175795,584,247,0.000000
135,180,12,0.020134,0.015121,0.121444,584,219,0.666304
135,181,12,0.020134,0.000000,0.104068,584,206,0.000000
135,182,12,0.020134,0.000000,0.171605,584,198,0.000000
135,183,12,0.020134,0.006443,0.174349,584,236,0.599558
135,184,12,0.020134,0.000000,0.089397,584,201,0.000000
135,185,36,0.060403,0.000000,0.148435,560,72,0.000000
135,186,16,0.026846,0.001677,0.084691,580,177,0.012900
135,187,16,0.026846,0.016711,0.138861,580,167,0.128536
135,188,16,0.026846,0.011755,0.110546,580,174,0.640416
135,189,16,0.026846,0.000000,0.145769,580,154,0.000000
135,190,16,0.026846,0.031652,0.094280,580,189,0.243458
135,191,16,0.026846,0.000000,0.171813,580,140,0.000000
135,192,16,0.026846,0.014994,0.159538,580,171,0.665330
135,193,16,0.026846,0.028782,0.190610,580,189,0.771384
135,194,16,0.026846,0.025738,0.122110,580,158,0.197973
135,195,16,0.026846,0.023264,0.132788,580,200,0.178941
135,196,16,0.026846,0.009142,0.108358,580,143,0.620317
135,197,16,0.026846,0.030323,0.075321,580,208,0.783239
135,198,16,0.026846,0.028889,0.126483,580,129,0.772211
135,199,16,0.026846,0.000000,0.128657,580,179,0.000000
135,200,16,0.026846,0.003360,0.102356,580,142,0.025841
135,201,16,0.026846,0.025438,0.085776,580,181,0.745662
135,202,16,0.026846,0.000000,0.120544,580,151,0.000000
135,203,16,0.026846,0.000000,0.081192,580,123,0.000000
135,204,16,0.026846,0.012505,0.117834,580,124,0.096190
135,205,16,0.026846,0.001515,0.120914,580,118,0.011653
135,206,16,0.026846,0.010849,0.113883,580,139,0.633445
135,207,16,0.026846,0.000000,0.110750,580,123,0.000000
135,208,16,0.026846,0.001843,0.155539,580,121,0.014175
135,209,16,0.026846,0.011184,0.150033,580,121,0.086026
135,210,16,0.026846,0.043067,0.116735,580,166,0.881262
135,211,16,0.026846,0.000000,0.096082,580,126,0.000000
135,212,16,0.026846,0.000000,0.156199,580,112,0.000000
135,213,12,0.020134,0.000000,0.162063,584,205,0.000000
135,214,12,0.020134,0.000000,0.125561,584,223,0.000000
135,215,12,0.020134,0.006150,0.101541,584,223,0.047306
135,216,12,0.020134,0.000000,0.116711,584,216,0.000000
135,217,12,0.020134,0.000000,0.154025,584,203,0.000000
135,218,12,0.020134,0.000000,0.123262,584,226,0.000000
135,219,12,0.020134,0.000000,0.074934,584,212,0.000000
135,220,12,0.020134,0.000000,0.079826,584,213,0.000000
135,221,12,0.020134,0.000000,0.116867,584,219,0.000000
135,222,36,0.060403,0.013289,0.199927,560,92,0.102214
135,223,16,0.026846,0.000000,0.161311,580,115,0.000000
135,224,16,0.026846,0.016594,0.127860,580,107,0.127638
135,225,16,0.026846,0.024669,0.182345,580,106,0.189750
135,226,16,0.026846,0.000000,0.091133,580,100,0.000000
135,227,16,0.026846,0.034676,0.113468,580,135,0.266717
135,228,16,0.026846,0.021341,0.117345,580,126,0.164147
135,229,16,0.026846,0.000000,0.127857,580,111,0.000000
135,230,16,0.026846,0.000000,0.102818,580,89,0.000000
135,231,16,0.026846,0.000000,0.093728,580,123,0.000000
135,232,16,0.026846,0.024755,0.130311,580,132,0.190413
135,233,16,0.026846,0.011822,0.059241,580,154,0.090929
135,234,16,0.026846,0.002607,0.152259,580,136,0.020053
135,235,16,0.026846,0.032568,0.071850,580,148,0.800506
135,236,16,0.026846,0.004421,0.080468,580,137,0.034002
135,237,16,0.026846,0.016353,0.050799,580,144,0.125783
135,238,16,0.026846,0.002624,0.169757,580,161,0.020182
135,239,16,0.026846,0.012536,0.148408,580,122,0.096427
135,240,16,0.026846,0.000000,0.064023,580,86,0.000000
135,241,16,0.026846,0.000000,0.042294,580,91,0.000000
135,242,16,0.026846,0.026877,0.112161,580,110,0.206733
135,243,16,0.026846,0.003568,0.059818,580,117,0.027444
135,244,16,0.026846,0.008750,0.096664,580,103,0.067303
135,245,16,0.026846,0.000000,0.049578,580,100,0.000000
135,246,16,0.026846,0.000000,0.066546,580,104,0.000000
135,247,16,0.026846,0.000000,0.047605,580,111,0.000000
135,248,16,0.026846,0.008079,0.048022,580,106,0.612141
135,249,16,0.026846,0.000000,0.034989,580,90,0.000000
135,250,12,0.020134,0.011573,0.040237,584,123,0.639015
135,251,12,0.020134,0.000000,0.061794,584,128,0.000000
135,252,12,0.020134,0.000000,0.067191,584,117,0.000000
135,253,12,0.020134,0.010239,0.095633,584,138,0.628759
135,254,12,0.020134,0.003131,0.045521,584,153,0.574085
135,255,12,0.020134,0.000000,0.037459,584,145,0.000000
135,256,12,0.020134,0.000000,0.126964,584,129,0.000000
135,257,12,0.020134,0.000000,0.131071,584,151,0.000000
135,258,12,0.020134,0.000000,0.042744,584,156,0.000000
135,259,36,0.060403,0.000000,0.027723,560,109,0.000000
135,260,10,0.016779,0.000000,0.094846,586,210,0.000000
135,261,10,0.016779,0.000000,0.127212,586,232,0.000000
135,262,10,0.016779,0.018407,0.146223,586,223,0.691586
135,263,10,0.016779,0.006359,0.098928,586,232,0.598914
135,264,10,0.016779,0.000000,0.080721,586,223,0.000000
135,265,10,0.016779,0.000000,0.127008,586,227,0.000000
135,266,10,0.016779,0.016517,0.170589,586,222,0.677044
135,267,10,0.016779,0.009935,0.119902,586,266,0.626418
135,268,10,0.016779,0.000000,0.082058,586,208,0.000000
135,269,10,0.016779,0.000000,0.083018,586,235,0.000000
135,270,10,0.016779,0.008607,0.096574,586,215,0.616204
135,271,10,0.016779,0.000000,0.080411,586,218,0.000000
135,272,10,0.016779,0.000000,0.080202,586,226,0.000000
135,273,10,0.016779,0.000000,0.107070,586,234,0.000000
135,274,10,0.016779,0.000000,0.109673,586,223,0.000000
135,275,10,0.016779,0.000000,0.090739,586,210,0.000000
135,276,10,0.016779,0.000000,0.082277,586,216,0.000000
135,277,10,0.016779,0.026455,0.099181,586,240,0.203490
135,278,10,0.016779,0.000000,0.094846,586,202,0.000000
135,279,10,0.016779,0.000000,0.089424,586,215,0.000000
135,280,10,0.016779,0.000000,0.131200,586,213,0.000000
135,281,10,0.016779,0.000000,0.083681,586,215,0.000000
135,282,10,0.016779,0.000000,0.106862,586,203,0.000000
135,283,10,0.016779,0.000000,0.109322,586,203,0.000000
135,284,10,0.016779,0.000000,0.145238,586,213,0.000000
135,285,10,0.016779,0.000000,0.102581,586,222,0.000000
135,286,10,0.016779,0.000000,0.120048,586,208,0.000000
135,287,8,0.013423,0.000000,0.113311,588,232,0.000000
135,288,8,0.013423,0.000000,0.089078,588,246,0.000000
135,289,8,0.013423,0.005845,0.084070,588,220,0.044960
135,290,8,0.013423,0.000000,0.090325,588,227,0.000000
135,291,8,0.013423,0.000000,0.131879,588,216,0.000000
135,292,8,0.013423,0.000000,0.110431,588,233,0.000000
135,293,8,0.013423,0.000000,0.084070,588,223,0.000000
135,294,8,0.013423,0.000000,0.090325,588,223,0.000000
135,295,8,0.013423,0.000000,0.123990,588,238,0.000000
135,296,20,0.033557,0.010706,0.113785,576,178,0.082352
135,297,74,0.124161,0.012305,0.180827,522,87,0.094647
135,298,16,0.026846,0.008722,0.121253,580,116,0.067089
135,299,16,0.026846,0.000000,0.109920,580,98,0.000000
135,300,16,0.026846,0.000000,0.088408,580,96,0.000000
135,301,16,0.026846,0.004157,0.094430,580,107,0.581978
135,302,16,0.026846,0.024809,0.181673,580,124,0.190825
135,303,16,0.026846,0.000000,0.142579,580,77,0.000000
135,304,16,0.026846,0.013272,0.074123,580,130,0.652083
135,305,16,0.026846,0.009283,0.095918,580,124,0.621404
135,306,16,0.026846,0.000000,0.192811,580,94,0.000000
135,307,16,0.026846,0.005395,0.062596,580,135,0.591499
135,308,16,0.026846,0.007241,0.090599,580,105,0.055699
135,309,16,0.026846,0.046568,0.116643,580,120,0.908189
135,310,16,0.026846,0.001942,0.142626,580,120,0.564940
135,311,16,0.026846,0.023953,0.139317,580,126,0.184242
135,312,16,0.026846,0.000000,0.091455,580,80,0.000000
135,313,16,0.026846,0.038743,0.120988,580,145,0.848002
135,314,16,0.026846,0.000000,0.125612,580,116,0.000000
135,315,16,0.026846,0.000000,0.188560,580,91,0.000000
135,316,16,0.026846,0.000000,0.117557,580,127,0.000000
135,317,16,0.026846,0.026607,0.104257,580,127,0.204655
135,318,16,0.026846,0.019955,0.067521,580,113,0.153489
135,319,16,0.026846,0.000000,0.058866,580,119,0.000000
135,320,16,0.026846,0.006674,0.124999,580,128,0.051333
135,321,16,0.026846,0.003765,0.111189,580,104,0.028960
135,322,16,0.026846,0.000000,0.029324,580,110,0.000000
135,323,16,0.026846,0.000000,0.032764,580,97,0.000000
135,324,16,0.026846,0.000000,0.113961,580,92,0.000000
135,325,12,0.020134,0.004118,0.014804,584,124,0.581674
135,326,12,0.020134,0.009077,0.072779,584,146,0.069817
135,327,12,0.020134,0.000000,0.066777,584,118,0.000000
135,328,12,0.020134,0.000000,0.085934,584,110,0.000000
135,329,12,0.020134,0.004980,0.073489,584,141,0.038303
135,330,12,0.020134,0.020142,0.067204,584,125,0.154925
135,331,12,0.020134,0.000000,0.081114,584,128,0.000000
135,332,12,0.020134,0.006177,0.053145,584,117,0.597515
135,333,12,0.020134,0.000000,0.116556,584,109,0.000000
135,334,36,0.060403,0.027161,0.112758,560,101,0.208920
135,335,16,0.026846,0.007084,0.126852,580,123,0.054490
135,336,16,0.026846,0.035745,0.090726,580,103,0.824942
135,337,16,0.026846,0.027617,0.103812,580,118,0.762422
135,338,16,0.026846,0.000000,0.097482,580,97,0.000000
135,339,16,0.026846,0.006387,0.168464,580,118,0.049127
135,340,16,0.026846,0.005607,0.089969,580,111,0.043127
